data_set_T,data_set_DCA,data_set_DCAS,data_set_DN,data_set_HNAP,data_set_I,data_set_IPIC,data_set_IPULSE,data_set_IRC,data_set_IVCLAMP,data_set_MNAP,data_set_NR,data_set_S,data_set_SCA,data_set_SCAH,data_set_SCAM,data_set_SN,data_set_SNAH,data_set_SR,data_set_VD,data_set_VR,data_set_VS
140.0,0.010239258,0.060585685,0.074740216,0.12799944,0.69999999,2.1372881,0.0,-0.16044353,-0.016465688,0.030507823,0.60742807,0.0,9.206048e-05,0.93717062,0.0033424722,0.073069334,0.6229924,0.73564994,-58.190235,-29.57029,-58.4674
150.0,0.010090351,0.060602821,0.07487385,0.13647136,0.75,2.1414537,0.0,-0.14239231,-0.01199941,0.030952271,0.42651588,0.0,9.197578e-05,0.93706411,0.0033580461,0.073197097,0.62216532,0.65280932,-58.187763,-69.547546,-58.469669
160.0,0.0099694319,0.060664639,0.074981205,0.14485806,0.80000001,2.1467025,0.0,-0.12466385,0.0029818423,0.031360965,0.31859878,0.0,9.2052018e-05,0.93693125,0.0033682336,0.073275387,0.62145203,0.57070243,-58.156067,-62.249298,-58.457527
170.0,0.0098725716,0.060769245,0.075137384,0.15316024,0.85000002,2.1532712,0.0,-0.11092687,0.009297614,0.031752534,0.30053779,0.0,9.2251496e-05,0.93676972,0.0033804844,0.073376067,0.62074041,0.50682521,-58.113384,-57.312244,-58.430412
180.0,0.0097963465,0.060903363,0.075313926,0.16137883,0.89999998,2.1608284,0.0,-0.098267891,0.01193474,0.032126218,0.3157765,0.0,9.2547474e-05,0.93658864,0.0033937758,0.073488884,0.62004322,0.44806623,-58.068447,-53.959698,-58.398766
190.0,0.0097376248,0.061060254,0.075513959,0.16951469,0.94999999,2.1691873,0.0,-0.086831734,0.012426757,0.032486103,0.34545812,0.0,9.2916955e-05,0.93639207,0.003409201,0.073622368,0.61933857,0.39512229,-58.024086,-50.636063,-58.365948
200.0,0.0096936412,0.061228719,0.075703673,0.17756873,1.0,2.1785409,0.0,-0.15866809,-0.011743753,0.032827493,0.57951325,0.0,9.3339135e-05,0.93618762,0.0034254137,0.073762856,0.61864632,0.72179884,-58.017685,-1.802775,-58.343357
210.0,0.0096620237,0.061388977,0.075774729,0.18554212,1.05,2.1879594,0.0,-0.14440292,-0.013393533,0.03313183,0.43472716,0.0,9.3799375e-05,0.93599004,0.0034361086,0.073848598,0.61805528,0.65745276,-58.035999,-69.832863,-58.357002
220.0,0.0096405102,0.061544936,0.075828873,0.19343556,1.1,2.1965828,0.0,-0.12711732,0.0010620673,0.033410218,0.3232168,0.0,9.4271229e-05,0.93580598,0.0034418299,0.073889181,0.61758471,0.57822198,-58.015827,-62.822971,-58.353252
230.0,0.0096272351,0.061705232,0.075921744,0.20124972,1.15,2.2052207,0.0,-0.11565936,0.0071534086,0.033678778,0.30071369,0.0,9.4750983e-05,0.93562341,0.0034491306,0.073946595,0.617118,0.52542877,-57.987625,-58.284821,-58.336903
240.0,0.0096206106,0.06185656,0.07601659,0.20898563,1.2,2.2134004,0.0,-0.101565,0.011174113,0.033923335,0.31270272,0.0,9.521412e-05,0.93545526,0.0034549732,0.073995508,0.61673683,0.46067217,-57.952869,-54.342503,-58.313805
250.0,0.0096191848,0.0620129,0.076169096,0.21664384,1.25,2.221719,0.0,-0.088677004,0.01181209,0.034165453,0.33927983,0.0,9.5670635e-05,0.9352842,0.0034661624,0.074093342,0.61628848,0.40154275,-57.915924,-51.631557,-58.28651
260.0,0.0096220262,0.062167071,0.076308772,0.22422527,1.3,2.2303805,0.0,-0.14507097,-0.0039790459,0.034397699,0.52617276,0.0,9.6130003e-05,0.93511516,0.0034775804,0.074191913,0.61583012,0.65659893,-57.905693,22.020935,-58.267143
270.0,0.0096281553,0.062300511,0.076356195,0.23173104,1.35,2.2389436,0.0,-0.15079758,-0.018634832,0.034596611,0.49087963,0.0,9.6567746e-05,0.93496275,0.0034855106,0.074257702,0.61545813,0.68351364,-57.937881,-70.99691,-58.281319
280.0,0.0096367346,0.062419411,0.076355122,0.23916182,1.4,2.2463272,0.0,-0.1315698,-0.0023420311,0.034771759,0.34046483,0.0,9.6988028e-05,0.93482894,0.0034875374,0.074266948,0.61518991,0.5962075,-57.932213,-64.570312,-58.289951
290.0,0.0096470518,0.062532678,0.076384597,0.24651825,1.45,2.253216,0.0,-0.1167395,0.0068400647,0.034936134,0.30083606,0.0,9.7382268e-05,0.93470633,0.0034891891,0.074275889,0.61495978,0.52847666,-57.910187,-58.409492,-58.280418
300.0,0.0096585099,0.062640257,0.076456062,0.25380111,1.5,2.2597177,0.0,-0.10104821,0.010925339,0.035090391,0.31360781,0.0,9.77421e-05,0.93459302,0.0034928208,0.074307367,0.61474419,0.45679006,-57.878632,-54.232624,-58.259583
310.0,0.0096707493,0.062754899,0.076581433,0.26101094,1.55,2.2664804,0.0,-0.088452227,0.011494114,0.035252519,0.34094867,0.0,9.8095989e-05,0.93447232,0.0035018646,0.074386694,0.61442745,0.39928198,-57.847176,-51.259224,-58.236237
320.0,0.0096836174,0.062865891,0.076692775,0.26814866,1.6,2.2736633,0.0,-0.15605247,-0.010223215,0.035408415,0.56364828,0.0,9.8443255e-05,0.93435371,0.0035111634,0.074468046,0.61410117,0.70452529,-57.849983,7.0876646,-58.222157
330.0,0.0096968766,0.062960215,0.076710582,0.27521521,1.65,2.2806733,0.0,-0.14895596,-0.017408961,0.035540581,0.46028209,0.0,9.8776873e-05,0.93424612,0.0035169746,0.074514709,0.61383188,0.67344201,-57.881397,-70.541573,-58.241383
340.0,0.0097102635,0.063038871,0.076678552,0.28221133,1.7,2.2864633,0.0,-0.13044579,-0.00088544801,0.035650611,0.32953188,0.0,9.9088349e-05,0.93415874,0.0035157169,0.074496366,0.61369145,0.58963084,-57.876701,-63.521755,-58.250767
350.0,0.0097234426,0.063115932,0.076703727,0.28913751,1.75,2.291846,0.0,-0.11320812,0.007809557,0.035757899,0.30038178,0.0,9.9370125e-05,0.93407816,0.0035162854,0.074498266,0.61355799,0.51114988,-57.852268,-57.627167,-58.238834
360.0,0.0097363628,0.063196644,0.076776609,0.2959944,1.8,2.2972858,0.0,-0.09882158,0.010882279,0.035869792,0.3166644,0.0,9.963935e-05,0.93399501,0.0035204075,0.074534014,0.61337203,0.44561702,-57.82365,-53.837448,-58.219395
370.0,0.0097490307,0.063281059,0.076879278,0.30278265,1.85,2.3028729,0.0,-0.087152623,0.011441003,0.035986573,0.34829596,0.0,9.9903613e-05,0.93390775,0.0035274862,0.07459674,0.61313349,0.39250842,-57.795986,-50.096306,-58.198803
380.0,0.0097614359,0.063362129,0.076966017,0.30950311,1.9,2.3091345,0.0,-0.16500469,-0.017679753,0.036098622,0.60432339,0.0,0.00010016037,0.93382061,0.0035356421,0.074668549,0.61287767,0.7438212,-57.81662,-23.587322,-58.192677
390.0,0.0097735608,0.063428976,0.076965272,0.31615663,1.95,2.3148274,0.0,-0.14444657,-0.014177229,0.036190987,0.43244186,0.0,0.00010040889,0.9337436,0.0035394796,0.074697673,0.61268318,0.65175384,-57.837254,-69.757187,-58.211727
400.0,0.0097854109,0.06348981,0.076936893,0.32274374,2.0,2.3198333,0.0,-0.12896436,0.00041030723,0.036274999,0.32051271,0.0,0.00010065395,0.93367618,0.0035383322,0.074680164,0.61255783,0.5817638,-57.83218,-62.492767,-58.219288
410.0,0.0097968318,0.063550942,0.076966844,0.32926506,2.05,2.3244894,0.0,-0.11177013,0.0080162287,0.036359385,0.3005394,0.0,0.00010087514,0.93361336,0.0035390353,0.074684404,0.61244291,0.50362396,-57.806828,-57.372131,-58.205742
420.0,0.0098079611,0.063620634,0.07703279,0.33572108,2.0999999,2.3295057,0.0,-0.1006279,0.01048872,0.036455605,0.31337747,0.0,0.00010110366,0.93354118,0.0035432593,0.07471966,0.61225063,0.45294532,-57.783653,-54.257069,-58.19001
430.0,0.0098188436,0.063690506,0.077117406,0.34211254,2.1500001,2.3344724,0.0,-0.089381516,0.011379622,0.03655215,0.34132969,0.0,0.00010132386,0.93346947,0.0035486724,0.074768066,0.61205542,0.40185899,-57.757992,-51.19001,-58.171127
440.0,0.0098293964,0.063757949,0.077204846,0.3484402,2.2,2.3398972,0.0,-0.15858287,-0.011111224,0.03664542,0.56933796,0.0,0.00010153175,0.93339854,0.0035558366,0.074832283,0.61184752,0.71322578,-57.765404,4.1293068,-58.159794
450.0,0.0098396437,0.063816078,0.077218227,0.35470483,2.25,2.3453343,0.0,-0.14952026,-0.01772075,0.036725819,0.4633632,0.0,0.00010173862,0.93333077,0.0035611419,0.074875295,0.61165053,0.67338783,-57.795818,-70.614685,-58.178627
460.0,0.0098496675,0.063867651,0.077190034,0.36090696,2.3,2.349942,0.0,-0.13344452,-0.0030424674,0.036797188,0.33829871,0.0,0.00010194733,0.9332726,0.0035605172,0.07486289,0.61153078,0.60094333,-57.794159,-64.37439,-58.188911
470.0,0.0098593868,0.063918352,0.077194415,0.36704716,2.3499999,2.3541944,0.0,-0.11757333,0.0063326363,0.036867395,0.30123094,0.0,0.00010214108,0.93321967,0.0035597226,0.074852474,0.61144042,0.52901196,-57.774921,-58.653027,-58.181408
480.0,0.0098687848,0.063970909,0.077237189,0.373126,2.4000001,2.3583999,0.0,-0.10328268,0.010537148,0.036940224,0.3113991,0.0,0.00010232265,0.93316662,0.0035611936,0.074865155,0.61133415,0.46418521,-57.749683,-54.535206,-58.165268
490.0,0.0098779071,0.064034373,0.077335276,0.37914395,2.45,2.3629913,0.0,-0.090920016,0.011358513,0.037028354,0.33659393,0.0,0.00010250968,0.93310195,0.0035678914,0.07492435,0.61113119,0.40812042,-57.722256,-51.759205,-58.144947
500.0,0.0098868888,0.064099528,0.077434555,0.38510177,2.5,2.3679414,0.0,-0.13879199,-0.00093213248,0.037118983,0.50563675,0.0,0.00010270028,0.93303448,0.0035753602,0.074990533,0.61091,0.62273002,-57.712334,27.765198,-58.128048
510.0,0.0098958025,0.064154357,0.077441581,0.39100021,2.55,2.3734145,0.0,-0.15145518,-0.018572483,0.037195254,0.48466176,0.0,0.00010289561,0.93296939,0.0035804682,0.075031832,0.61071008,0.68091154,-57.756996,-70.945999,-58.149414
520.0,0.0099045904,0.064200245,0.077407338,0.39683992,2.5999999,2.3777175,0.0,-0.13299331,-0.0025120927,0.037259113,0.33757418,0.0,0.00010308565,0.93291694,0.0035794957,0.075016841,0.61060733,0.59789228,-57.75631,-64.308769,-58.161514
530.0,0.0099131716,0.064247377,0.077412926,0.40262127,2.6500001,2.3817139,0.0,-0.11644744,0.0069695497,0.037324771,0.300614,0.0,0.00010326433,0.93286794,0.0035787078,0.075006537,0.61052239,0.5230338,-57.736153,-58.2103,-58.153358
540.0,0.0099215508,0.064298958,0.077464297,0.40834481,2.7,2.3857691,0.0,-0.10199017,0.010720265,0.03739671,0.31347513,0.0,0.0001034357,0.93281591,0.0035809139,0.075025767,0.61040467,0.45756057,-57.710018,-54.237083,-58.136162
550.0,0.0099297836,0.064360119,0.077561922,0.414011,2.75,2.3901794,0.0,-0.089644052,0.011454531,0.037482206,0.34186688,0.0,0.00010361343,0.93275368,0.0035875498,0.07508447,0.61020583,0.40167892,-57.682659,-51.113419,-58.115788
560.0,0.0099379765,0.064426251,0.077671014,0.41962048,2.8,2.3951993,0.0,-0.14870964,-0.0062808194,0.037574839,0.53905213,0.0,0.0001037997,0.93268466,0.0035962875,0.075161338,0.60996121,0.66623348,-57.67905,17.640223,-58.099579
570.0,0.0099463053,0.064484403,0.077682622,0.42517406,2.8499999,2.4006217,0.0,-0.15129414,-0.019314922,0.037656307,0.48480654,0.0,0.0001040022,0.93261594,0.0036017646,0.075204737,0.60973662,0.67897797,-57.717369,-70.947723,-58.119652
580.0,0.0099547096,0.064533748,0.077651493,0.43067229,2.9000001,2.404995,0.0,-0.13425168,-0.0042998036,0.037725475,0.3470535,0.0,0.00010420151,0.93255949,0.0036011154,0.075192615,0.60961515,0.60250223,-57.717644,-65.129372,-58.131733
590.0,0.0099630579,0.064581387,0.077645242,0.43611559,2.95,2.4089735,0.0,-0.11851787,0.0059578223,0.037792303,0.30180949,0.0,0.00010438752,0.93250918,0.0035996132,0.075175606,0.60953462,0.53148234,-57.700508,-58.923412,-58.126507
600.0,0.0099712638,0.064632848,0.07769081,0.44150445,3.0,2.4129446,0.0,-0.10387021,0.01025911,0.037864577,0.30912477,0.0,0.0001045617,0.93245709,0.0036013618,0.075190596,0.60942566,0.46526372,-57.674984,-54.860035,-58.11018
610.0,0.0099793924,0.064692713,0.077773914,0.44683933,3.05,2.4172642,0.0,-0.092657968,0.011329529,0.037948836,0.33323735,0.0,0.00010474294,0.93239576,0.0036069048,0.075238973,0.60924309,0.41458243,-57.650291,-52.09763,-58.092091
620.0,0.0099874428,0.064751931,0.077865295,0.45212093,3.0999999,2.4217999,0.0,-0.13874103,-0.00022989261,0.038032316,0.50061315,0.0,0.0001049177,0.93233478,0.0036134995,0.075298004,0.60905683,0.62048632,-57.639954,28.977627,-58.075352
630.0,0.0099954074,0.064806528,0.077903256,0.45734981,3.1500001,2.4270022,0.0,-0.15498102,-0.021173727,0.038109321,0.51626313,0.0,0.0001050967,0.93227136,0.0036205358,0.075357184,0.60884565,0.69430411,-57.678223,-70.89904,-58.089252
640.0,0.010003413,0.064853027,0.077872336,0.46252659,3.2,2.431247,0.0,-0.13715453,-0.0064240629,0.038174935,0.36102623,0.0,0.00010528547,0.93221712,0.0036205703,0.07535059,0.60871762,0.6145646,-57.682648,-66.180443,-58.104393
650.0,0.010011376,0.064900294,0.077868387,0.46765164,3.25,2.4351532,0.0,-0.12154378,0.004342177,0.038241707,0.30545852,0.0,0.00010546805,0.93216658,0.0036197354,0.075338691,0.60861927,0.54424018,-57.667252,-60.037426,-58.100933
660.0,0.01001929,0.064953208,0.077911519,0.47272536,3.3,2.4391146,0.0,-0.10676919,0.0093893539,0.038316544,0.30393761,0.0,0.00010564749,0.93211246,0.0036215738,0.075353175,0.60849136,0.47755721,-57.642639,-55.868141,-58.085896
670.0,0.010027237,0.065011166,0.07797724,0.47774827,3.3499999,2.4433031,0.0,-0.095870242,0.011126036,0.038398661,0.32510418,0.0,0.00010583198,0.93205285,0.003625575,0.075387582,0.60832667,0.42836821,-57.619663,-52.919319,-58.069611
680.0,0.01003511,0.065068036,0.078064069,0.482721,3.4000001,2.4473996,0.0,-0.086700417,0.011483226,0.038479354,0.37285298,0.0,0.00010600276,0.93199497,0.0036312253,0.075438768,0.60816425,0.38696674,-57.594864,1.4379176,-58.050827
690.0,0.010042896,0.065123312,0.078118443,0.48764408,3.45,2.4526248,0.0,-0.16126287,-0.022099767,0.038557854,0.5746544,0.0,0.00010617775,0.93193245,0.0036386226,0.07550209,0.60795724,0.72110522,-57.636707,-66.389526,-58.057663
700.0,0.010050624,0.065165915,0.078092553,0.49251819,3.5,2.4567518,0.0,-0.14191289,-0.01027705,0.038618356,0.39048153,0.0,0.00010635093,0.93188161,0.0036397316,0.075506464,0.6078375,0.63490522,-57.648178,-67.958656,-58.076054
710.0,0.010058269,0.065210029,0.078080557,0.49734354,3.55,2.4605145,0.0,-0.12612879,0.002059273,0.038681082,0.31323385,0.0,0.00010652599,0.93183345,0.0036389721,0.075494215,0.60773981,0.56400341,-57.636875,-61.488575,-58.077003
720.0,0.010065888,0.065263033,0.078119121,0.50212055,3.5999999,2.4644806,0.0,-0.1135828,0.0073759984,0.038756568,0.30037829,0.0,0.0001067066,0.93177813,0.0036412005,0.075510472,0.60759312,0.50744754,-57.616837,-57.596188,-58.065754
730.0,0.010073544,0.065312043,0.078157134,0.50684983,3.6500001,2.4681933,0.0,-0.10033778,0.010893934,0.038826413,0.31679529,0.0,0.0001068775,0.93172848,0.003642156,0.075519092,0.60749322,0.44779626,-57.592983,-53.84343,-58.050053
740.0,0.010081071,0.065368593,0.078250639,0.51153177,3.7,2.4721689,0.0,-0.088373385,0.011471114,0.038907148,0.34542874,0.0,0.00010704323,0.93167108,0.0036484364,0.075575039,0.60732067,0.39393896,-57.56673,-50.882336,-58.0303
750.0,0.010088585,0.065427467,0.078334957,0.51616681,3.75,2.4769533,0.0,-0.16254674,-0.013212352,0.038991343,0.57891816,0.0,0.0001072181,0.9316082,0.0036560395,0.07564085,0.60710829,0.72500181,-57.579819,-1.4289105,-58.021614
760.0,0.010096099,0.065470904,0.078314498,0.52075583,3.8,2.4814146,0.0,-0.14639847,-0.014489873,0.039053421,0.4350104,0.0,0.00010739011,0.93155479,0.0036588334,0.075660996,0.60696554,0.65390974,-57.611824,-69.843819,-58.045906
770.0,0.010103539,0.065511912,0.078288294,0.52529901,3.8499999,2.4850388,0.0,-0.12849385,0.00049347605,0.039112087,0.32150549,0.0,0.00010756149,0.93150878,0.0036575808,0.075644001,0.60687894,0.573753,-57.604675,-62.617123,-58.052155
780.0,0.010110891,0.06555482,0.078296423,0.52979678,3.9000001,2.4885061,0.0,-0.11399163,0.0080598351,0.039173536,0.30066636,0.0,0.00010772556,0.93146437,0.0036568153,0.075634614,0.60680139,0.50855947,-57.585388,-57.199493,-58.043125
790.0,0.010118143,0.065604746,0.078356065,0.53424942,3.95,2.4921701,0.0,-0.1012385,0.010694058,0.03924514,0.31463152,0.0,0.00010788685,0.93141371,0.0036600672,0.07566271,0.6066705,0.45117566,-57.56118,-54.08876,-58.026489
800.0,0.010125352,0.065659374,0.078441933,0.53865755,4.0,2.4959984,0.0,-0.089375854,0.011488354,0.039323624,0.34413591,0.0,0.00010805004,0.93135822,0.0036656742,0.075712286,0.60650295,0.39785591,-57.535622,-50.798843,-58.007416
810.0,0.010132509,0.065717429,0.078540653,0.5430215,4.0500002,2.5004897,0.0,-0.1549238,-0.0092434529,0.039407164,0.55688345,0.0,0.00010821553,0.9312973,0.0036738554,0.075783901,0.60629219,0.68973076,-57.538509,10.325506,-57.993824
820.0,0.010139769,0.065765537,0.07853698,0.547342,4.0999999,2.505182,0.0,-0.15118966,-0.018551879,0.039476383,0.47113097,0.0,0.00010839408,0.93123889,0.0036781873,0.075816981,0.60611069,0.67422879,-57.575912,-70.759453,-58.016151
830.0,0.010147053,0.065807059,0.078505322,0.55161941,4.1500001,2.5088615,0.0,-0.13412446,-0.0037089351,0.039536171,0.34272763,0.0,0.0001085695,0.93119103,0.0036772205,0.075802624,0.60601419,0.59809667,-57.574787,-64.767395,-58.027031
840.0,0.010154284,0.065847404,0.078496426,0.55585408,4.1999998,2.5121722,0.0,-0.11797145,0.0064079636,0.039594285,0.30111304,0.0,0.00010873388,0.93114871,0.0036752806,0.075782381,0.60595471,0.52565777,-57.557365,-58.587921,-58.021412
850.0,0.010161364,0.06588982,0.078533545,0.56004637,4.25,2.5154285,0.0,-0.10347322,0.010608927,0.039655454,0.31196699,0.0,0.00010888321,0.93110639,0.0036761549,0.075790331,0.60587984,0.46055534,-57.532948,-54.44759,-58.005733
860.0,0.010168307,0.065942183,0.078621961,0.56419665,4.3000002,2.5190814,0.0,-0.091382138,0.011458569,0.039731108,0.33841172,0.0,0.00010903717,0.93105334,0.0036820909,0.075842381,0.60571617,0.40627491,-57.507317,-51.555538,-57.986622
870.0,0.010175216,0.066000074,0.078725874,0.56830531,4.3499999,2.5234239,0.0,-0.15283459,-0.0076355762,0.039814916,0.5450297,0.0,0.00010919965,0.93099296,0.0036905252,0.075915895,0.60550028,0.67945355,-57.506248,15.362128,-57.971203
880.0,0.010182204,0.066041522,0.078704059,0.57237315,4.4000001,2.5278404,0.0,-0.15046243,-0.017004495,0.039874867,0.45869753,0.0,0.00010936568,0.93094122,0.0036934461,0.075937271,0.6053558,0.67014998,-57.547947,-70.507973,-57.996819
890.0,0.010189103,0.066080265,0.078682177,0.5764004,4.4499998,2.5312688,0.0,-0.13309653,-0.0026106255,0.039930969,0.33645833,0.0,0.00010952677,0.930897,0.0036930395,0.075928219,0.60526466,0.59269798,-57.543953,-64.20504,-58.005112
900.0,0.010195959,0.066119343,0.078678027,0.58038741,4.5,2.5344293,0.0,-0.11696638,0.0069472925,0.039987598,0.30058101,0.0,0.00010968415,0.93085623,0.003691406,0.075910628,0.60520065,0.52044392,-57.52565,-58.173298,-57.99836
910.0,0.010202697,0.066160098,0.078713387,0.58433449,4.5500002,2.537559,0.0,-0.10342135,0.010767198,0.040046707,0.31370622,0.0,0.00010982833,0.93081552,0.0036922202,0.075918056,0.60512644,0.45970231,-57.502537,-54.22897,-57.983387
920.0,0.010209288,0.066210531,0.078804314,0.58824193,4.5999999,2.541043,0.0,-0.09098053,0.01151918,0.04011998,0.34075129,0.0,0.00010997422,0.93076468,0.0036983148,0.07597176,0.60496706,0.40393379,-57.476376,-51.253876,-57.963753
930.0,0.010215842,0.066263527,0.078894407,0.59211034,4.6500001,2.5452545,0.0,-0.15956113,-0.010872333,0.040197115,0.5660758,0.0,0.00011012673,0.93070883,0.0037059442,0.076038182,0.60477221,0.70863378,-57.483273,5.8570948,-57.951954
940.0,0.010222437,0.066303201,0.078875415,0.59594023,4.6999998,2.5494397,0.0,-0.1497317,-0.015981711,0.040254831,0.44272822,0.0,0.00011028461,0.93065894,0.003709187,0.076061927,0.60462636,0.66607565,-57.520317,-70.084908,-57.977287
950.0,0.010228979,0.06633839,0.07884521,0.59973198,4.75,2.5525856,0.0,-0.13062839,-0.00047635564,0.040306047,0.32646826,0.0,0.0001104385,0.930619,0.0037075875,0.076042578,0.60455638,0.58092302,-57.513649,-63.192791,-57.984318
960.0,0.01023547,0.066376746,0.078849107,0.6034857,4.8000002,2.5556197,0.0,-0.11509363,0.0078822598,0.040361926,0.30044508,0.0,0.00011058906,0.93057936,0.0037064753,0.076030001,0.60448861,0.51139987,-57.494396,-57.413559,-57.975883
970.0,0.010241861,0.066418223,0.078897707,0.60720187,4.8499999,2.5586686,0.0,-0.1009593,0.011060057,0.040422417,0.31793544,0.0,0.00011072834,0.93053818,0.0037083325,0.076046929,0.60440075,0.44809771,-57.469353,-53.697926,-57.9589
980.0,0.010248156,0.066469252,0.078995347,0.61088073,4.9000001,2.5620942,0.0,-0.08828529,0.011568558,0.040496983,0.35017055,0.0,0.00011087226,0.93048668,0.0037150399,0.076105878,0.604231,0.39137861,-57.442486,-49.662872,-57.938511
990.0,0.01025449,0.066522524,0.079074815,0.61452276,4.9499998,2.5666053,0.0,-0.16557974,-0.019175358,0.040574927,0.60816222,0.0,0.00011102898,0.93042845,0.003723185,0.076175563,0.60401773,0.7348575,-57.467777,-31.884792,-57.934624
1000.0,0.010260947,0.066563815,0.079054587,0.61812854,5.0,2.5705311,0.0,-0.14652789,-0.014048078,0.040635344,0.42042044,0.0,0.00011119381,0.93037742,0.0037257809,0.076192781,0.60387003,0.65096891,-57.490803,-69.317665,-57.957005
1010.0,0.010267459,0.066598728,0.079013675,0.62169838,5.0500002,2.5735714,0.0,-0.12801604,0.0014830155,0.040686425,0.31674254,0.0,0.00011135388,0.93033808,0.0037227832,0.076161332,0.60381579,0.56853199,-57.483055,-61.998306,-57.963184
1020.0,0.010273915,0.066642314,0.079042464,0.6252324,5.0999999,2.5767298,0.0,-0.1132824,0.007894814,0.040750302,0.30049294,0.0,0.00011150946,0.93029308,0.003723823,0.076167941,0.60371435,0.502626,-57.461891,-57.292198,-57.951778
1030.0,0.010280396,0.066686943,0.079091743,0.62873101,5.1500001,2.5798407,0.0,-0.099007115,0.011070983,0.040815752,0.31969368,0.0,0.00011165992,0.93024844,0.0037257099,0.076184809,0.60361522,0.438793,-57.436485,-53.526894,-57.934498
1040.0,0.010286853,0.066739798,0.079182848,0.63219446,5.1999998,2.5833247,0.0,-0.087695718,0.011505926,0.040893424,0.35112208,0.0,0.00011181437,0.93019456,0.0037320657,0.076240197,0.60344374,0.38823864,-57.411903,-49.564682,-57.915825
