N1,N2,S,Time
99.99999999978293,0.0,0.11111111113254793,0.99
99.99999999978827,0.0,0.11111111113202152,1.0
99.9999999997936,0.0,0.11111111113149512,1.01
99.99999999979893,0.0,0.11111111113096872,1.02
99.99999999980426,0.0,0.11111111113044232,1.03
99.99999999980959,0.0,0.11111111112991592,1.04
99.99999999981492,0.0,0.11111111112938953,1.05
99.99999999982025,0.0,0.11111111112886311,1.06
99.99999999982558,0.0,0.11111111112833671,1.07
99.9999999998309,0.0,0.11111111112781032,1.08
99.99999999983623,0.0,0.11111111112728392,1.09
99.99999999984158,0.0,0.11111111112675752,1.1
99.9999999998469,0.0,0.11111111112623112,1.11
99.99999999985224,0.0,0.11111111112570471,1.12
99.99999999985756,0.0,0.11111111112517831,1.13
99.9999999998629,0.0,0.11111111112465191,1.14
99.99999999986822,0.0,0.11111111112412551,1.15
99.99999999987355,0.0,0.11111111112359912,1.16
99.99999999987888,0.0,0.11111111112307272,1.17
99.99999999988421,0.0,0.11111111112254632,1.18
99.99999999988955,0.0,0.1111111111220199,1.19
99.99999999989488,0.0,0.11111111112149351,1.2
99.99999999990021,0.0,0.11111111112096711,1.21
99.99999999990554,0.0,0.11111111112044071,1.22
99.99999999991087,0.0,0.11111111111991431,1.23
99.9999999999162,0.0,0.11111111111938791,1.24
99.99999999992153,0.0,0.1111111111188615,1.25
99.99999999992686,0.0,0.1111111111183351,1.26
99.99999999993219,0.0,0.1111111111178087,1.27
99.99999999993751,0.0,0.11111111111728231,1.28
99.99999999994286,0.0,0.11111111111675591,1.29
99.99999999994819,0.0,0.11111111111622951,1.3
99.99999999995352,0.0,0.1111111111157031,1.31
99.99999999995885,0.0,0.1111111111151767,1.32
99.99999999996417,0.0,0.1111111111146503,1.33
99.9999999999695,0.0,0.1111111111141239,1.34
99.99999999997483,0.0,0.1111111111135975,1.35
99.99999999998016,0.0,0.1111111111130711,1.36
99.99999999998549,0.0,0.11111111111254471,1.37
99.99999999999082,0.0,0.1111111111120183,1.38
99.9999999999934,0.0,0.11111111111176446,1.39
99.99999999999349,0.0,0.11111111111175546,1.4
99.99999999999359,0.0,0.11111111111174647,1.41
99.99999999999368,0.0,0.11111111111173747,1.42
99.99999999999376,0.0,0.11111111111172847,1.43
99.99999999999386,0.0,0.11111111111171947,1.44
99.99999999999395,0.0,0.11111111111171047,1.45
99.99999999999405,0.0,0.11111111111170148,1.46
99.99999999999413,0.0,0.11111111111169247,1.47
99.99999999999422,0.0,0.11111111111168348,1.48
99.99999999999432,0.0,0.11111111111167447,1.49
99.9999999999944,0.0,0.11111111111166548,1.5
99.9999999999945,0.0,0.11111111111165649,1.51
99.99999999999459,0.0,0.11111111111164748,1.52
99.99999999999467,0.0,0.11111111111163849,1.53
99.99999999999477,0.0,0.11111111111162948,1.54
99.99999999999486,0.0,0.11111111111162049,1.55
99.99999999999496,0.0,0.1111111111116115,1.56
99.99999999999504,0.0,0.11111111111160249,1.57
99.99999999999514,0.0,0.1111111111115935,1.58
99.99999999999523,0.0,0.11111111111158449,1.59
99.99999999999531,0.0,0.1111111111115755,1.6
99.99999999999541,0.0,0.1111111111115665,1.61
99.9999999999955,0.0,0.1111111111115575,1.62
99.9999999999956,0.0,0.1111111111115485,1.63
99.99999999999568,0.0,0.1111111111115395,1.64
99.99999999999577,0.0,0.1111111111115305,1.65
99.99999999999586,0.0,0.11111111111152151,1.66
99.99999999999595,0.0,0.1111111111115125,1.67
99.99999999999605,0.0,0.11111111111150351,1.68
99.99999999999613,0.0,0.1111111111114945,1.69
99.99999999999622,0.0,0.11111111111148551,1.7
99.99999999999632,0.0,0.11111111111147652,1.71
99.9999999999964,0.0,0.11111111111146751,1.72
99.9999999999965,0.0,0.11111111111145852,1.73
99.99999999999659,0.0,0.11111111111144951,1.74
99.99999999999667,0.0,0.11111111111144052,1.75
99.99999999999677,0.0,0.11111111111143153,1.76
99.99999999999686,0.0,0.11111111111142252,1.77
99.99999999999696,0.0,0.11111111111141353,1.78
99.99999999999704,0.0,0.11111111111140452,1.79
99.99999999999713,0.0,0.11111111111139553,1.8
99.99999999999723,0.0,0.11111111111138654,1.81
99.99999999999731,0.0,0.11111111111137753,1.82
99.99999999999741,0.0,0.11111111111136854,1.83
99.9999999999975,0.0,0.11111111111135953,1.84
99.9999999999976,0.0,0.11111111111135054,1.85
99.99999999999768,0.0,0.11111111111134155,1.86
99.99999999999777,0.0,0.11111111111133254,1.87
99.99999999999787,0.0,0.11111111111132355,1.88
99.99999999999795,0.0,0.11111111111131454,1.89
99.99999999999805,0.0,0.11111111111130555,1.9
99.99999999999814,0.0,0.11111111111129655,1.91
99.99999999999822,0.0,0.11111111111128755,1.92
99.99999999999832,0.0,0.11111111111127855,1.93
99.99999999999841,0.0,0.11111111111126956,1.94
99.99999999999851,0.0,0.11111111111126055,1.95
99.9999999999986,0.0,0.11111111111125156,1.96
99.99999999999868,0.0,0.11111111111124256,1.97
99.99999999999878,0.0,0.11111111111123356,1.98
99.99999999999886,0.0,0.11111111111122457,1.99
99.99999999999896,0.0,0.11111111111121556,2.0
99.99999999999905,0.0,0.11111111111120657,2.01
99.99999999999913,0.0,0.11111111111119756,2.02
99.99999999999923,0.0,0.11111111111118857,2.03
99.99999999999932,0.0,0.11111111111117958,2.04
99.99999999999942,0.0,0.11111111111117057,2.05
99.9999999999995,0.0,0.11111111111116158,2.06
99.99999999999959,0.0,0.11111111111115257,2.07
99.99999999999969,0.0,0.11111111111114358,2.08
99.99999999999977,0.0,0.11111111111113459,2.09
99.99999999999987,0.0,0.11111111111112558,2.1
99.9999999999999,0.0,0.11111111111112233,2.11
99.9999999999999,0.0,0.11111111111112232,2.12
99.9999999999999,0.0,0.1111111111111223,2.13
99.9999999999999,0.0,0.11111111111112229,2.14
99.9999999999999,0.0,0.11111111111112228,2.15
99.9999999999999,0.0,0.11111111111112226,2.16
99.9999999999999,0.0,0.11111111111112225,2.17
99.9999999999999,0.0,0.11111111111112223,2.18
99.9999999999999,0.0,0.11111111111112221,2.19
99.9999999999999,0.0,0.1111111111111222,2.2
99.9999999999999,0.0,0.11111111111112218,2.21
99.9999999999999,0.0,0.11111111111112217,2.22
99.9999999999999,0.0,0.11111111111112215,2.23
99.9999999999999,0.0,0.11111111111112214,2.24
99.9999999999999,0.0,0.11111111111112212,2.25
99.9999999999999,0.0,0.11111111111112211,2.26
99.9999999999999,0.0,0.11111111111112208,2.27
99.9999999999999,0.0,0.11111111111112207,2.28
99.9999999999999,0.0,0.11111111111112205,2.29
99.9999999999999,0.0,0.11111111111112204,2.3
99.9999999999999,0.0,0.11111111111112203,2.31
99.9999999999999,0.0,0.11111111111112201,2.32
99.9999999999999,0.0,0.111111111111122,2.33
99.9999999999999,0.0,0.11111111111112199,2.34
99.9999999999999,0.0,0.11111111111112196,2.35
99.9999999999999,0.0,0.11111111111112194,2.36
99.9999999999999,0.0,0.11111111111112193,2.37
99.9999999999999,0.0,0.11111111111112192,2.38
99.9999999999999,0.0,0.1111111111111219,2.39
99.9999999999999,0.0,0.11111111111112189,2.4
99.9999999999999,0.0,0.11111111111112187,2.41
99.9999999999999,0.0,0.11111111111112186,2.42
99.9999999999999,0.0,0.11111111111112183,2.43
99.9999999999999,0.0,0.11111111111112182,2.44
99.9999999999999,0.0,0.1111111111111218,2.45
99.9999999999999,0.0,0.11111111111112179,2.46
99.9999999999999,0.0,0.11111111111112178,2.47
99.9999999999999,0.0,0.11111111111112176,2.48
99.9999999999999,0.0,0.11111111111112175,2.49
99.9999999999999,0.0,0.11111111111112174,2.5
99.9999999999999,0.0,0.11111111111112171,2.51
99.9999999999999,0.0,0.1111111111111217,2.52
99.9999999999999,0.0,0.11111111111112168,2.53
99.9999999999999,0.0,0.11111111111112167,2.54
99.9999999999999,0.0,0.11111111111112165,2.55
99.9999999999999,0.0,0.11111111111112164,2.56
99.9999999999999,0.0,0.11111111111112162,2.57
99.9999999999999,0.0,0.11111111111112161,2.58
99.9999999999999,0.0,0.1111111111111216,2.59
99.9999999999999,0.0,0.11111111111112157,2.6
99.9999999999999,0.0,0.11111111111112155,2.61
99.9999999999999,0.0,0.11111111111112154,2.62
99.9999999999999,0.0,0.11111111111112153,2.63
99.9999999999999,0.0,0.11111111111112151,2.64
99.9999999999999,0.0,0.1111111111111215,2.65
99.9999999999999,0.0,0.11111111111112149,2.66
99.9999999999999,0.0,0.11111111111112147,2.67
99.9999999999999,0.0,0.11111111111112144,2.68
99.9999999999999,0.0,0.11111111111112143,2.69
99.9999999999999,0.0,0.11111111111112142,2.7
99.9999999999999,0.0,0.1111111111111214,2.71
99.9999999999999,0.0,0.11111111111112139,2.72
99.9999999999999,0.0,0.11111111111112137,2.73
99.9999999999999,0.0,0.11111111111112136,2.74
99.9999999999999,0.0,0.11111111111112135,2.75
99.9999999999999,0.0,0.11111111111112132,2.76
99.9999999999999,0.0,0.1111111111111213,2.77
99.9999999999999,0.0,0.11111111111112129,2.78
99.9999999999999,0.0,0.11111111111112128,2.79
99.9999999999999,0.0,0.11111111111112126,2.8
99.9999999999999,0.0,0.11111111111112125,2.81
99.9999999999999,0.0,0.11111111111112124,2.82
99.9999999999999,0.0,0.11111111111112122,2.83
99.9999999999999,0.0,0.1111111111111212,2.84
99.9999999999999,0.0,0.11111111111112118,2.85
99.9999999999999,0.0,0.11111111111112117,2.86
99.9999999999999,0.0,0.11111111111112115,2.87
99.9999999999999,0.0,0.11111111111112114,2.88
99.9999999999999,0.0,0.11111111111112112,2.89
99.9999999999999,0.0,0.11111111111112111,2.9
99.9999999999999,0.0,0.1111111111111211,2.91
99.99999999999991,0.0,0.11111111111112107,2.92
99.99999999999991,0.0,0.11111111111112106,2.93
99.99999999999991,0.0,0.11111111111112104,2.94
99.99999999999991,0.0,0.11111111111112103,2.95
99.99999999999991,0.0,0.11111111111112101,2.96
99.99999999999991,0.0,0.111111111111121,2.97
99.99999999999991,0.0,0.11111111111112099,2.98
99.99999999999991,0.0,0.11111111111112097,2.99
99.99999999999991,0.0,0.11111111111112094,3.0
99.99999999999991,0.0,0.11111111111112093,3.01
99.99999999999991,0.0,0.11111111111112092,3.02
99.99999999999991,0.0,0.1111111111111209,3.03
99.99999999999991,0.0,0.11111111111112089,3.04
99.99999999999991,0.0,0.11111111111112087,3.05
99.99999999999991,0.0,0.11111111111112086,3.06
99.99999999999991,0.0,0.11111111111112085,3.07
99.99999999999991,0.0,0.11111111111112082,3.08
99.99999999999991,0.0,0.1111111111111208,3.09
99.99999999999991,0.0,0.11111111111112079,3.1
99.99999999999991,0.0,0.11111111111112078,3.11
99.99999999999991,0.0,0.11111111111112076,3.12
99.99999999999991,0.0,0.11111111111112075,3.13
99.99999999999991,0.0,0.11111111111112074,3.14
99.99999999999991,0.0,0.11111111111112072,3.15
99.99999999999991,0.0,0.11111111111112071,3.16
99.99999999999991,0.0,0.11111111111112068,3.17
99.99999999999991,0.0,0.11111111111112067,3.18
99.99999999999991,0.0,0.11111111111112065,3.19
99.99999999999991,0.0,0.11111111111112064,3.2
99.99999999999991,0.0,0.11111111111112063,3.21
99.99999999999991,0.0,0.11111111111112061,3.22
99.99999999999991,0.0,0.1111111111111206,3.23
99.99999999999991,0.0,0.11111111111112058,3.24
99.99999999999991,0.0,0.11111111111112056,3.25
99.99999999999991,0.0,0.11111111111112054,3.26
99.99999999999991,0.0,0.11111111111112053,3.27
99.99999999999991,0.0,0.11111111111112051,3.28
99.99999999999991,0.0,0.1111111111111205,3.29
99.99999999999991,0.0,0.11111111111112049,3.3
99.99999999999991,0.0,0.11111111111112047,3.31
99.99999999999991,0.0,0.11111111111112046,3.32
99.99999999999991,0.0,0.11111111111112043,3.33
99.99999999999991,0.0,0.11111111111112042,3.34
99.99999999999991,0.0,0.1111111111111204,3.35
99.99999999999991,0.0,0.11111111111112039,3.36
99.99999999999991,0.0,0.11111111111112038,3.37
99.99999999999991,0.0,0.11111111111112036,3.38
99.99999999999991,0.0,0.11111111111112035,3.39
99.99999999999991,0.0,0.11111111111112033,3.4
99.99999999999991,0.0,0.1111111111111203,3.41
99.99999999999991,0.0,0.11111111111112029,3.42
99.99999999999991,0.0,0.11111111111112028,3.43
99.99999999999991,0.0,0.11111111111112026,3.44
99.99999999999991,0.0,0.11111111111112025,3.45
99.99999999999991,0.0,0.11111111111112024,3.46
99.99999999999991,0.0,0.11111111111112022,3.47
99.99999999999991,0.0,0.11111111111112021,3.48
99.99999999999991,0.0,0.11111111111112018,3.49
99.99999999999991,0.0,0.11111111111112017,3.5
99.99999999999991,0.0,0.11111111111112015,3.51
99.99999999999991,0.0,0.11111111111112014,3.52
99.99999999999991,0.0,0.11111111111112013,3.53
99.99999999999991,0.0,0.11111111111112011,3.54
99.99999999999991,0.0,0.1111111111111201,3.55
99.99999999999991,0.0,0.11111111111112008,3.56
99.99999999999991,0.0,0.11111111111112006,3.57
99.99999999999991,0.0,0.11111111111112004,3.58
99.99999999999991,0.0,0.11111111111112003,3.59
99.99999999999991,0.0,0.11111111111112001,3.6
99.99999999999991,0.0,0.11111111111112,3.61
99.99999999999991,0.0,0.11111111111111999,3.62
99.99999999999991,0.0,0.11111111111111997,3.63
99.99999999999991,0.0,0.11111111111111996,3.64
99.99999999999991,0.0,0.11111111111111993,3.65
99.99999999999991,0.0,0.11111111111111992,3.66
99.99999999999991,0.0,0.1111111111111199,3.67
99.99999999999991,0.0,0.11111111111111989,3.68
99.99999999999991,0.0,0.11111111111111988,3.69
99.99999999999991,0.0,0.11111111111111986,3.7
99.99999999999991,0.0,0.11111111111111985,3.71
99.99999999999991,0.0,0.11111111111111983,3.72
99.99999999999991,0.0,0.11111111111111982,3.73
99.99999999999991,0.0,0.11111111111111979,3.74
99.99999999999991,0.0,0.11111111111111978,3.75
99.99999999999991,0.0,0.11111111111111976,3.76
99.99999999999991,0.0,0.11111111111111975,3.77
99.99999999999991,0.0,0.11111111111111974,3.78
99.99999999999991,0.0,0.11111111111111972,3.79
99.99999999999991,0.0,0.11111111111111971,3.8
99.99999999999991,0.0,0.1111111111111197,3.81
99.99999999999991,0.0,0.11111111111111967,3.82
99.99999999999991,0.0,0.11111111111111965,3.83
99.99999999999991,0.0,0.11111111111111964,3.84
99.99999999999991,0.0,0.11111111111111963,3.85
99.99999999999991,0.0,0.11111111111111961,3.86
99.99999999999991,0.0,0.1111111111111196,3.87
99.99999999999991,0.0,0.11111111111111958,3.88
99.99999999999991,0.0,0.11111111111111957,3.89
99.99999999999993,0.0,0.11111111111111954,3.9
99.99999999999993,0.0,0.11111111111111953,3.91
99.99999999999993,0.0,0.11111111111111951,3.92
99.99999999999993,0.0,0.1111111111111195,3.93
99.99999999999993,0.0,0.11111111111111949,3.94
99.99999999999993,0.0,0.11111111111111947,3.95
99.99999999999993,0.0,0.11111111111111946,3.96
99.99999999999993,0.0,0.11111111111111945,3.97
99.99999999999993,0.0,0.11111111111111942,3.98
99.99999999999993,0.0,0.1111111111111194,3.99
99.99999999999993,0.0,0.11111111111111939,4.0
99.99999999999993,0.0,0.11111111111111938,4.01
99.99999999999993,0.0,0.11111111111111936,4.02
99.99999999999993,0.0,0.11111111111111935,4.03
99.99999999999993,0.0,0.11111111111111933,4.04
99.99999999999993,0.0,0.11111111111111932,4.05
99.99999999999993,0.0,0.11111111111111929,4.06
99.99999999999993,0.0,0.11111111111111928,4.07
99.99999999999993,0.0,0.11111111111111927,4.08
99.99999999999993,0.0,0.11111111111111925,4.09
99.99999999999993,0.0,0.11111111111111924,4.1
99.99999999999993,0.0,0.11111111111111922,4.11
99.99999999999993,0.0,0.11111111111111921,4.12
99.99999999999993,0.0,0.1111111111111192,4.13
99.99999999999993,0.0,0.11111111111111917,4.14
99.99999999999993,0.0,0.11111111111111915,4.15
99.99999999999993,0.0,0.11111111111111914,4.16
99.99999999999993,0.0,0.11111111111111913,4.17
99.99999999999993,0.0,0.11111111111111911,4.18
99.99999999999993,0.0,0.1111111111111191,4.19
99.99999999999993,0.0,0.11111111111111908,4.2
99.99999999999993,0.0,0.11111111111111907,4.21
99.99999999999993,0.0,0.11111111111111904,4.22
99.99999999999993,0.0,0.11111111111111903,4.23
99.99999999999993,0.0,0.11111111111111902,4.24
99.99999999999993,0.0,0.111111111111119,4.25
99.99999999999993,0.0,0.11111111111111899,4.26
99.99999999999993,0.0,0.11111111111111897,4.27
99.99999999999993,0.0,0.11111111111111896,4.28
99.99999999999993,0.0,0.11111111111111895,4.29
99.99999999999993,0.0,0.11111111111111893,4.3
99.99999999999993,0.0,0.1111111111111189,4.31
99.99999999999993,0.0,0.11111111111111889,4.32
99.99999999999993,0.0,0.11111111111111888,4.33
99.99999999999993,0.0,0.11111111111111886,4.34
99.99999999999993,0.0,0.11111111111111885,4.35
99.99999999999993,0.0,0.11111111111111883,4.36
99.99999999999993,0.0,0.11111111111111882,4.37
99.99999999999993,0.0,0.11111111111111881,4.38
99.99999999999993,0.0,0.11111111111111878,4.39
99.99999999999993,0.0,0.11111111111111877,4.4
99.99999999999993,0.0,0.11111111111111875,4.41
99.99999999999993,0.0,0.11111111111111874,4.42
99.99999999999993,0.0,0.11111111111111872,4.43
99.99999999999993,0.0,0.11111111111111871,4.44
99.99999999999993,0.0,0.1111111111111187,4.45
99.99999999999993,0.0,0.11111111111111868,4.46
99.99999999999993,0.0,0.11111111111111865,4.47
99.99999999999993,0.0,0.11111111111111864,4.48
99.99999999999993,0.0,0.11111111111111863,4.49
99.99999999999993,0.0,0.11111111111111861,4.5
99.99999999999993,0.0,0.1111111111111186,4.51
99.99999999999993,0.0,0.11111111111111859,4.52
99.99999999999993,0.0,0.11111111111111857,4.53
99.99999999999993,0.0,0.11111111111111856,4.54
99.99999999999993,0.0,0.11111111111111853,4.55
99.99999999999993,0.0,0.11111111111111852,4.56
99.99999999999993,0.0,0.1111111111111185,4.57
99.99999999999993,0.0,0.11111111111111849,4.58
99.99999999999993,0.0,0.11111111111111847,4.59
99.99999999999993,0.0,0.11111111111111846,4.6
99.99999999999993,0.0,0.11111111111111845,4.61
99.99999999999993,0.0,0.11111111111111843,4.62
99.99999999999993,0.0,0.1111111111111184,4.63
99.99999999999993,0.0,0.11111111111111839,4.64
99.99999999999993,0.0,0.11111111111111838,4.65
99.99999999999993,0.0,0.11111111111111836,4.66
99.99999999999993,0.0,0.11111111111111835,4.67
99.99999999999993,0.0,0.11111111111111834,4.68
99.99999999999993,0.0,0.11111111111111832,4.69
99.99999999999993,0.0,0.11111111111111831,4.7
99.99999999999993,0.0,0.11111111111111828,4.71
99.99999999999993,0.0,0.11111111111111827,4.72
99.99999999999993,0.0,0.11111111111111825,4.73
99.99999999999993,0.0,0.11111111111111824,4.74
99.99999999999993,0.0,0.11111111111111822,4.75
99.99999999999993,0.0,0.11111111111111821,4.76
99.99999999999993,0.0,0.1111111111111182,4.77
99.99999999999993,0.0,0.11111111111111818,4.78
99.99999999999993,0.0,0.11111111111111817,4.79
99.99999999999993,0.0,0.11111111111111814,4.8
99.99999999999993,0.0,0.11111111111111813,4.81
99.99999999999993,0.0,0.11111111111111811,4.82
99.99999999999993,0.0,0.1111111111111181,4.83
99.99999999999993,0.0,0.11111111111111809,4.84
99.99999999999993,0.0,0.11111111111111807,4.85
99.99999999999993,0.0,0.11111111111111806,4.86
99.99999999999993,0.0,0.11111111111111804,4.87
99.99999999999994,0.0,0.11111111111111802,4.88
99.99999999999994,0.0,0.111111111111118,4.89
99.99999999999994,0.0,0.11111111111111799,4.9
99.99999999999994,0.0,0.11111111111111797,4.91
99.99999999999994,0.0,0.11111111111111796,4.92
99.99999999999994,0.0,0.11111111111111795,4.93
99.99999999999994,0.0,0.11111111111111793,4.94
99.99999999999994,0.0,0.11111111111111792,4.95
99.99999999999994,0.0,0.11111111111111789,4.96
99.99999999999994,0.0,0.11111111111111788,4.97
99.99999999999994,0.0,0.11111111111111786,4.98
99.99999999999994,0.0,0.11111111111111785,4.99
99.99999999999994,0.0,0.11111111111111784,5.0
99.99999999999994,0.0,0.11111111111111782,5.01
99.99999999999994,0.0,0.11111111111111781,5.02
99.99999999999994,0.0,0.1111111111111178,5.03
99.99999999999994,0.0,0.11111111111111777,5.04
99.99999999999994,0.0,0.11111111111111775,5.05
99.99999999999994,0.0,0.11111111111111774,5.06
99.99999999999994,0.0,0.11111111111111772,5.07
99.99999999999994,0.0,0.11111111111111771,5.08
99.99999999999994,0.0,0.1111111111111177,5.09
99.99999999999994,0.0,0.11111111111111768,5.1
99.99999999999994,0.0,0.11111111111111767,5.11
99.99999999999994,0.0,0.11111111111111764,5.12
99.99999999999994,0.0,0.11111111111111763,5.13
99.99999999999994,0.0,0.11111111111111761,5.14
99.99999999999994,0.0,0.1111111111111176,5.15
99.99999999999994,0.0,0.11111111111111759,5.16
99.99999999999994,0.0,0.11111111111111757,5.17
99.99999999999994,0.0,0.11111111111111756,5.18
99.99999999999994,0.0,0.11111111111111754,5.19
99.99999999999994,0.0,0.11111111111111752,5.2
99.99999999999994,0.0,0.1111111111111175,5.21
99.99999999999994,0.0,0.11111111111111749,5.22
99.99999999999994,0.0,0.11111111111111747,5.23
99.99999999999994,0.0,0.11111111111111746,5.24
99.99999999999994,0.0,0.11111111111111745,5.25
99.99999999999994,0.0,0.11111111111111743,5.26
99.99999999999994,0.0,0.11111111111111742,5.27
99.99999999999994,0.0,0.11111111111111739,5.28
99.99999999999994,0.0,0.11111111111111738,5.29
99.99999999999994,0.0,0.11111111111111736,5.3
99.99999999999994,0.0,0.11111111111111735,5.31
99.99999999999994,0.0,0.11111111111111734,5.32
99.99999999999994,0.0,0.11111111111111732,5.33
99.99999999999994,0.0,0.11111111111111731,5.34
99.99999999999994,0.0,0.1111111111111173,5.35
99.99999999999994,0.0,0.11111111111111728,5.36
99.99999999999994,0.0,0.11111111111111725,5.37
99.99999999999994,0.0,0.11111111111111724,5.38
99.99999999999994,0.0,0.11111111111111723,5.39
99.99999999999994,0.0,0.11111111111111721,5.4
99.99999999999994,0.0,0.1111111111111172,5.41
99.99999999999994,0.0,0.11111111111111718,5.42
99.99999999999994,0.0,0.11111111111111717,5.43
99.99999999999994,0.0,0.11111111111111716,5.44
99.99999999999994,0.0,0.11111111111111713,5.45
99.99999999999994,0.0,0.11111111111111711,5.46
99.99999999999994,0.0,0.1111111111111171,5.47
99.99999999999994,0.0,0.11111111111111709,5.48
99.99999999999994,0.0,0.11111111111111707,5.49
99.99999999999994,0.0,0.11111111111111706,5.5
99.99999999999994,0.0,0.11111111111111704,5.51
99.99999999999994,0.0,0.11111111111111703,5.52
99.99999999999994,0.0,0.111111111111117,5.53
99.99999999999994,0.0,0.11111111111111699,5.54
99.99999999999994,0.0,0.11111111111111698,5.55
99.99999999999994,0.0,0.11111111111111696,5.56
99.99999999999994,0.0,0.11111111111111695,5.57
99.99999999999994,0.0,0.11111111111111693,5.58
99.99999999999994,0.0,0.11111111111111692,5.59
