Time,M,MpY,MpT,Mpp,MEK,MKP3,Km1,kcat1,Km2,kcat2,Km3,kcat3,Km4,kcat4,Km5,kcat5,Km6,kcat6,Km7,kcat7,Km8,cell,v1,v2,v3,v4,v5,v6,v7
0.23,797.6659243768945,2.026219401493778,0.30746280130163783,0.0003934203099857404,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.820101242081723,0.0014884599374355523,1.3393487071309285,0.0019359604041122428,7.14685429643232e-06,0.004876103010000769,0.03062195081957762
0.24,797.5646953609778,2.114089909950808,0.32078639566987516,0.0004283334014039815,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.819612766898103,0.0015531206690628946,1.339274531269712,0.002019997808002393,7.78078934212483e-06,0.005087211541697892,0.03194871550063722
0.25,797.4634873478088,2.2019416215210654,0.33410630374841244,0.00046472692158582273,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.819124326735468,0.001617776818654759,1.3392003607264968,0.0021040239910651436,8.441567834023153e-06,0.0052982456794316785,0.03327509596892542
0.26,797.362300332399,2.2897745404420404,0.34742252671479434,0.0005026004441256143,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.818635921598544,0.0016824283855460564,1.3391261955020006,0.0021880389546759093,9.129178995630399e-06,0.005509205455284949,0.03460109236329746
0.27,797.2611343097611,2.3775886709498892,0.36073506574613057,0.0005419535427325456,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.818147551492036,0.0017470753690718344,1.3390520355969386,0.002272042700209914,9.84361205542581e-06,0.005720090901323417,0.03592670482253773
0.28,797.1599892749101,2.465384017279434,0.37404392201909603,0.0005827857912305973,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.817659216420667,0.001811717768567283,1.3389778810120272,0.002356035229042198,1.0584856246861532e-05,0.005930902049595711,0.037251933485359844
0.29,797.0588652228622,2.5531605836641647,0.3873490967099309,0.0006250967635584932,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.817170916389147,0.0018763555833677295,1.3389037317479813,0.002440016542547611,1.1352900808359359e-05,0.006141638932133381,0.03857677849040661
0.3,796.9577621486354,2.6409183743362385,0.40065059099444106,0.0006688860337696528,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.81668265140219,0.0019409888128086447,1.3388295878055174,0.002523986642100818,1.2147734983307503e-05,0.006352301580950911,0.039901239976250176
0.31,796.8566800472494,2.728657393526481,0.4139484060479981,0.0007141531760321377,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.816194421464507,0.0020056174562256353,1.338755449185351,0.0026079455290762958,1.2969348020057267e-05,0.006562890028045728,0.04122531808139197
0.32,796.7556189137254,2.8163776454643865,0.42724254304553966,0.0007608977646286013,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.815706226580808,0.00207024151295445,1.3386813158881965,0.0026918932048483318,1.381772917191977e-05,0.00677340430539822,0.04254901294426285
0.33,796.6545787430863,2.9040791343781196,0.44053300316156957,0.000809119373956239,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.815218066755806,0.0021348609823309776,1.33860718791477,0.002775829670791032,1.4692867697162664e-05,0.006983844444971744,0.0438723247032231
0.34,796.5535595303568,2.9917618644945154,0.4538197875701583,0.0008588175785267381,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.814729941994203,0.002199475863691247,1.3385330652657865,0.0028597549282783127,1.559475285900688e-05,0.0071942104787126315,0.045195253496562476
0.35000000000000003,796.452561270563,3.0794258400390797,0.4671028974449428,0.0009099919529662288,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.814241852300713,0.0022640861563714264,1.3384589479419602,0.0029436689786839047,1.6523373925623386e-05,0.007404502438550219,0.04651779946250027
0.36,796.3515839587329,3.16707106523599,0.48038233395912705,0.0009626420720152331,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.813753797680041,0.002328691859707826,1.3383848359440063,0.0030275718233813524,1.747872017012989e-05,0.007614720356396834,0.047839962739185345
0.37,796.250627589896,3.254697544308098,0.4936580982854823,0.0010167675105286164,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.813265778136895,0.002393292973036897,1.3383107292726395,0.0031114634637440177,1.846078087058762e-05,0.007824864264147828,0.049161743464696206
0.38,796.1496921590833,3.3423052814769267,0.5069301915963469,0.0010723678434755358,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.812777793675975,0.0024578894956952288,1.3382366279285738,0.0031953439011450737,1.9469545309998023e-05,0.00803493419368158,0.05048314177704104
0.39,796.0487776613278,3.4298942809626745,0.5201986150636267,0.0011294426459393914,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.812289844301986,0.002522481427019554,1.3381625319125239,0.003279213136957507,2.0505002776299557e-05,0.008244930176859499,0.051804157814157724
0.4,795.9478840916639,3.517464546984213,0.5334633698587958,0.001187991493117776,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.811801930019634,0.0025870687663467444,1.3380884412252037,0.0033630711725541242,2.1567142562364395e-05,0.008454852245526053,0.053124791713913926
0.41000000000000003,795.8470114451277,3.6050160837590903,0.5467244571528959,0.0012480139603224258,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.811314050833618,0.002651651513013813,1.338014355867327,0.0034469180093075437,2.2655953965995234e-05,0.008664700431508774,0.05444504361410715
0.42,795.746159716757,3.69254889550353,0.5599818781165368,0.00130950962297917,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.810826206748636,0.002716229666357915,1.337940275839608,0.0035307536485901982,2.3771426289921995e-05,0.00887447476661826,0.05576491365246476
0.43,795.6453289015911,3.7800629864324327,0.5732356339198972,0.0013724780566278826,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.810338397769396,0.0027808032257163463,1.33786620114276,0.0036145780917743397,2.4913548841798605e-05,0.009084175282648195,0.057084401966644
0.44,795.5445189946711,3.867558360759376,0.5864857257327242,0.0014369188369224308,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.809850623900589,0.0028453721904265427,1.3377921317774966,0.003698391340232033,2.608231093419976e-05,0.009293802011375368,0.05840350869423212
0.45,795.4437299910395,3.955035022696616,0.5997321547243338,0.0015028315396306265,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.809362885146918,0.002909936559826085,1.3377180677445315,0.003782193395335163,2.7277701884617704e-05,0.009503354984559674,0.05972223397274638
0.46,795.3429618857408,4.042492976455088,0.6129749220636113,0.0015702157406341766,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.808875181513075,0.0029744963332526903,1.3376440090445778,0.0038659842584554253,2.849971101545896e-05,0.009712834233944121,0.061040577939634064
0.47000000000000003,795.2422146738207,4.129932226244405,0.6262140289190108,0.001639071015928633,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.808387513003758,0.0030390515100442218,1.3375699556783485,0.003949763930964335,2.9748327654041113e-05,0.009922239791254854,0.0623585407322726
0.48,795.141488350327,4.217352776272861,0.6394494764585564,0.0017093969416233433,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.807899879623662,0.0031036020895386816,1.3374959076465562,0.004033532414233226,3.1023541132589575e-05,0.010131571688201162,0.06367612248796954
0.49,795.0407829103088,4.304754630747433,0.652681265849842,0.001781193093941403,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.80741228137748,0.0031681480710742155,1.3374218649499139,0.004117289709633244,3.232534078823441e-05,0.010340829956475481,0.06499332334396266
0.5,794.9400983488171,4.3921377938737765,0.6659093982600311,0.0018544590492196027,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.806924718269906,0.0032326894539891093,1.3373478275891337,0.004201035818535357,3.365371596300703e-05,0.010550014627753427,0.06631014343741996
0.51,794.8394346609041,4.47950226985623,0.6791338748558579,0.0019291943839083814,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.806437190305632,0.0032972262376217932,1.3372737955649294,0.004284770742310349,3.500865600383705e-05,0.01075912573369379,0.06762658290543981
0.52,794.7387918416241,4.566848062897815,0.6923546968036263,0.002005398674571776,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.805949697489343,0.0033617584213108363,1.3371997688780115,0.004368494482328817,3.6390150262548974e-05,0.010968163305938526,0.0689426418850508
0.53,794.6381698860328,4.654175177200238,0.7055718652692115,0.0020830714978873717,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.805462239825738,0.0034262860043949533,1.3371257475290934,0.004452207039961184,3.779818809585912e-05,0.01117712737611283,0.07025832051321204
0.54,794.5375687891875,4.7414836169638885,0.718785381418059,0.0021622124306462545,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.804974817319499,0.003490808986213001,1.3370517315188868,0.004535908416577686,3.923275886537225e-05,0.011386017975825077,0.07157361892681298
0.55,794.4369885461473,4.82877338638784,0.7319952464151859,0.00224282104975296,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.804487429975314,0.003555327366103974,1.3369777208481035,0.004619598613548375,4.069385193757853e-05,0.011594835136666884,0.07288853726267362
0.56,794.3364291519728,4.916044489669853,0.7452014614251802,0.002324896932225424,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.804000077797877,0.003619841143407016,1.336903715517455,0.004703277632243131,4.218145668385014e-05,0.011803578890213093,0.07420307565754446
0.5700000000000001,794.2358906017263,5.003296931006375,0.7584040276122014,0.0024084396551949353,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.803512760791863,0.0036843503174614086,1.3368297155276532,0.004786945474031639,4.3695562480438245e-05,0.0120122492680218,0.07551723424810662
0.58,794.1353728904717,5.090530714592537,0.7716029461399807,0.002493448795906084,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.803025478961967,0.0037488548876065766,1.3367557208794094,0.004870602140283413,4.523615870846965e-05,0.012220846301634355,0.0768310131709718
0.59,794.0348760132744,5.177745844622164,0.7847982181718216,0.002579923931716717,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.802538232312862,0.0038133548531820915,1.3366817315734347,0.004954247632367784,4.680323475394371e-05,0.012429370022575374,0.07814441256268245
0.6,793.9343999652016,5.2649423252877625,0.7979898448705994,0.0026678646400978816,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.802051020849238,0.0038778502135276634,1.3366077476104397,0.0050378819516539025,4.839678000772908e-05,0.012637820462352768,0.07945743255971167
0.61,793.8339447413221,5.352120160780532,0.8111778273987618,0.0027572704986337827,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.801563844575774,0.0039423409679831475,1.336533768991136,0.0051215050995107375,5.0016783865560484e-05,0.012846197652457716,0.08077007329846335
0.62,793.7335103367062,5.439279355290361,0.824362166918329,0.002848141085021731,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.801076703497152,0.004006827115888541,1.336459795716234,0.005205117077307076,5.166323572803566e-05,0.013054501624364728,0.08208233491527223
0.63,793.6330967464262,5.526419913005827,0.8375428645908941,0.0029404759770720952,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.800589597618048,0.004071308656583985,1.3363858277864444,0.005288717886411529,5.3336125000611945e-05,0.013262732409531595,0.0833942175464038
0.64,793.5327039655555,5.613541838114201,0.8507199215776232,0.003034274752708251,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.80010252694315,0.004135785589409764,1.336311865202478,0.0053723075281925225,5.5035441093603385e-05,0.01347089003939947,0.08470572132805466
0.65,793.4323319891694,5.7006451348014435,0.8638933390392557,0.003129536989966536,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.79961549147712,0.004200257913706305,1.3362379079650442,0.00545588600401831,5.676117342217728e-05,0.013678974545392825,0.08601684639635225
0.66,793.3319808123447,5.787729807252209,0.8770631181361042,0.0032262622669961957,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.799128491224652,0.0042647256288141835,1.3361639560748544,0.005539453315256963,5.8513311406351166e-05,0.013886985958919478,0.08732759288735498
0.67,793.23165043016,5.874795859649844,0.8902292600280551,0.00332445016205934,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.798641526190405,0.004329188734074109,1.3360900095326171,0.005623009463276366,6.029184447098962e-05,0.01409492431137062,0.08863796093705238
0.68,793.1313408376955,5.961843296176391,0.9033917658745688,0.00342410025353089,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.798154596379065,0.004393647228826946,1.3360160683390432,0.005706554449444239,6.209676204580102e-05,0.014302789634120808,0.08994795068136513
0.6900000000000001,793.0310520300328,6.048872121012583,0.9165506368346795,0.0035252121198985323,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.797667701795302,0.004458101112413694,1.3359421324948424,0.00579008827512811,6.392805356533435e-05,0.01451058195852797,0.09125756225614487
0.7000000000000001,792.9307840022553,6.1358823383378525,0.9297058740669959,0.0036277853397626678,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.797180842443787,0.004522550384175498,1.335868202000723,0.005873610941695335,6.578570846897623e-05,0.014718301315933453,0.09256679579717467
0.71,792.8305367494481,6.222873952330323,0.9428574787297008,0.0037318194918363637,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.796694018329195,0.004586995043453652,1.335794276857396,0.005957122450513092,6.766971620094746e-05,0.014925947737661975,0.09387565144016861
0.72,792.7303102666976,6.30984696716682,0.9560054519805526,0.0038373141549453093,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.796207229456193,0.004651435089589592,1.33572035706557,0.0060406228029483795,6.958006621030016e-05,0.015133521255021713,0.09518412932077226
0.73,792.6301045490922,6.396801387022863,0.9691497949768839,0.003944268908027759,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.795720475829452,0.004715870521924895,1.3356464426259542,0.006124112000368019,7.151674795091435e-05,0.015341021899304242,0.09649222957456244
0.74,792.5299195917215,6.483737216072669,0.9822905088756025,0.00405268333013449,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.79523375745364,0.004780301339801285,1.3355725335392563,0.0062075900441386535,7.347975088149494e-05,0.015548449701784586,0.09779995233704734
0.75,792.4297553896771,6.570654458489154,0.9954275948331919,0.004162557000428751,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.794747074333424,0.00484472754256063,1.3354986298061866,0.006291056935626744,7.54690644655685e-05,0.015755804693721218,0.09910729774366658
0.76,792.329611938052,6.657553118443935,1.0085610540057108,0.004273889498186216,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.794260426473471,0.004909149129544944,1.335424731427453,0.006374512676198587,7.748467817148019e-05,0.015963086906356075,0.10041426592979119
0.77,792.229489231941,6.744433200107325,1.0216908875487942,0.004386680402794932,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.793773813878445,0.004973566100096383,1.3353508384037638,0.006457957267220286,7.952658147239048e-05,0.016170296370914564,0.1017208570307239
