10.3 -54.5614 
10.4 -54.5614 
10.5 -54.5614 
10.6 -54.5614 
10.7 -54.5614 
10.8 -54.5614 
10.9 -54.5614 
11 -54.5614 
11.1 -54.5614 
11.2 -54.5614 
11.3 -54.5614 
11.4 -54.5614 
11.5 -54.5614 
11.6 -54.5614 
11.7 -54.5614 
11.8 -54.5614 
11.9 -54.5614 
12 -54.5614 
12.1 -54.5614 
12.2 -54.5614 
12.3 -54.5614 
12.4 -54.5614 
12.5 -54.5614 
12.6 -54.5614 
12.7 -54.5614 
12.8 -54.5614 
12.9 -54.5614 
13 -54.5614 
13.1 -54.5614 
13.2 -54.5614 
13.3 -54.5614 
13.4 -54.5614 
13.5 -54.5614 
13.6 -54.5614 
13.7 -54.5614 
13.8 -54.5614 
13.9 -54.5614 
14 -54.5614 
14.1 -54.5614 
14.2 -54.5614 
14.3 -54.5614 
14.4 -54.5614 
14.5 -54.5614 
14.6 -54.5614 
14.7 -54.5614 
14.8 -54.5614 
14.9 -54.5614 
15 -54.5614 
15.1 -54.5614 
15.2 -54.5614 
15.3 -54.5614 
15.4 -54.5614 
15.5 -54.5614 
15.6 -54.5614 
15.7 -54.5614 
15.8 -54.5614 
15.9 -54.5614 
16 -54.5614 
16.1 -54.5614 
16.2 -54.5614 
16.3 -54.5614 
16.4 -54.5614 
16.5 -54.5614 
16.6 -54.5614 
16.7 -54.5614 
16.8 -54.5614 
16.9 -54.5614 
17 -54.5614 
17.1 -54.5614 
17.2 -54.5614 
17.3 -54.5614 
17.4 -54.5614 
17.5 -54.5614 
17.6 -54.5614 
17.7 -54.5614 
17.8 -54.5614 
17.9 -54.5614 
18 -54.5614 
18.1 -54.5614 
18.2 -54.5614 
18.3 -54.5614 
18.4 -54.5614 
18.5 -54.5614 
18.6 -54.5614 
18.7 -54.5614 
18.8 -54.5614 
18.9 -54.5614 
19 -54.5614 
19.1 -54.5614 
19.2 -54.5614 
19.3 -54.5614 
19.4 -54.5614 
19.5 -54.5614 
19.6 -54.5614 
19.7 -54.5614 
19.8 -54.5614 
19.9 -54.5614 
20 -54.5614 
20.1 -54.5614 
20.2 -54.5614 
20.3 -54.5614 
20.4 -54.5614 
20.5 -54.5614 
20.6 -54.5614 
20.7 -54.5614 
20.8 -54.5614 
20.9 -54.5614 
21 -54.5614 
21.1 -54.5614 
21.2 -54.5614 
21.3 -54.5614 
21.4 -54.5614 
21.5 -54.5614 
21.6 -54.5614 
21.7 -54.5614 
21.8 -54.5614 
21.9 -54.5614 
22 -54.5614 
22.1 -54.5614 
22.2 -54.5614 
22.3 -54.5614 
22.4 -54.5614 
22.5 -54.5614 
22.6 -54.5614 
22.7 -54.5614 
22.8 -54.5614 
22.9 -54.5614 
23 -54.5614 
23.1 -54.5614 
23.2 -54.5614 
23.3 -54.5614 
23.4 -54.5614 
23.5 -54.5614 
23.6 -54.5614 
23.7 -54.5614 
23.8 -54.5614 
23.9 -54.5614 
24 -54.5614 
24.1 -54.5614 
24.2 -54.5614 
24.3 -54.5614 
24.4 -54.5614 
24.5 -54.5614 
24.6 -54.5614 
24.7 -54.5614 
24.8 -54.5614 
24.9 -54.5614 
25 -54.5614 
25.1 -54.5614 
25.2 -54.5614 
25.3 -54.5614 
25.4 -54.5614 
25.5 -54.5614 
25.6 -54.5614 
25.7 -54.5614 
25.8 -54.5614 
25.9 -54.5614 
26 -54.5614 
26.1 -54.5614 
26.2 -54.5614 
26.3 -54.5614 
26.4 -54.5614 
26.5 -54.5614 
26.6 -54.5614 
26.7 -54.5614 
26.8 -54.5614 
26.9 -54.5614 
27 -54.5614 
27.1 -54.5614 
27.2 -54.5614 
27.3 -54.5614 
27.4 -54.5614 
27.5 -54.5614 
27.6 -54.5614 
27.7 -54.5614 
27.8 -54.5614 
27.9 -54.5614 
28 -54.5614 
28.1 -54.5614 
28.2 -54.5614 
28.3 -54.5614 
28.4 -54.5614 
28.5 -54.5614 
28.6 -54.5614 
28.7 -54.5614 
28.8 -54.5614 
28.9 -54.5614 
29 -54.5614 
29.1 -54.5614 
29.2 -54.5614 
29.3 -54.5614 
29.4 -54.5614 
29.5 -54.5614 
29.6 -54.5614 
29.7 -54.5614 
29.8 -54.5614 
29.9 -54.5614 
30 -54.5614 
30.1 -54.5614 
30.2 -54.5614 
30.3 -54.5614 
30.4 -54.5614 
30.5 -54.5614 
30.6 -54.5614 
30.7 -54.5614 
30.8 -54.5614 
30.9 -54.5614 
31 -54.5614 
31.1 -54.5614 
31.2 -54.5614 
31.3 -54.5614 
31.4 -54.5614 
31.5 -54.5614 
31.6 -54.5614 
31.7 -54.5614 
31.8 -54.5614 
31.9 -54.5614 
32 -54.5614 
32.1 -54.5614 
32.2 -54.5614 
32.3 -54.5614 
32.4 -54.5614 
32.5 -54.5614 
32.6 -54.5614 
32.7 -54.5614 
32.8 -54.5614 
32.9 -54.5614 
33 -54.5614 
33.1 -54.5614 
33.2 -54.5614 
33.3 -54.5614 
33.4 -54.5614 
33.5 -54.5614 
33.6 -54.5614 
33.7 -54.5614 
33.8 -54.5614 
33.9 -54.5614 
34 -54.5614 
34.1 -54.5614 
34.2 -54.5614 
34.3 -54.5614 
34.4 -54.5614 
34.5 -54.5614 
34.6 -54.5614 
34.7 -54.5614 
34.8 -54.5614 
34.9 -54.5614 
35 -54.5614 
35.1 -54.5614 
35.2 -54.5614 
35.3 -54.5614 
35.4 -54.5614 
35.5 -54.5614 
35.6 -54.5614 
35.7 -54.5614 
35.8 -54.5614 
35.9 -54.5614 
36 -54.5614 
36.1 -54.5614 
36.2 -54.5614 
36.3 -54.5614 
36.4 -54.5614 
36.5 -54.5614 
36.6 -54.5614 
36.7 -54.5614 
36.8 -54.5614 
36.9 -54.5614 
37 -54.5614 
37.1 -54.5614 
37.2 -54.5614 
37.3 -54.5614 
37.4 -54.5614 
37.5 -54.5614 
37.6 -54.5614 
37.7 -54.5614 
37.8 -54.5614 
37.9 -54.5614 
38 -54.5614 
38.1 -54.5614 
38.2 -54.5614 
38.3 -54.5614 
38.4 -54.5614 
38.5 -54.5614 
38.6 -54.5614 
38.7 -54.5614 
38.8 -54.5614 
38.9 -54.5614 
39 -54.5614 
39.1 -54.5614 
39.2 -54.5614 
39.3 -54.5614 
39.4 -54.5614 
39.5 -54.5614 
39.6 -54.5614 
39.7 -54.5614 
39.8 -54.5614 
39.9 -54.5614 
40 -54.5614 
40.1 -54.5614 
40.2 -54.5614 
40.3 -54.5614 
40.4 -54.5614 
40.5 -54.5614 
40.6 -54.5614 
40.7 -54.5614 
40.8 -54.5614 
40.9 -54.5614 
41 -54.5614 
41.1 -54.5614 
41.2 -54.5614 
41.3 -54.5614 
41.4 -54.5614 
41.5 -54.5614 
41.6 -54.5614 
41.7 -54.5614 
41.8 -54.5614 
41.9 -54.5614 
42 -54.5614 
42.1 -54.5614 
42.2 -54.5614 
42.3 -54.5614 
42.4 -54.5614 
42.5 -54.5614 
42.6 -54.5614 
42.7 -54.5614 
42.8 -54.5614 
42.9 -54.5614 
43 -54.5614 
43.1 -54.5614 
43.2 -54.5614 
43.3 -54.5614 
43.4 -54.5614 
43.5 -54.5614 
43.6 -54.5614 
43.7 -54.5614 
43.8 -54.5614 
43.9 -54.5614 
44 -54.5614 
44.1 -54.5614 
44.2 -54.5614 
44.3 -54.5614 
44.4 -54.5614 
44.5 -54.5614 
44.6 -54.5614 
44.7 -54.5614 
44.8 -54.5614 
44.9 -54.5614 
45 -54.5614 
45.1 -54.5614 
45.2 -54.5614 
45.3 -54.5614 
45.4 -54.5614 
45.5 -54.5614 
45.6 -54.5614 
45.7 -54.5614 
45.8 -54.5614 
45.9 -54.5614 
46 -54.5614 
46.1 -54.5614 
46.2 -54.5614 
46.3 -54.5614 
46.4 -54.5614 
46.5 -54.5614 
46.6 -54.5614 
46.7 -54.5614 
46.8 -54.5614 
46.9 -54.5614 
47 -54.5614 
47.1 -54.5614 
47.2 -54.5614 
47.3 -54.5614 
47.4 -54.5614 
47.5 -54.5614 
47.6 -54.5614 
47.7 -54.5614 
47.8 -54.5614 
47.9 -54.5614 
48 -54.5614 
48.1 -54.5614 
48.2 -54.5614 
48.3 -54.5614 
48.4 -54.5614 
48.5 -54.5614 
48.6 -54.5614 
48.7 -54.5614 
48.8 -54.5614 
48.9 -54.5614 
49 -54.5614 
49.1 -54.5614 
49.2 -54.5614 
49.3 -54.5614 
49.4 -54.5614 
49.5 -54.5614 
49.6 -54.5614 
49.7 -54.5614 
49.8 -54.5614 
49.9 -54.5614 
50 -54.5614 
50.1 -54.5614 
50.2 -54.5614 
50.3 -54.5614 
50.4 -54.5614 
50.5 -54.5614 
50.6 -54.5614 
50.7 -54.5614 
50.8 -54.5614 
50.9 -54.5614 
51 -54.5614 
51.1 -54.5614 
51.2 -54.5614 
51.3 -54.5614 
51.4 -54.5614 
51.5 -54.5614 
51.6 -54.5614 
51.7 -54.5614 
51.8 -54.5614 
51.9 -54.5614 
52 -54.5614 
52.1 -54.5614 
52.2 -54.5614 
52.3 -54.5614 
52.4 -54.5614 
52.5 -54.5614 
52.6 -54.5614 
52.7 -54.5614 
52.8 -54.5614 
52.9 -54.5614 
53 -54.5614 
53.1 -54.5614 
53.2 -54.5614 
53.3 -54.5614 
53.4 -54.5614 
53.5 -54.5614 
53.6 -54.5614 
53.7 -54.5614 
53.8 -54.5614 
53.9 -54.5614 
54 -54.5614 
54.1 -54.5614 
54.2 -54.5614 
54.3 -54.5614 
54.4 -54.5614 
54.5 -54.5614 
54.6 -54.5614 
54.7 -54.5614 
54.8 -54.5614 
54.9 -54.5614 
55 -54.5614 
55.1 -54.5614 
55.2 -54.5614 
55.3 -54.5614 
55.4 -54.5614 
55.5 -54.5614 
55.6 -54.5614 
55.7 -54.5614 
55.8 -54.5614 
55.9 -54.5614 
56 -54.5614 
56.1 -54.5614 
56.2 -54.5614 
56.3 -54.5614 
56.4 -54.5614 
56.5 -54.5614 
56.6 -54.5614 
56.7 -54.5614 
56.8 -54.5614 
56.9 -54.5614 
57 -54.5614 
57.1 -54.5614 
57.2 -54.5614 
57.3 -54.5614 
57.4 -54.5614 
57.5 -54.5614 
57.6 -54.5614 
57.7 -54.5614 
57.8 -54.5614 
57.9 -54.5614 
58 -54.5614 
58.1 -54.5614 
58.2 -54.5614 
58.3 -54.5614 
58.4 -54.5614 
58.5 -54.5614 
58.6 -54.5614 
58.7 -54.5614 
58.8 -54.5614 
58.9 -54.5614 
59 -54.5614 
59.1 -54.5614 
59.2 -54.5614 
59.3 -54.5614 
59.4 -54.5614 
59.5 -54.5614 
59.6 -54.5614 
59.7 -54.5614 
59.8 -54.5614 
59.9 -54.5614 
60 -54.5614 
60.1 -54.5614 
60.2 -54.5614 
60.3 -54.5614 
60.4 -54.5614 
60.5 -54.5614 
60.6 -54.5614 
60.7 -54.5614 
60.8 -54.5614 
60.9 -54.5614 
61 -54.5614 
61.1 -54.5614 
61.2 -54.5614 
61.3 -54.5614 
61.4 -54.5614 
61.5 -54.5614 
61.6 -54.5614 
61.7 -54.5614 
61.8 -54.5614 
61.9 -54.5614 
62 -54.5614 
62.1 -54.5614 
62.2 -54.5614 
62.3 -54.5614 
62.4 -54.5614 
62.5 -54.5614 
62.6 -54.5614 
62.7 -54.5614 
62.8 -54.5614 
62.9 -54.5614 
63 -54.5614 
63.1 -54.5614 
63.2 -54.5614 
63.3 -54.5614 
63.4 -54.5614 
63.5 -54.5614 
63.6 -54.5614 
63.7 -54.5614 
63.8 -54.5614 
63.9 -54.5614 
64 -54.5614 
64.1 -54.5614 
64.2 -54.5614 
64.3 -54.5614 
64.4 -54.5614 
64.5 -54.5614 
64.6 -54.5614 
64.7 -54.5614 
64.8 -54.5614 
64.9 -54.5614 
65 -54.5614 
65.1 -54.5614 
65.2 -54.5614 
65.3 -54.5614 
65.4 -54.5614 
65.5 -54.5614 
65.6 -54.5614 
65.7 -54.5614 
65.8 -54.5614 
65.9 -54.5614 
66 -54.5614 
66.1 -54.5614 
66.2 -54.5614 
66.3 -54.5614 
66.4 -54.5614 
66.5 -54.5614 
66.6 -54.5614 
66.7 -54.5614 
66.8 -54.5614 
66.9 -54.5614 
67 -54.5614 
67.1 -54.5614 
67.2 -54.5614 
67.3 -54.5614 
67.4 -54.5614 
67.5 -54.5614 
67.6 -54.5614 
67.7 -54.5614 
67.8 -54.5614 
67.9 -54.5614 
68 -54.5614 
68.1 -54.5614 
68.2 -54.5614 
68.3 -54.5614 
68.4 -54.5614 
68.5 -54.5614 
68.6 -54.5614 
68.7 -54.5614 
68.8 -54.5614 
68.9 -54.5614 
69 -54.5614 
69.1 -54.5614 
69.2 -54.5614 
69.3 -54.5614 
69.4 -54.5614 
69.5 -54.5614 
69.6 -54.5614 
69.7 -54.5614 
69.8 -54.5614 
69.9 -54.5614 
70 -54.5614 
70.1 -54.5614 
70.2 -54.5614 
70.3 -54.5614 
70.4 -54.5614 
70.5 -54.5614 
70.6 -54.5614 
70.7 -54.5614 
70.8 -54.5614 
70.9 -54.5614 
71 -54.5614 
71.1 -54.5614 
71.2 -54.5614 
71.3 -54.5614 
71.4 -54.5614 
71.5 -54.5614 
71.6 -54.5614 
71.7 -54.5614 
71.8 -54.5614 
71.9 -54.5614 
72 -54.5614 
72.1 -54.5614 
72.2 -54.5614 
72.3 -54.5614 
72.4 -54.5614 
72.5 -54.5614 
72.6 -54.5614 
72.7 -54.5614 
72.8 -54.5614 
72.9 -54.5614 
73 -54.5614 
73.1 -54.5614 
73.2 -54.5614 
73.3 -54.5614 
73.4 -54.5614 
73.5 -54.5614 
73.6 -54.5614 
73.7 -54.5614 
73.8 -54.5614 
73.9 -54.5614 
74 -54.5614 
74.1 -54.5614 
74.2 -54.5614 
74.3 -54.5614 
74.4 -54.5614 
74.5 -54.5614 
74.6 -54.5614 
74.7 -54.5614 
74.8 -54.5614 
74.9 -54.5614 
75 -54.5614 
75.1 -54.5614 
75.2 -54.5614 
75.3 -54.5614 
75.4 -54.5614 
75.5 -54.5614 
75.6 -54.5614 
75.7 -54.5614 
75.8 -54.5614 
75.9 -54.5614 
76 -54.5614 
76.1 -54.5614 
76.2 -54.5614 
76.3 -54.5614 
76.4 -54.5614 
76.5 -54.5614 
76.6 -54.5614 
76.7 -54.5614 
76.8 -54.5614 
76.9 -54.5614 
77 -54.5614 
77.1 -54.5614 
77.2 -54.5614 
77.3 -54.5614 
77.4 -54.5614 
77.5 -54.5614 
77.6 -54.5614 
77.7 -54.5614 
77.8 -54.5614 
77.9 -54.5614 
78 -54.5614 
78.1 -54.5614 
78.2 -54.5614 
78.3 -54.5614 
78.4 -54.5614 
78.5 -54.5614 
78.6 -54.5614 
78.7 -54.5614 
78.8 -54.5614 
78.9 -54.5614 
79 -54.5614 
79.1 -54.5614 
79.2 -54.5614 
79.3 -54.5614 
79.4 -54.5614 
79.5 -54.5614 
79.6 -54.5614 
79.7 -54.5614 
79.8 -54.5614 
79.9 -54.5614 
80 -54.5614 
80.1 -54.5614 
80.2 -54.5614 
80.3 -54.5614 
80.4 -54.5614 
80.5 -54.5614 
80.6 -54.5614 
80.7 -54.5614 
80.8 -54.5614 
80.9 -54.5614 
81 -54.5614 
81.1 -54.5614 
81.2 -54.5614 
81.3 -54.5614 
81.4 -54.5614 
81.5 -54.5614 
81.6 -54.5614 
81.7 -54.5614 
81.8 -54.5614 
81.9 -54.5614 
82 -54.5614 
82.1 -54.5614 
82.2 -54.5614 
82.3 -54.5614 
82.4 -54.5614 
82.5 -54.5614 
82.6 -54.5614 
82.7 -54.5614 
82.8 -54.5614 
82.9 -54.5614 
83 -54.5614 
83.1 -54.5614 
83.2 -54.5614 
83.3 -54.5614 
83.4 -54.5614 
83.5 -54.5614 
83.6 -54.5614 
83.7 -54.5614 
83.8 -54.5614 
83.9 -54.5614 
84 -54.5614 
84.1 -54.5614 
84.2 -54.5614 
84.3 -54.5614 
84.4 -54.5614 
84.5 -54.5614 
84.6 -54.5614 
84.7 -54.5614 
84.8 -54.5614 
84.9 -54.5614 
85 -54.5614 
85.1 -54.5614 
85.2 -54.5614 
85.3 -54.5614 
85.4 -54.5614 
85.5 -54.5614 
85.6 -54.5614 
85.7 -54.5614 
85.8 -54.5614 
85.9 -54.5614 
86 -54.5614 
86.1 -54.5614 
86.2 -54.5614 
86.3 -54.5614 
86.4 -54.5614 
86.5 -54.5614 
86.6 -54.5614 
86.7 -54.5614 
86.8 -54.5614 
86.9 -54.5614 
87 -54.5614 
87.1 -54.5614 
87.2 -54.5614 
87.3 -54.5614 
87.4 -54.5614 
87.5 -54.5614 
87.6 -54.5614 
87.7 -54.5614 
87.8 -54.5614 
87.9 -54.5614 
88 -54.5614 
88.1 -54.5614 
88.2 -54.5614 
88.3 -54.5614 
88.4 -54.5614 
88.5 -54.5614 
88.6 -54.5614 
88.7 -54.5614 
88.8 -54.5614 
88.9 -54.5614 
89 -54.5614 
89.1 -54.5614 
89.2 -54.5614 
89.3 -54.5614 
89.4 -54.5614 
89.5 -54.5614 
89.6 -54.5614 
89.7 -54.5614 
89.8 -54.5614 
89.9 -54.5614 
90 -54.5614 
90.1 -54.5614 
90.2 -54.5614 
90.3 -54.5614 
90.4 -54.5614 
90.5 -54.5614 
90.6 -54.5614 
90.7 -54.5614 
90.8 -54.5614 
90.9 -54.5614 
91 -54.5614 
91.1 -54.5614 
91.2 -54.5614 
91.3 -54.5614 
91.4 -54.5614 
91.5 -54.5614 
91.6 -54.5614 
91.7 -54.5614 
91.8 -54.5614 
91.9 -54.5614 
92 -54.5614 
92.1 -54.5614 
92.2 -54.5614 
92.3 -54.5614 
92.4 -54.5614 
92.5 -54.5614 
92.6 -54.5614 
92.7 -54.5614 
92.8 -54.5614 
92.9 -54.5614 
93 -54.5614 
93.1 -54.5614 
93.2 -54.5614 
93.3 -54.5614 
93.4 -54.5614 
93.5 -54.5614 
93.6 -54.5614 
93.7 -54.5614 
93.8 -54.5614 
93.9 -54.5614 
94 -54.5614 
94.1 -54.5614 
94.2 -54.5614 
94.3 -54.5614 
94.4 -54.5614 
94.5 -54.5614 
94.6 -54.5614 
94.7 -54.5614 
94.8 -54.5614 
94.9 -54.5614 
95 -54.5614 
95.1 -54.5614 
95.2 -54.5614 
95.3 -54.5614 
95.4 -54.5614 
95.5 -54.5614 
95.6 -54.5614 
95.7 -54.5614 
95.8 -54.5614 
95.9 -54.5614 
96 -54.5614 
96.1 -54.5614 
96.2 -54.5614 
96.3 -54.5614 
96.4 -54.5614 
96.5 -54.5614 
96.6 -54.5614 
96.7 -54.5614 
96.8 -54.5614 
96.9 -54.5614 
97 -54.5614 
97.1 -54.5614 
97.2 -54.5614 
97.3 -54.5614 
97.4 -54.5614 
97.5 -54.5614 
97.6 -54.5614 
97.7 -54.5614 
97.8 -54.5614 
97.9 -54.5614 
98 -54.5614 
98.1 -54.5614 
98.2 -54.5614 
98.3 -54.5614 
98.4 -54.5614 
98.5 -54.5614 
98.6 -54.5614 
98.7 -54.5614 
98.8 -54.5614 
98.9 -54.5614 
99 -54.5614 
99.1 -54.5614 
99.2 -54.5614 
99.3 -54.5614 
99.4 -54.5614 
99.5 -54.5614 
99.6 -54.5614 
99.7 -54.5614 
99.8 -54.5614 
99.9 -54.5614 
100 -54.5614 
100.1 -54.5614 
100.2 -54.5614 
100.3 -54.5614 
100.4 -54.5614 
100.5 -54.5614 
100.6 -54.5614 
100.7 -54.5614 
100.8 -54.5614 
100.9 -54.5614 
101 -54.5614 
101.1 -54.5614 
101.2 -54.5614 
101.3 -54.5614 
101.4 -54.5614 
101.5 -54.5614 
101.6 -54.5614 
101.7 -54.5614 
101.8 -54.5614 
101.9 -54.5614 
102 -54.5614 
102.1 -54.5614 
102.2 -54.5614 
102.3 -54.5614 
102.4 -54.5614 
102.5 -54.5614 
102.6 -54.5614 
102.7 -54.5614 
102.8 -54.5614 
102.9 -54.5614 
103 -54.5614 
103.1 -54.5614 
103.2 -54.5614 
103.3 -54.5614 
103.4 -54.5614 
103.5 -54.5614 
103.6 -54.5614 
103.7 -54.5614 
103.8 -54.5614 
103.9 -54.5614 
104 -54.5614 
104.1 -54.5614 
104.2 -54.5614 
104.3 -54.5614 
104.4 -54.5614 
104.5 -54.5614 
104.6 -54.5614 
104.7 -54.5614 
104.8 -54.5614 
104.9 -54.5614 
105 -54.5614 
105.1 -54.5614 
105.2 -54.5614 
105.3 -54.5614 
105.4 -54.5614 
105.5 -54.5614 
105.6 -54.5614 
105.7 -54.5614 
105.8 -54.5614 
105.9 -54.5614 
106 -54.5614 
106.1 -54.5614 
106.2 -54.5614 
106.3 -54.5614 
106.4 -54.5614 
106.5 -54.5614 
106.6 -54.5614 
106.7 -54.5614 
106.8 -54.5614 
106.9 -54.5614 
107 -54.5614 
107.1 -54.5614 
107.2 -54.5614 
107.3 -54.5614 
107.4 -54.5614 
107.5 -54.5614 
107.6 -54.5614 
107.7 -54.5614 
107.8 -54.5614 
107.9 -54.5614 
108 -54.5614 
108.1 -54.5614 
108.2 -54.5614 
108.3 -54.5614 
108.4 -54.5614 
108.5 -54.5614 
108.6 -54.5614 
108.7 -54.5614 
108.8 -54.5614 
108.9 -54.5614 
109 -54.5614 
109.1 -54.5614 
109.2 -54.5614 
109.3 -54.5614 
109.4 -54.5614 
109.5 -54.5614 
109.6 -54.5614 
109.7 -54.5614 
109.8 -54.5614 
109.9 -54.5614 
110 -54.5614 
110.1 -54.5614 
110.2 -54.5614 
110.3 -54.5614 
110.4 -54.5614 
110.5 -54.5614 
110.6 -54.5614 
110.7 -54.5614 
110.8 -54.5614 
110.9 -54.5614 
111 -54.5614 
111.1 -54.5614 
111.2 -54.5614 
111.3 -54.5614 
111.4 -54.5614 
111.5 -54.5614 
111.6 -54.5614 
111.7 -54.5614 
111.8 -54.5614 
111.9 -54.5614 
112 -54.5614 
112.1 -54.5614 
112.2 -54.5614 
112.3 -54.5614 
112.4 -54.5614 
112.5 -54.5614 
112.6 -54.5614 
112.7 -54.5614 
112.8 -54.5614 
112.9 -54.5614 
113 -54.5614 
113.1 -54.5614 
113.2 -54.5614 
113.3 -54.5614 
113.4 -54.5614 
113.5 -54.5614 
113.6 -54.5614 
113.7 -54.5614 
113.8 -54.5614 
113.9 -54.5614 
114 -54.5614 
114.1 -54.5614 
114.2 -54.5614 
114.3 -54.5614 
114.4 -54.5614 
114.5 -54.5614 
114.6 -54.5614 
114.7 -54.5614 
114.8 -54.5614 
114.9 -54.5614 
115 -54.5614 
115.1 -54.5614 
115.2 -54.5614 
115.3 -54.5614 
115.4 -54.5614 
115.5 -54.5614 
115.6 -54.5614 
115.7 -54.5614 
115.8 -54.5614 
115.9 -54.5614 
116 -54.5614 
116.1 -54.5614 
116.2 -54.5614 
116.3 -54.5614 
116.4 -54.5614 
116.5 -54.5614 
116.6 -54.5614 
116.7 -54.5614 
116.8 -54.5614 
116.9 -54.5614 
117 -54.5614 
117.1 -54.5614 
117.2 -54.5614 
117.3 -54.5614 
117.4 -54.5614 
117.5 -54.5614 
117.6 -54.5614 
117.7 -54.5614 
117.8 -54.5614 
117.9 -54.5614 
118 -54.5614 
118.1 -54.5614 
118.2 -54.5614 
118.3 -54.5614 
118.4 -54.5614 
118.5 -54.5614 
118.6 -54.5614 
118.7 -54.5614 
118.8 -54.5614 
118.9 -54.5614 
119 -54.5614 
119.1 -54.5614 
119.2 -54.5614 
119.3 -54.5614 
119.4 -54.5614 
119.5 -54.5614 
119.6 -54.5614 
119.7 -54.5614 
119.8 -54.5614 
119.9 -54.5614 
120 -54.5614 
120.1 -54.5614 
120.2 -54.5614 
120.3 -54.5614 
120.4 -54.5614 
120.5 -54.5614 
120.6 -54.5614 
120.7 -54.5614 
120.8 -54.5614 
120.9 -54.5614 
121 -54.5614 
121.1 -54.5614 
121.2 -54.5614 
121.3 -54.5614 
121.4 -54.5614 
121.5 -54.5614 
121.6 -54.5614 
121.7 -54.5614 
121.8 -54.5614 
121.9 -54.5614 
122 -54.5614 
122.1 -54.5614 
122.2 -54.5614 
122.3 -54.5614 
122.4 -54.5614 
122.5 -54.5614 
122.6 -54.5614 
122.7 -54.5614 
122.8 -54.5614 
122.9 -54.5614 
123 -54.5614 
123.1 -54.5614 
123.2 -54.5614 
123.3 -54.5614 
123.4 -54.5614 
123.5 -54.5614 
123.6 -54.5614 
123.7 -54.5614 
123.8 -54.5614 
123.9 -54.5614 
124 -54.5614 
124.1 -54.5614 
124.2 -54.5614 
124.3 -54.5614 
124.4 -54.5614 
124.5 -54.5614 
124.6 -54.5614 
124.7 -54.5614 
124.8 -54.5614 
124.9 -54.5614 
125 -54.5614 
125.1 -54.5614 
125.2 -54.5614 
125.3 -54.5614 
125.4 -54.5614 
125.5 -54.5614 
125.6 -54.5614 
125.7 -54.5614 
125.8 -54.5614 
125.9 -54.5614 
126 -54.5614 
126.1 -54.5614 
126.2 -54.5614 
126.3 -54.5614 
126.4 -54.5614 
126.5 -54.5614 
126.6 -54.5614 
126.7 -54.5614 
126.8 -54.5614 
126.9 -54.5614 
127 -54.5614 
127.1 -54.5614 
127.2 -54.5614 
127.3 -54.5614 
127.4 -54.5614 
127.5 -54.5614 
127.6 -54.5614 
127.7 -54.5614 
127.8 -54.5614 
127.9 -54.5614 
128 -54.5614 
128.1 -54.5614 
128.2 -54.5614 
128.3 -54.5614 
128.4 -54.5614 
128.5 -54.5614 
128.6 -54.5614 
128.7 -54.5614 
128.8 -54.5614 
128.9 -54.5614 
129 -54.5614 
129.1 -54.5614 
129.2 -54.5614 
129.3 -54.5614 
129.4 -54.5614 
129.5 -54.5614 
