17.2 -68.8167 
17.3 -68.8167 
17.4 -68.8167 
17.5 -68.8167 
17.6 -68.8167 
17.7 -68.8167 
17.8 -68.8167 
17.9 -68.8167 
18 -68.8167 
18.1 -68.8167 
18.2 -68.8167 
18.3 -68.8167 
18.4 -68.8167 
18.5 -68.8167 
18.6 -68.8167 
18.7 -68.8167 
18.8 -68.8167 
18.9 -68.8167 
19 -68.8167 
19.1 -68.8167 
19.2 -68.8167 
19.3 -68.8167 
19.4 -68.8167 
19.5 -68.8167 
19.6 -68.8167 
19.7 -68.8167 
19.8 -68.8167 
19.9 -68.8167 
20 -68.8167 
20.1 -68.8167 
20.2 -68.8167 
20.3 -68.8167 
20.4 -68.8167 
20.5 -68.8167 
20.6 -68.8167 
20.7 -68.8167 
20.8 -68.8167 
20.9 -68.8167 
21 -68.8167 
21.1 -68.8167 
21.2 -68.8167 
21.3 -68.8167 
21.4 -68.8167 
21.5 -68.8167 
21.6 -68.8167 
21.7 -68.8167 
21.8 -68.8167 
21.9 -68.8167 
22 -68.8167 
22.1 -68.8167 
22.2 -68.8167 
22.3 -68.8167 
22.4 -68.8167 
22.5 -68.8167 
22.6 -68.8167 
22.7 -68.8167 
22.8 -68.8167 
22.9 -68.8167 
23 -68.8167 
23.1 -68.8167 
23.2 -68.8167 
23.3 -68.8167 
23.4 -68.8167 
23.5 -68.8167 
23.6 -68.8167 
23.7 -68.8167 
23.8 -68.8167 
23.9 -68.8167 
24 -68.8167 
24.1 -68.8167 
24.2 -68.8167 
24.3 -68.8167 
24.4 -68.8167 
24.5 -68.8167 
24.6 -68.8167 
24.7 -68.8167 
24.8 -68.8167 
24.9 -68.8167 
25 -68.8167 
25.1 -68.8167 
25.2 -68.8167 
25.3 -68.8167 
25.4 -68.8167 
25.5 -68.8167 
25.6 -68.8167 
25.7 -68.8167 
25.8 -68.8167 
25.9 -68.8167 
26 -68.8167 
26.1 -68.8167 
26.2 -68.8167 
26.3 -68.8167 
26.4 -68.8167 
26.5 -68.8167 
26.6 -68.8167 
26.7 -68.8167 
26.8 -68.8167 
26.9 -68.8167 
27 -68.8167 
27.1 -68.8167 
27.2 -68.8167 
27.3 -68.8167 
27.4 -68.8167 
27.5 -68.8167 
27.6 -68.8167 
27.7 -68.8167 
27.8 -68.8167 
27.9 -68.8167 
28 -68.8167 
28.1 -68.8167 
28.2 -68.8167 
28.3 -68.8167 
28.4 -68.8167 
28.5 -68.8167 
28.6 -68.8167 
28.7 -68.8167 
28.8 -68.8167 
28.9 -68.8167 
29 -68.8167 
29.1 -68.8167 
29.2 -68.8167 
29.3 -68.8167 
29.4 -68.8167 
29.5 -68.8167 
29.6 -68.8167 
29.7 -68.8167 
29.8 -68.8167 
29.9 -68.8167 
30 -68.8167 
30.1 -68.8167 
30.2 -68.8167 
30.3 -68.8167 
30.4 -68.8167 
30.5 -68.8167 
30.6 -68.8167 
30.7 -68.8167 
30.8 -68.8167 
30.9 -68.8167 
31 -68.8167 
31.1 -68.8167 
31.2 -68.8167 
31.3 -68.8167 
31.4 -68.8167 
31.5 -68.8167 
31.6 -68.8167 
31.7 -68.8167 
31.8 -68.8167 
31.9 -68.8167 
32 -68.8167 
32.1 -68.8167 
32.2 -68.8167 
32.3 -68.8167 
32.4 -68.8167 
32.5 -68.8167 
32.6 -68.8167 
32.7 -68.8167 
32.8 -68.8167 
32.9 -68.8167 
33 -68.8167 
33.1 -68.8167 
33.2 -68.8167 
33.3 -68.8167 
33.4 -68.8167 
33.5 -68.8167 
33.6 -68.8167 
33.7 -68.8167 
33.8 -68.8167 
33.9 -68.8167 
34 -68.8167 
34.1 -68.8167 
34.2 -68.8167 
34.3 -68.8167 
34.4 -68.8167 
34.5 -68.8167 
34.6 -68.8167 
34.7 -68.8167 
34.8 -68.8167 
34.9 -68.8167 
35 -68.8167 
35.1 -68.8167 
35.2 -68.8167 
35.3 -68.8167 
35.4 -68.8167 
35.5 -68.8167 
35.6 -68.8167 
35.7 -68.8167 
35.8 -68.8167 
35.9 -68.8167 
36 -68.8167 
36.1 -68.8167 
36.2 -68.8167 
36.3 -68.8167 
36.4 -68.8167 
36.5 -68.8167 
36.6 -68.8167 
36.7 -68.8167 
36.8 -68.8167 
36.9 -68.8167 
37 -68.8167 
37.1 -68.8167 
37.2 -68.8167 
37.3 -68.8167 
37.4 -68.8167 
37.5 -68.8167 
37.6 -68.8167 
37.7 -68.8167 
37.8 -68.8167 
37.9 -68.8167 
38 -68.8167 
38.1 -68.8167 
38.2 -68.8167 
38.3 -68.8167 
38.4 -68.8167 
38.5 -68.8167 
38.6 -68.8167 
38.7 -68.8167 
38.8 -68.8167 
38.9 -68.8167 
39 -68.8167 
39.1 -68.8167 
39.2 -68.8167 
39.3 -68.8167 
39.4 -68.8167 
39.5 -68.8167 
39.6 -68.8167 
39.7 -68.8167 
39.8 -68.8167 
39.9 -68.8167 
40 -68.8167 
40.1 -68.8167 
40.2 -68.8167 
40.3 -68.8167 
40.4 -68.8167 
40.5 -68.8167 
40.6 -68.8167 
40.7 -68.8167 
40.8 -68.8167 
40.9 -68.8167 
41 -68.8167 
41.1 -68.8167 
41.2 -68.8167 
41.3 -68.8167 
41.4 -68.8167 
41.5 -68.8167 
41.6 -68.8167 
41.7 -68.8167 
41.8 -68.8167 
41.9 -68.8167 
42 -68.8167 
42.1 -68.8167 
42.2 -68.8167 
42.3 -68.8167 
42.4 -68.8167 
42.5 -68.8167 
42.6 -68.8167 
42.7 -68.8167 
42.8 -68.8167 
42.9 -68.8167 
43 -68.8167 
43.1 -68.8167 
43.2 -68.8167 
43.3 -68.8167 
43.4 -68.8167 
43.5 -68.8167 
43.6 -68.8167 
43.7 -68.8167 
43.8 -68.8167 
43.9 -68.8167 
44 -68.8167 
44.1 -68.8167 
44.2 -68.8167 
44.3 -68.8167 
44.4 -68.8167 
44.5 -68.8167 
44.6 -68.8167 
44.7 -68.8167 
44.8 -68.8167 
44.9 -68.8167 
45 -68.8167 
45.1 -68.8167 
45.2 -68.8167 
45.3 -68.8167 
45.4 -68.8167 
45.5 -68.8167 
45.6 -68.8167 
45.7 -68.8167 
45.8 -68.8167 
45.9 -68.8167 
46 -68.8167 
46.1 -68.8167 
46.2 -68.8167 
46.3 -68.8167 
46.4 -68.8167 
46.5 -68.8167 
46.6 -68.8167 
46.7 -68.8167 
46.8 -68.8167 
46.9 -68.8167 
47 -68.8167 
47.1 -68.8167 
47.2 -68.8167 
47.3 -68.8167 
47.4 -68.8167 
47.5 -68.8167 
47.6 -68.8167 
47.7 -68.8167 
47.8 -68.8167 
47.9 -68.8167 
48 -68.8167 
48.1 -68.8167 
48.2 -68.8167 
48.3 -68.8167 
48.4 -68.8167 
48.5 -68.8167 
48.6 -68.8167 
48.7 -68.8167 
48.8 -68.8167 
48.9 -68.8167 
49 -68.8167 
49.1 -68.8167 
49.2 -68.8167 
49.3 -68.8167 
49.4 -68.8167 
49.5 -68.8167 
49.6 -68.8167 
49.7 -68.8167 
49.8 -68.8167 
49.9 -68.8167 
50 -68.8167 
50.1 -68.8167 
50.2 -68.8167 
50.3 -68.8167 
50.4 -68.8167 
50.5 -68.8167 
50.6 -68.8167 
50.7 -68.8167 
50.8 -68.8167 
50.9 -68.8167 
51 -68.8167 
51.1 -68.8167 
51.2 -68.8167 
51.3 -68.8167 
51.4 -68.8167 
51.5 -68.8167 
51.6 -68.8167 
51.7 -68.8167 
51.8 -68.8167 
51.9 -68.8167 
52 -68.8167 
52.1 -68.8167 
52.2 -68.8167 
52.3 -68.8167 
52.4 -68.8167 
52.5 -68.8167 
52.6 -68.8167 
52.7 -68.8167 
52.8 -68.8167 
52.9 -68.8167 
53 -68.8167 
53.1 -68.8167 
53.2 -68.8167 
53.3 -68.8167 
53.4 -68.8167 
53.5 -68.8167 
53.6 -68.8167 
53.7 -68.8167 
53.8 -68.8167 
53.9 -68.8167 
54 -68.8167 
54.1 -68.8167 
54.2 -68.8167 
54.3 -68.8167 
54.4 -68.8167 
54.5 -68.8167 
54.6 -68.8167 
54.7 -68.8167 
54.8 -68.8167 
54.9 -68.8167 
55 -68.8167 
55.1 -68.8167 
55.2 -68.8167 
55.3 -68.8167 
55.4 -68.8167 
55.5 -68.8167 
55.6 -68.8167 
55.7 -68.8167 
55.8 -68.8167 
55.9 -68.8167 
56 -68.8167 
56.1 -68.8167 
56.2 -68.8167 
56.3 -68.8167 
56.4 -68.8167 
56.5 -68.8167 
56.6 -68.8167 
56.7 -68.8167 
56.8 -68.8167 
56.9 -68.8167 
57 -68.8167 
57.1 -68.8167 
57.2 -68.8167 
57.3 -68.8167 
57.4 -68.8167 
57.5 -68.8167 
57.6 -68.8167 
57.7 -68.8167 
57.8 -68.8167 
57.9 -68.8167 
58 -68.8167 
58.1 -68.8167 
58.2 -68.8167 
58.3 -68.8167 
58.4 -68.8167 
58.5 -68.8167 
58.6 -68.8167 
58.7 -68.8167 
58.8 -68.8167 
58.9 -68.8167 
59 -68.8167 
59.1 -68.8167 
59.2 -68.8167 
59.3 -68.8167 
59.4 -68.8167 
59.5 -68.8167 
59.6 -68.8167 
59.7 -68.8167 
59.8 -68.8167 
59.9 -68.8167 
60 -68.8167 
60.1 -68.8167 
60.2 -68.8167 
60.3 -68.8167 
60.4 -68.8167 
60.5 -68.8167 
60.6 -68.8167 
60.7 -68.8167 
60.8 -68.8167 
60.9 -68.8167 
61 -68.8167 
61.1 -68.8167 
61.2 -68.8167 
61.3 -68.8167 
61.4 -68.8167 
61.5 -68.8167 
61.6 -68.8167 
61.7 -68.8167 
61.8 -68.8167 
61.9 -68.8167 
62 -68.8167 
62.1 -68.8167 
62.2 -68.8167 
62.3 -68.8167 
62.4 -68.8167 
62.5 -68.8167 
62.6 -68.8167 
62.7 -68.8167 
62.8 -68.8167 
62.9 -68.8167 
63 -68.8167 
63.1 -68.8167 
63.2 -68.8167 
63.3 -68.8167 
63.4 -68.8167 
63.5 -68.8167 
63.6 -68.8167 
63.7 -68.8167 
63.8 -68.8167 
63.9 -68.8167 
64 -68.8167 
64.1 -68.8167 
64.2 -68.8167 
64.3 -68.8167 
64.4 -68.8167 
64.5 -68.8167 
64.6 -68.8167 
64.7 -68.8167 
64.8 -68.8167 
64.9 -68.8167 
65 -68.8167 
65.1 -68.8167 
65.2 -68.8167 
65.3 -68.8167 
65.4 -68.8167 
65.5 -68.8167 
65.6 -68.8167 
65.7 -68.8167 
65.8 -68.8167 
65.9 -68.8167 
66 -68.8167 
66.1 -68.8167 
66.2 -68.8167 
66.3 -68.8167 
66.4 -68.8167 
66.5 -68.8167 
66.6 -68.8167 
66.7 -68.8167 
66.8 -68.8167 
66.9 -68.8167 
67 -68.8167 
67.1 -68.8167 
67.2 -68.8167 
67.3 -68.8167 
67.4 -68.8167 
67.5 -68.8167 
67.6 -68.8167 
67.7 -68.8167 
67.8 -68.8167 
67.9 -68.8167 
68 -68.8167 
68.1 -68.8167 
68.2 -68.8167 
68.3 -68.8167 
68.4 -68.8167 
68.5 -68.8167 
68.6 -68.8167 
68.7 -68.8167 
68.8 -68.8167 
68.9 -68.8167 
69 -68.8167 
69.1 -68.8167 
69.2 -68.8167 
69.3 -68.8167 
69.4 -68.8167 
69.5 -68.8167 
69.6 -68.8167 
69.7 -68.8167 
69.8 -68.8167 
69.9 -68.8167 
70 -68.8167 
70.1 -68.8167 
70.2 -68.8167 
70.3 -68.8167 
70.4 -68.8167 
70.5 -68.8167 
70.6 -68.8167 
70.7 -68.8167 
70.8 -68.8167 
70.9 -68.8167 
71 -68.8167 
71.1 -68.8167 
71.2 -68.8167 
71.3 -68.8167 
71.4 -68.8167 
71.5 -68.8167 
71.6 -68.8167 
71.7 -68.8167 
71.8 -68.8167 
71.9 -68.8167 
72 -68.8167 
72.1 -68.8167 
72.2 -68.8167 
72.3 -68.8167 
72.4 -68.8167 
72.5 -68.8167 
72.6 -68.8167 
72.7 -68.8167 
72.8 -68.8167 
72.9 -68.8167 
73 -68.8167 
73.1 -68.8167 
73.2 -68.8167 
73.3 -68.8167 
73.4 -68.8167 
73.5 -68.8167 
73.6 -68.8167 
73.7 -68.8167 
73.8 -68.8167 
73.9 -68.8167 
74 -68.8167 
74.1 -68.8167 
74.2 -68.8167 
74.3 -68.8167 
74.4 -68.8167 
74.5 -68.8167 
74.6 -68.8167 
74.7 -68.8167 
74.8 -68.8167 
74.9 -68.8167 
75 -68.8167 
75.1 -68.8167 
75.2 -68.8167 
75.3 -68.8167 
75.4 -68.8167 
75.5 -68.8167 
75.6 -68.8167 
75.7 -68.8167 
75.8 -68.8167 
75.9 -68.8167 
76 -68.8167 
76.1 -68.8167 
76.2 -68.8167 
76.3 -68.8167 
76.4 -68.8167 
76.5 -68.8167 
76.6 -68.8167 
76.7 -68.8167 
76.8 -68.8167 
76.9 -68.8167 
77 -68.8167 
77.1 -68.8167 
77.2 -68.8167 
77.3 -68.8167 
77.4 -68.8167 
77.5 -68.8167 
77.6 -68.8167 
77.7 -68.8167 
77.8 -68.8167 
77.9 -68.8167 
78 -68.8167 
78.1 -68.8167 
78.2 -68.8167 
78.3 -68.8166 
78.4 -68.8166 
78.5 -68.8166 
78.6 -68.8166 
78.7 -68.8166 
78.8 -68.8166 
78.9 -68.8166 
79 -68.8166 
79.1 -68.8166 
79.2 -68.8166 
79.3 -68.8166 
79.4 -68.8166 
79.5 -68.8166 
79.6 -68.8166 
79.7 -68.8166 
79.8 -68.8166 
79.9 -68.8166 
80 -68.8166 
80.1 -68.8166 
80.2 -68.8166 
80.3 -68.8166 
80.4 -68.8166 
80.5 -68.8166 
80.6 -68.8166 
80.7 -68.8166 
80.8 -68.8166 
80.9 -68.8166 
81 -68.8166 
81.1 -68.8166 
81.2 -68.8166 
81.3 -68.8166 
81.4 -68.8166 
81.5 -68.8166 
81.6 -68.8166 
81.7 -68.8166 
81.8 -68.8166 
81.9 -68.8166 
82 -68.8166 
82.1 -68.8166 
82.2 -68.8166 
82.3 -68.8166 
82.4 -68.8166 
82.5 -68.8166 
82.6 -68.8166 
82.7 -68.8166 
82.8 -68.8166 
82.9 -68.8166 
83 -68.8166 
83.1 -68.8166 
83.2 -68.8166 
83.3 -68.8166 
83.4 -68.8166 
83.5 -68.8166 
83.6 -68.8166 
83.7 -68.8166 
83.8 -68.8166 
83.9 -68.8166 
84 -68.8166 
84.1 -68.8166 
84.2 -68.8166 
84.3 -68.8166 
84.4 -68.8166 
84.5 -68.8166 
84.6 -68.8166 
84.7 -68.8166 
84.8 -68.8166 
84.9 -68.8166 
85 -68.8166 
85.1 -68.8166 
85.2 -68.8166 
85.3 -68.8166 
85.4 -68.8166 
85.5 -68.8166 
85.6 -68.8166 
85.7 -68.8166 
85.8 -68.8166 
85.9 -68.8166 
86 -68.8166 
86.1 -68.8166 
86.2 -68.8166 
86.3 -68.8166 
86.4 -68.8166 
86.5 -68.8166 
86.6 -68.8166 
86.7 -68.8166 
86.8 -68.8166 
86.9 -68.8166 
87 -68.8166 
87.1 -68.8166 
87.2 -68.8166 
87.3 -68.8166 
87.4 -68.8166 
87.5 -68.8166 
87.6 -68.8166 
87.7 -68.8166 
87.8 -68.8166 
87.9 -68.8166 
88 -68.8166 
88.1 -68.8166 
88.2 -68.8166 
88.3 -68.8166 
88.4 -68.8166 
88.5 -68.8166 
88.6 -68.8166 
88.7 -68.8166 
88.8 -68.8166 
88.9 -68.8166 
89 -68.8166 
89.1 -68.8166 
89.2 -68.8166 
89.3 -68.8166 
89.4 -68.8166 
89.5 -68.8166 
89.6 -68.8166 
89.7 -68.8166 
89.8 -68.8166 
89.9 -68.8166 
90 -68.8166 
90.1 -68.8166 
90.2 -68.8166 
90.3 -68.8166 
90.4 -68.8166 
90.5 -68.8166 
90.6 -68.8166 
90.7 -68.8166 
90.8 -68.8166 
90.9 -68.8166 
91 -68.8166 
91.1 -68.8166 
91.2 -68.8166 
91.3 -68.8166 
91.4 -68.8166 
91.5 -68.8166 
91.6 -68.8166 
91.7 -68.8166 
91.8 -68.8166 
91.9 -68.8166 
92 -68.8166 
92.1 -68.8166 
92.2 -68.8166 
92.3 -68.8166 
92.4 -68.8166 
92.5 -68.8166 
92.6 -68.8166 
92.7 -68.8166 
92.8 -68.8166 
92.9 -68.8166 
93 -68.8166 
93.1 -68.8166 
93.2 -68.8166 
93.3 -68.8166 
93.4 -68.8166 
93.5 -68.8166 
93.6 -68.8166 
93.7 -68.8166 
93.8 -68.8166 
93.9 -68.8166 
94 -68.8166 
94.1 -68.8166 
94.2 -68.8166 
94.3 -68.8166 
94.4 -68.8166 
94.5 -68.8166 
94.6 -68.8166 
94.7 -68.8166 
94.8 -68.8166 
94.9 -68.8166 
95 -68.8166 
95.1 -68.8166 
95.2 -68.8166 
95.3 -68.8166 
95.4 -68.8166 
95.5 -68.8166 
95.6 -68.8166 
95.7 -68.8166 
95.8 -68.8166 
95.9 -68.8166 
96 -68.8166 
96.1 -68.8166 
96.2 -68.8166 
96.3 -68.8166 
96.4 -68.8166 
96.5 -68.8166 
96.6 -68.8166 
96.7 -68.8166 
96.8 -68.8166 
96.9 -68.8166 
97 -68.8166 
97.1 -68.8166 
97.2 -68.8166 
97.3 -68.8166 
97.4 -68.8166 
97.5 -68.8166 
97.6 -68.8166 
97.7 -68.8166 
97.8 -68.8166 
97.9 -68.8166 
98 -68.8166 
98.1 -68.8166 
98.2 -68.8166 
98.3 -68.8166 
98.4 -68.8166 
98.5 -68.8166 
98.6 -68.8166 
98.7 -68.8166 
98.8 -68.8166 
98.9 -68.8166 
99 -68.8166 
99.1 -68.8166 
99.2 -68.8166 
99.3 -68.8166 
99.4 -68.8166 
99.5 -68.8166 
99.6 -68.8166 
99.7 -68.8166 
99.8 -68.8166 
99.9 -68.8166 
100 -68.8166 
100.1 -68.8166 
100.2 -68.8166 
100.3 -68.8166 
100.4 -68.8166 
100.5 -68.8166 
100.6 -68.8166 
100.7 -68.8166 
100.8 -68.8166 
100.9 -68.8166 
101 -68.8166 
101.1 -68.8166 
101.2 -68.8166 
101.3 -68.8166 
101.4 -68.8166 
101.5 -68.8166 
101.6 -68.8166 
101.7 -68.8166 
101.8 -68.8166 
101.9 -68.8166 
102 -68.8166 
102.1 -68.8166 
102.2 -68.8166 
102.3 -68.8166 
102.4 -68.8166 
102.5 -68.8166 
102.6 -68.8166 
102.7 -68.8166 
102.8 -68.8166 
102.9 -68.8166 
103 -68.8166 
103.1 -68.8166 
103.2 -68.8166 
103.3 -68.8166 
103.4 -68.8166 
103.5 -68.8166 
103.6 -68.8166 
103.7 -68.8166 
103.8 -68.8166 
103.9 -68.8166 
104 -68.8166 
104.1 -68.8166 
104.2 -68.8166 
104.3 -68.8166 
104.4 -68.8166 
104.5 -68.8166 
104.6 -68.8166 
104.7 -68.8166 
104.8 -68.8166 
104.9 -68.8166 
105 -68.8166 
105.1 -68.8166 
105.2 -68.8166 
105.3 -68.8166 
105.4 -68.8166 
105.5 -68.8166 
105.6 -68.8166 
105.7 -68.8166 
105.8 -68.8166 
105.9 -68.8166 
106 -68.8166 
106.1 -68.8166 
106.2 -68.8166 
106.3 -68.8166 
106.4 -68.8166 
106.5 -68.8166 
106.6 -68.8166 
106.7 -68.8166 
106.8 -68.8166 
106.9 -68.8166 
107 -68.8166 
107.1 -68.8166 
107.2 -68.8166 
107.3 -68.8166 
107.4 -68.8166 
107.5 -68.8166 
107.6 -68.8166 
107.7 -68.8166 
107.8 -68.8166 
107.9 -68.8166 
108 -68.8166 
108.1 -68.8166 
108.2 -68.8166 
108.3 -68.8166 
108.4 -68.8166 
108.5 -68.8166 
108.6 -68.8166 
108.7 -68.8166 
108.8 -68.8166 
108.9 -68.8166 
109 -68.8166 
109.1 -68.8166 
109.2 -68.8166 
109.3 -68.8166 
109.4 -68.8166 
109.5 -68.8166 
109.6 -68.8166 
109.7 -68.8166 
109.8 -68.8166 
109.9 -68.8166 
110 -68.8166 
110.1 -68.8166 
110.2 -68.8166 
110.3 -68.8166 
110.4 -68.8166 
110.5 -68.8166 
110.6 -68.8166 
110.7 -68.8166 
110.8 -68.8166 
110.9 -68.8166 
111 -68.8166 
111.1 -68.8166 
111.2 -68.8166 
111.3 -68.8166 
111.4 -68.8166 
111.5 -68.8166 
111.6 -68.8166 
111.7 -68.8166 
111.8 -68.8166 
111.9 -68.8166 
112 -68.8166 
112.1 -68.8166 
112.2 -68.8166 
112.3 -68.8166 
112.4 -68.8166 
112.5 -68.8166 
112.6 -68.8166 
112.7 -68.8166 
112.8 -68.8166 
112.9 -68.8166 
113 -68.8166 
113.1 -68.8166 
113.2 -68.8166 
113.3 -68.8166 
113.4 -68.8166 
113.5 -68.8166 
113.6 -68.8166 
113.7 -68.8166 
113.8 -68.8166 
113.9 -68.8166 
114 -68.8166 
114.1 -68.8166 
114.2 -68.8166 
114.3 -68.8166 
114.4 -68.8166 
114.5 -68.8166 
114.6 -68.8166 
114.7 -68.8166 
114.8 -68.8166 
114.9 -68.8166 
115 -68.8166 
115.1 -68.8166 
115.2 -68.8166 
115.3 -68.8166 
115.4 -68.8166 
115.5 -68.8166 
115.6 -68.8166 
115.7 -68.8166 
115.8 -68.8166 
115.9 -68.8166 
116 -68.8166 
116.1 -68.8166 
116.2 -68.8166 
116.3 -68.8166 
116.4 -68.8166 
116.5 -68.8166 
116.6 -68.8166 
116.7 -68.8166 
116.8 -68.8166 
116.9 -68.8166 
117 -68.8166 
117.1 -68.8166 
117.2 -68.8166 
117.3 -68.8166 
117.4 -68.8166 
117.5 -68.8166 
117.6 -68.8166 
117.7 -68.8166 
117.8 -68.8166 
117.9 -68.8166 
118 -68.8166 
118.1 -68.8166 
118.2 -68.8166 
118.3 -68.8166 
118.4 -68.8166 
118.5 -68.8166 
118.6 -68.8166 
118.7 -68.8166 
118.8 -68.8166 
118.9 -68.8166 
119 -68.8166 
119.1 -68.8166 
119.2 -68.8166 
119.3 -68.8166 
119.4 -68.8166 
119.5 -68.8166 
119.6 -68.8166 
119.7 -68.8166 
119.8 -68.8166 
119.9 -68.8166 
120 -68.8166 
120.1 -68.8166 
120.2 -68.8166 
120.3 -68.8166 
120.4 -68.8166 
120.5 -68.8166 
120.6 -68.8166 
120.7 -68.8166 
120.8 -68.8166 
120.9 -68.8166 
121 -68.8166 
121.1 -68.8166 
121.2 -68.8166 
121.3 -68.8166 
121.4 -68.8166 
121.5 -68.8166 
121.6 -68.8166 
121.7 -68.8166 
121.8 -68.8166 
121.9 -68.8166 
122 -68.8166 
122.1 -68.8166 
122.2 -68.8166 
122.3 -68.8166 
122.4 -68.8166 
122.5 -68.8166 
122.6 -68.8166 
122.7 -68.8166 
122.8 -68.8166 
122.9 -68.8166 
123 -68.8166 
123.1 -68.8166 
123.2 -68.8166 
123.3 -68.8166 
123.4 -68.8166 
123.5 -68.8166 
123.6 -68.8166 
123.7 -68.8166 
123.8 -68.8166 
123.9 -68.8166 
124 -68.8166 
124.1 -68.8166 
124.2 -68.8166 
124.3 -68.8166 
124.4 -68.8166 
124.5 -68.8166 
124.6 -68.8166 
124.7 -68.8166 
124.8 -68.8166 
124.9 -68.8166 
125 -68.8166 
125.1 -68.8166 
125.2 -68.8166 
125.3 -68.8166 
125.4 -68.8166 
125.5 -68.8166 
125.6 -68.8166 
125.7 -68.8166 
125.8 -68.8166 
125.9 -68.8166 
126 -68.8166 
126.1 -68.8166 
126.2 -68.8166 
126.3 -68.8166 
126.4 -68.8166 
126.5 -68.8166 
126.6 -68.8166 
126.7 -68.8166 
126.8 -68.8166 
126.9 -68.8166 
127 -68.8166 
127.1 -68.8166 
127.2 -68.8166 
127.3 -68.8166 
127.4 -68.8166 
127.5 -68.8166 
127.6 -68.8166 
127.7 -68.8166 
127.8 -68.8166 
127.9 -68.8166 
128 -68.8166 
128.1 -68.8166 
128.2 -68.8166 
128.3 -68.8166 
128.4 -68.8166 
128.5 -68.8166 
128.6 -68.8166 
128.7 -68.8166 
128.8 -68.8166 
128.9 -68.8166 
129 -68.8166 
129.1 -68.8166 
129.2 -68.8166 
129.3 -68.8166 
129.4 -68.8166 
129.5 -68.8166 
