27.6 -55.6408 
27.7 -55.6327 
27.8 -55.6247 
27.9 -55.6167 
28 -55.6088 
28.1 -55.6009 
28.2 -55.5931 
28.3 -55.5853 
28.4 -55.5775 
28.5 -55.5698 
28.6 -55.5621 
28.7 -55.5545 
28.8 -55.5469 
28.9 -55.5394 
29 -55.5319 
29.1 -55.5244 
29.2 -55.517 
29.3 -55.5096 
29.4 -55.5023 
29.5 -55.495 
29.6 -55.4877 
29.7 -55.4805 
29.8 -55.4733 
29.9 -55.4662 
30 -55.459 
30.1 -55.452 
30.2 -55.4449 
30.3 -55.4379 
30.4 -55.4309 
30.5 -55.424 
30.6 -55.4171 
30.7 -55.4102 
30.8 -55.4033 
30.9 -55.3965 
31 -55.3897 
31.1 -55.383 
31.2 -55.3763 
31.3 -55.3696 
31.4 -55.3629 
31.5 -55.3563 
31.6 -55.3497 
31.7 -55.3431 
31.8 -55.3366 
31.9 -55.3301 
32 -55.3236 
32.1 -55.3171 
32.2 -55.3107 
32.3 -55.3043 
32.4 -55.298 
32.5 -55.2916 
32.6 -55.2853 
32.7 -55.279 
32.8 -55.2727 
32.9 -55.2665 
33 -55.2603 
33.1 -55.2541 
33.2 -55.2479 
33.3 -55.2418 
33.4 -55.2357 
33.5 -55.2296 
33.6 -55.2235 
33.7 -55.2175 
33.8 -55.2115 
33.9 -55.2055 
34 -55.1995 
34.1 -55.1936 
34.2 -55.1876 
34.3 -55.1817 
34.4 -55.1759 
34.5 -55.17 
34.6 -55.1642 
34.7 -55.1584 
34.8 -55.1526 
34.9 -55.1468 
35 -55.141 
35.1 -55.1353 
35.2 -55.1296 
35.3 -55.1239 
35.4 -55.1182 
35.5 -55.1126 
35.6 -55.107 
35.7 -55.1013 
35.8 -55.0958 
35.9 -55.0902 
36 -55.0846 
36.1 -55.0791 
36.2 -55.0736 
36.3 -55.0681 
36.4 -55.0626 
36.5 -55.0571 
36.6 -55.0517 
36.7 -55.0463 
36.8 -55.0409 
36.9 -55.0355 
37 -55.0301 
37.1 -55.0247 
37.2 -55.0194 
37.3 -55.0141 
37.4 -55.0088 
37.5 -55.0035 
37.6 -54.9982 
37.7 -54.9929 
37.8 -54.9877 
37.9 -54.9825 
38 -54.9773 
38.1 -54.9721 
38.2 -54.9669 
38.3 -54.9617 
38.4 -54.9566 
38.5 -54.9514 
38.6 -54.9463 
38.7 -54.9412 
38.8 -54.9361 
38.9 -54.931 
39 -54.926 
39.1 -54.9209 
39.2 -54.9159 
39.3 -54.9109 
39.4 -54.9059 
39.5 -54.9009 
39.6 -54.8959 
39.7 -54.8909 
39.8 -54.886 
39.9 -54.8811 
40 -54.8761 
40.1 -54.8712 
40.2 -54.8663 
40.3 -54.8614 
40.4 -54.8565 
40.5 -54.8517 
40.6 -54.8468 
40.7 -54.842 
40.8 -54.8372 
40.9 -54.8324 
41 -54.8275 
41.1 -54.8228 
41.2 -54.818 
41.3 -54.8132 
41.4 -54.8085 
41.5 -54.8037 
41.6 -54.799 
41.7 -54.7943 
41.8 -54.7895 
41.9 -54.7848 
42 -54.7802 
42.1 -54.7755 
42.2 -54.7708 
42.3 -54.7662 
42.4 -54.7615 
42.5 -54.7569 
42.6 -54.7522 
42.7 -54.7476 
42.8 -54.743 
42.9 -54.7384 
43 -54.7338 
43.1 -54.7293 
43.2 -54.7247 
43.3 -54.7201 
43.4 -54.7156 
43.5 -54.7111 
43.6 -54.7065 
43.7 -54.702 
43.8 -54.6975 
43.9 -54.693 
44 -54.6885 
44.1 -54.684 
44.2 -54.6795 
44.3 -54.6751 
44.4 -54.6706 
44.5 -54.6662 
44.6 -54.6617 
44.7 -54.6573 
44.8 -54.6529 
44.9 -54.6485 
45 -54.6441 
45.1 -54.6397 
45.2 -54.6353 
45.3 -54.6309 
45.4 -54.6265 
45.5 -54.6222 
45.6 -54.6178 
45.7 -54.6135 
45.8 -54.6091 
45.9 -54.6048 
46 -54.6005 
46.1 -54.5961 
46.2 -54.5918 
46.3 -54.5875 
46.4 -54.5832 
46.5 -54.5789 
46.6 -54.5747 
46.7 -54.5704 
46.8 -54.5661 
46.9 -54.5619 
47 -54.5576 
47.1 -54.5534 
47.2 -54.5491 
47.3 -54.5449 
47.4 -54.5407 
47.5 -54.5364 
47.6 -54.5322 
47.7 -54.528 
47.8 -54.5238 
47.9 -54.5196 
48 -54.5154 
48.1 -54.5112 
48.2 -54.5071 
48.3 -54.5029 
48.4 -54.4987 
48.5 -54.4946 
48.6 -54.4904 
48.7 -54.4863 
48.8 -54.4821 
48.9 -54.478 
49 -54.4739 
49.1 -54.4698 
49.2 -54.4656 
49.3 -54.4615 
49.4 -54.4574 
49.5 -54.4533 
49.6 -54.4492 
49.7 -54.4451 
49.8 -54.4411 
49.9 -54.437 
50 -54.4329 
50.1 -54.4288 
50.2 -54.4248 
50.3 -54.4207 
50.4 -54.4167 
50.5 -54.4126 
50.6 -54.4086 
50.7 -54.4045 
50.8 -54.4005 
50.9 -54.3965 
51 -54.3924 
51.1 -54.3884 
51.2 -54.3844 
51.3 -54.3804 
51.4 -54.3764 
51.5 -54.3724 
51.6 -54.3684 
51.7 -54.3644 
51.8 -54.3604 
51.9 -54.3564 
52 -54.3524 
52.1 -54.3485 
52.2 -54.3445 
52.3 -54.3405 
52.4 -54.3366 
52.5 -54.3326 
52.6 -54.3286 
52.7 -54.3247 
52.8 -54.3207 
52.9 -54.3168 
53 -54.3129 
53.1 -54.3089 
53.2 -54.305 
53.3 -54.3011 
53.4 -54.2971 
53.5 -54.2932 
53.6 -54.2893 
53.7 -54.2854 
53.8 -54.2815 
53.9 -54.2776 
54 -54.2737 
54.1 -54.2698 
54.2 -54.2659 
54.3 -54.262 
54.4 -54.2581 
54.5 -54.2542 
54.6 -54.2503 
54.7 -54.2464 
54.8 -54.2425 
54.9 -54.2387 
55 -54.2348 
55.1 -54.2309 
55.2 -54.2271 
55.3 -54.2232 
55.4 -54.2193 
55.5 -54.2155 
55.6 -54.2116 
55.7 -54.2078 
55.8 -54.2039 
55.9 -54.2001 
56 -54.1962 
56.1 -54.1924 
56.2 -54.1885 
56.3 -54.1847 
56.4 -54.1809 
56.5 -54.177 
56.6 -54.1732 
56.7 -54.1694 
56.8 -54.1656 
56.9 -54.1617 
57 -54.1579 
57.1 -54.1541 
57.2 -54.1503 
57.3 -54.1465 
57.4 -54.1427 
57.5 -54.1389 
57.6 -54.135 
57.7 -54.1312 
57.8 -54.1274 
57.9 -54.1236 
58 -54.1198 
58.1 -54.116 
58.2 -54.1122 
58.3 -54.1085 
58.4 -54.1047 
58.5 -54.1009 
58.6 -54.0971 
58.7 -54.0933 
58.8 -54.0895 
58.9 -54.0857 
59 -54.0819 
59.1 -54.0782 
59.2 -54.0744 
59.3 -54.0706 
59.4 -54.0668 
59.5 -54.0631 
59.6 -54.0593 
59.7 -54.0555 
59.8 -54.0518 
59.9 -54.048 
60 -54.0442 
60.1 -54.0405 
60.2 -54.0367 
60.3 -54.0329 
60.4 -54.0292 
60.5 -54.0254 
60.6 -54.0217 
60.7 -54.0179 
60.8 -54.0141 
60.9 -54.0104 
61 -54.0066 
61.1 -54.0029 
61.2 -53.9991 
61.3 -53.9954 
61.4 -53.9916 
61.5 -53.9879 
61.6 -53.9841 
61.7 -53.9804 
61.8 -53.9766 
61.9 -53.9729 
62 -53.9691 
62.1 -53.9654 
62.2 -53.9617 
62.3 -53.9579 
62.4 -53.9542 
62.5 -53.9504 
62.6 -53.9467 
62.7 -53.9429 
62.8 -53.9392 
62.9 -53.9355 
63 -53.9317 
63.1 -53.928 
63.2 -53.9243 
63.3 -53.9205 
63.4 -53.9168 
63.5 -53.913 
63.6 -53.9093 
63.7 -53.9056 
63.8 -53.9018 
63.9 -53.8981 
64 -53.8944 
64.1 -53.8906 
64.2 -53.8869 
64.3 -53.8832 
64.4 -53.8794 
64.5 -53.8757 
64.6 -53.872 
64.7 -53.8682 
64.8 -53.8645 
64.9 -53.8608 
65 -53.857 
65.1 -53.8533 
65.2 -53.8496 
65.3 -53.8458 
65.4 -53.8421 
65.5 -53.8384 
65.6 -53.8346 
65.7 -53.8309 
65.8 -53.8272 
65.9 -53.8234 
66 -53.8197 
66.1 -53.816 
66.2 -53.8122 
66.3 -53.8085 
66.4 -53.8048 
66.5 -53.801 
66.6 -53.7973 
66.7 -53.7935 
66.8 -53.7898 
66.9 -53.7861 
67 -53.7823 
67.1 -53.7786 
67.2 -53.7749 
67.3 -53.7711 
67.4 -53.7674 
67.5 -53.7636 
67.6 -53.7599 
67.7 -53.7562 
67.8 -53.7524 
67.9 -53.7487 
68 -53.7449 
68.1 -53.7412 
68.2 -53.7374 
68.3 -53.7337 
68.4 -53.7299 
68.5 -53.7262 
68.6 -53.7224 
68.7 -53.7187 
68.8 -53.7149 
68.9 -53.7112 
69 -53.7074 
69.1 -53.7037 
69.2 -53.6999 
69.3 -53.6962 
69.4 -53.6924 
69.5 -53.6887 
69.6 -53.6849 
69.7 -53.6812 
69.8 -53.6774 
69.9 -53.6736 
70 -53.6699 
70.1 -53.6661 
70.2 -53.6623 
70.3 -53.6586 
70.4 -53.6548 
70.5 -53.6511 
70.6 -53.6473 
70.7 -53.6435 
70.8 -53.6397 
70.9 -53.636 
71 -53.6322 
71.1 -53.6284 
71.2 -53.6246 
71.3 -53.6209 
71.4 -53.6171 
71.5 -53.6133 
71.6 -53.6095 
71.7 -53.6057 
71.8 -53.602 
71.9 -53.5982 
72 -53.5944 
72.1 -53.5906 
72.2 -53.5868 
72.3 -53.583 
72.4 -53.5792 
72.5 -53.5754 
72.6 -53.5716 
72.7 -53.5678 
72.8 -53.564 
72.9 -53.5602 
73 -53.5564 
73.1 -53.5526 
73.2 -53.5488 
73.3 -53.545 
73.4 -53.5412 
73.5 -53.5374 
73.6 -53.5336 
73.7 -53.5297 
73.8 -53.5259 
73.9 -53.5221 
74 -53.5183 
74.1 -53.5144 
74.2 -53.5106 
74.3 -53.5068 
74.4 -53.503 
74.5 -53.4991 
74.6 -53.4953 
74.7 -53.4915 
74.8 -53.4876 
74.9 -53.4838 
75 -53.4799 
75.1 -53.4761 
75.2 -53.4722 
75.3 -53.4684 
75.4 -53.4645 
75.5 -53.4607 
75.6 -53.4568 
75.7 -53.453 
75.8 -53.4491 
75.9 -53.4453 
76 -53.4414 
76.1 -53.4375 
76.2 -53.4337 
76.3 -53.4298 
76.4 -53.4259 
76.5 -53.422 
76.6 -53.4182 
76.7 -53.4143 
76.8 -53.4104 
76.9 -53.4065 
77 -53.4026 
77.1 -53.3987 
77.2 -53.3948 
77.3 -53.3909 
77.4 -53.387 
77.5 -53.3831 
77.6 -53.3792 
77.7 -53.3753 
77.8 -53.3714 
77.9 -53.3675 
78 -53.3636 
78.1 -53.3597 
78.2 -53.3558 
78.3 -53.3518 
78.4 -53.3479 
78.5 -53.344 
78.6 -53.3401 
78.7 -53.3361 
78.8 -53.3322 
78.9 -53.3283 
79 -53.3243 
79.1 -53.3204 
79.2 -53.3164 
79.3 -53.3125 
79.4 -53.3085 
79.5 -53.3046 
79.6 -53.3006 
79.7 -53.2966 
79.8 -53.2927 
79.9 -53.2887 
80 -53.2848 
80.1 -53.2808 
80.2 -53.2768 
80.3 -53.2728 
80.4 -53.2688 
80.5 -53.2649 
80.6 -53.2609 
80.7 -53.2569 
80.8 -53.2529 
80.9 -53.2489 
81 -53.2449 
81.1 -53.2409 
81.2 -53.2369 
81.3 -53.2329 
81.4 -53.2289 
81.5 -53.2248 
81.6 -53.2208 
81.7 -53.2168 
81.8 -53.2128 
81.9 -53.2087 
82 -53.2047 
82.1 -53.2007 
82.2 -53.1966 
82.3 -53.1926 
82.4 -53.1885 
82.5 -53.1845 
82.6 -53.1804 
82.7 -53.1764 
82.8 -53.1723 
82.9 -53.1683 
83 -53.1642 
83.1 -53.1601 
83.2 -53.156 
83.3 -53.152 
83.4 -53.1479 
83.5 -53.1438 
83.6 -53.1397 
83.7 -53.1356 
83.8 -53.1315 
83.9 -53.1274 
84 -53.1233 
84.1 -53.1192 
84.2 -53.1151 
84.3 -53.111 
84.4 -53.1069 
84.5 -53.1028 
84.6 -53.0986 
84.7 -53.0945 
84.8 -53.0904 
84.9 -53.0862 
85 -53.0821 
85.1 -53.078 
85.2 -53.0738 
85.3 -53.0697 
85.4 -53.0655 
85.5 -53.0613 
85.6 -53.0572 
85.7 -53.053 
85.8 -53.0489 
85.9 -53.0447 
86 -53.0405 
86.1 -53.0363 
86.2 -53.0321 
86.3 -53.0279 
86.4 -53.0237 
86.5 -53.0196 
86.6 -53.0153 
86.7 -53.0111 
86.8 -53.0069 
86.9 -53.0027 
87 -52.9985 
87.1 -52.9943 
87.2 -52.9901 
87.3 -52.9858 
87.4 -52.9816 
87.5 -52.9773 
87.6 -52.9731 
87.7 -52.9689 
87.8 -52.9646 
87.9 -52.9604 
88 -52.9561 
88.1 -52.9518 
88.2 -52.9476 
88.3 -52.9433 
88.4 -52.939 
88.5 -52.9347 
88.6 -52.9305 
88.7 -52.9262 
88.8 -52.9219 
88.9 -52.9176 
89 -52.9133 
89.1 -52.909 
89.2 -52.9046 
89.3 -52.9003 
89.4 -52.896 
89.5 -52.8917 
89.6 -52.8874 
89.7 -52.883 
89.8 -52.8787 
89.9 -52.8743 
90 -52.87 
90.1 -52.8657 
90.2 -52.8613 
90.3 -52.8569 
90.4 -52.8526 
90.5 -52.8482 
90.6 -52.8438 
90.7 -52.8395 
90.8 -52.8351 
90.9 -52.8307 
91 -52.8263 
91.1 -52.8219 
91.2 -52.8175 
91.3 -52.8131 
91.4 -52.8087 
91.5 -52.8043 
91.6 -52.7998 
91.7 -52.7954 
91.8 -52.791 
91.9 -52.7866 
92 -52.7821 
92.1 -52.7777 
92.2 -52.7732 
92.3 -52.7688 
92.4 -52.7643 
92.5 -52.7598 
92.6 -52.7554 
92.7 -52.7509 
92.8 -52.7464 
92.9 -52.7419 
93 -52.7375 
93.1 -52.733 
93.2 -52.7285 
93.3 -52.724 
93.4 -52.7195 
93.5 -52.715 
93.6 -52.7104 
93.7 -52.7059 
93.8 -52.7014 
93.9 -52.6969 
94 -52.6923 
94.1 -52.6878 
94.2 -52.6832 
94.3 -52.6787 
94.4 -52.6741 
94.5 -52.6696 
94.6 -52.665 
94.7 -52.6604 
94.8 -52.6559 
94.9 -52.6513 
95 -52.6467 
95.1 -52.6421 
95.2 -52.6375 
95.3 -52.6329 
95.4 -52.6283 
95.5 -52.6237 
95.6 -52.6191 
95.7 -52.6144 
95.8 -52.6098 
95.9 -52.6052 
96 -52.6005 
96.1 -52.5959 
96.2 -52.5913 
96.3 -52.5866 
96.4 -52.5819 
96.5 -52.5773 
96.6 -52.5726 
96.7 -52.5679 
96.8 -52.5633 
96.9 -52.5586 
97 -52.5539 
97.1 -52.5492 
97.2 -52.5445 
97.3 -52.5398 
97.4 -52.5351 
97.5 -52.5304 
97.6 -52.5256 
97.7 -52.5209 
97.8 -52.5162 
97.9 -52.5114 
98 -52.5067 
98.1 -52.5019 
98.2 -52.4972 
98.3 -52.4924 
98.4 -52.4877 
98.5 -52.4829 
98.6 -52.4781 
98.7 -52.4733 
98.8 -52.4685 
98.9 -52.4638 
99 -52.459 
99.1 -52.4542 
99.2 -52.4493 
99.3 -52.4445 
99.4 -52.4397 
99.5 -52.4349 
99.6 -52.4301 
99.7 -52.4252 
99.8 -52.4204 
99.9 -52.4155 
100 -52.4107 
100.1 -52.4058 
100.2 -52.401 
100.3 -52.3961 
100.4 -52.3912 
100.5 -52.3863 
100.6 -52.3814 
100.7 -52.3766 
100.8 -52.3717 
100.9 -52.3668 
101 -52.3618 
101.1 -52.3569 
101.2 -52.352 
101.3 -52.3471 
101.4 -52.3422 
101.5 -52.3372 
101.6 -52.3323 
101.7 -52.3273 
101.8 -52.3224 
101.9 -52.3174 
102 -52.3125 
102.1 -52.3075 
102.2 -52.3025 
102.3 -52.2975 
102.4 -52.2925 
102.5 -52.2875 
102.6 -52.2825 
102.7 -52.2775 
102.8 -52.2725 
102.9 -52.2675 
103 -52.2625 
103.1 -52.2575 
103.2 -52.2524 
103.3 -52.2474 
103.4 -52.2423 
103.5 -52.2373 
103.6 -52.2322 
103.7 -52.2272 
103.8 -52.2221 
103.9 -52.217 
104 -52.212 
104.1 -52.2069 
104.2 -52.2018 
104.3 -52.1967 
104.4 -52.1916 
104.5 -52.1865 
104.6 -52.1814 
104.7 -52.1762 
104.8 -52.1711 
104.9 -52.166 
105 -52.1608 
105.1 -52.1557 
105.2 -52.1505 
105.3 -52.1454 
105.4 -52.1402 
105.5 -52.1351 
105.6 -52.1299 
105.7 -52.1247 
105.8 -52.1195 
105.9 -52.1143 
106 -52.1091 
106.1 -52.1039 
106.2 -52.0987 
106.3 -52.0935 
106.4 -52.0883 
106.5 -52.0831 
106.6 -52.0778 
106.7 -52.0726 
106.8 -52.0673 
106.9 -52.0621 
107 -52.0568 
107.1 -52.0516 
107.2 -52.0463 
107.3 -52.041 
107.4 -52.0358 
107.5 -52.0305 
107.6 -52.0252 
107.7 -52.0199 
107.8 -52.0146 
107.9 -52.0093 
108 -52.004 
108.1 -51.9986 
108.2 -51.9933 
108.3 -51.988 
108.4 -51.9826 
108.5 -51.9773 
108.6 -51.9719 
108.7 -51.9666 
108.8 -51.9612 
108.9 -51.9559 
109 -51.9505 
109.1 -51.9451 
109.2 -51.9397 
109.3 -51.9343 
109.4 -51.9289 
109.5 -51.9235 
109.6 -51.9181 
109.7 -51.9127 
109.8 -51.9073 
109.9 -51.9018 
110 -51.8964 
110.1 -51.891 
110.2 -51.8855 
110.3 -51.8801 
110.4 -51.8746 
110.5 -51.8692 
110.6 -51.8637 
110.7 -51.8582 
110.8 -51.8527 
110.9 -51.8472 
111 -51.8417 
111.1 -51.8362 
111.2 -51.8307 
111.3 -51.8252 
111.4 -51.8197 
111.5 -51.8142 
111.6 -51.8087 
111.7 -51.8031 
111.8 -51.7976 
111.9 -51.792 
112 -51.7865 
112.1 -51.7809 
112.2 -51.7754 
112.3 -51.7698 
112.4 -51.7642 
112.5 -51.7586 
112.6 -51.753 
112.7 -51.7474 
112.8 -51.7418 
112.9 -51.7362 
113 -51.7306 
113.1 -51.725 
113.2 -51.7194 
113.3 -51.7138 
113.4 -51.7081 
113.5 -51.7025 
113.6 -51.6968 
113.7 -51.6912 
113.8 -51.6855 
113.9 -51.6799 
114 -51.6742 
114.1 -51.6685 
114.2 -51.6628 
114.3 -51.6571 
114.4 -51.6514 
114.5 -51.6457 
114.6 -51.64 
114.7 -51.6343 
114.8 -51.6286 
114.9 -51.6229 
115 -51.6171 
115.1 -51.6114 
115.2 -51.6057 
115.3 -51.5999 
115.4 -51.5942 
115.5 -51.5884 
115.6 -51.5826 
115.7 -51.5769 
115.8 -51.5711 
115.9 -51.5653 
116 -51.5595 
116.1 -51.5537 
116.2 -51.5479 
116.3 -51.5421 
116.4 -51.5363 
116.5 -51.5305 
116.6 -51.5246 
116.7 -51.5188 
116.8 -51.513 
116.9 -51.5071 
117 -51.5013 
117.1 -51.4954 
117.2 -51.4896 
117.3 -51.4837 
117.4 -51.4778 
117.5 -51.472 
117.6 -51.4661 
117.7 -51.4602 
117.8 -51.4543 
117.9 -51.4484 
118 -51.4425 
118.1 -51.4366 
118.2 -51.4307 
118.3 -51.4247 
118.4 -51.4188 
118.5 -51.4129 
118.6 -51.4069 
118.7 -51.401 
118.8 -51.395 
118.9 -51.3891 
119 -51.3831 
119.1 -51.3771 
119.2 -51.3712 
119.3 -51.3652 
119.4 -51.3592 
119.5 -51.3532 
119.6 -51.3472 
119.7 -51.3412 
119.8 -51.3352 
119.9 -51.3292 
120 -51.3232 
120.1 -51.3171 
120.2 -51.3111 
120.3 -51.3051 
120.4 -51.299 
120.5 -51.293 
120.6 -51.2869 
120.7 -51.2809 
120.8 -51.2748 
120.9 -51.2687 
121 -51.2626 
121.1 -51.2566 
121.2 -51.2505 
121.3 -51.2444 
121.4 -51.2383 
121.5 -51.2322 
121.6 -51.2261 
121.7 -51.2199 
121.8 -51.2138 
121.9 -51.2077 
122 -51.2016 
122.1 -51.1954 
122.2 -51.1893 
122.3 -51.1831 
122.4 -51.177 
122.5 -51.1708 
122.6 -51.1646 
122.7 -51.1585 
122.8 -51.1523 
122.9 -51.1461 
123 -51.1399 
123.1 -51.1337 
123.2 -51.1275 
123.3 -51.1213 
123.4 -51.1151 
123.5 -51.1089 
123.6 -51.1027 
123.7 -51.0964 
123.8 -51.0902 
123.9 -51.084 
124 -51.0777 
124.1 -51.0715 
124.2 -51.0652 
124.3 -51.0589 
124.4 -51.0527 
124.5 -51.0464 
124.6 -51.0401 
124.7 -51.0339 
124.8 -51.0276 
124.9 -51.0213 
125 -51.015 
125.1 -51.0087 
125.2 -51.0024 
125.3 -50.996 
125.4 -50.9897 
125.5 -50.9834 
125.6 -50.9771 
125.7 -50.9707 
125.8 -50.9644 
125.9 -50.958 
126 -50.9517 
126.1 -50.9453 
126.2 -50.939 
126.3 -50.9326 
126.4 -50.9262 
126.5 -50.9198 
126.6 -50.9134 
126.7 -50.9071 
126.8 -50.9007 
126.9 -50.8943 
127 -50.8879 
127.1 -50.8814 
127.2 -50.875 
127.3 -50.8686 
127.4 -50.8622 
127.5 -50.8557 
127.6 -50.8493 
127.7 -50.8429 
127.8 -50.8364 
127.9 -50.83 
128 -50.8235 
128.1 -50.817 
128.2 -50.8106 
128.3 -50.8041 
128.4 -50.7976 
128.5 -50.7911 
128.6 -50.7846 
128.7 -50.7781 
128.8 -50.7716 
128.9 -50.7651 
129 -50.7586 
129.1 -50.7521 
129.2 -50.7456 
129.3 -50.739 
129.4 -50.7325 
129.5 -50.726 
129.6 -50.7194 
129.7 -50.7129 
129.8 -50.7063 
129.9 -50.6997 
130 -50.6932 
130.1 -50.6866 
130.2 -50.68 
130.3 -50.6734 
130.4 -50.6669 
130.5 -50.6603 
