data_set_T_figure_9d,data_set_D_figure_9d,data_set_HA_figure_9d,data_set_PERIOD_figure_9d,data_set_PHASE_figure_9d,data_set_S_figure_9d,data_set_TF_figure_9d,data_set_V_figure_9d,data_set_VF_figure_9d,data_set_WF_figure_9d,data_set_WINDOW_figure_9d,data_set_Y_figure_9d
150.0,0.19880919,0.50282943,0.0,0.70078719,0.23611474,560.62976,-50.0,-37.093105,5.4649114e-05,0.0,349.5
155.0,0.20545803,0.50777638,0.0,0.70078719,0.23221211,560.62976,-50.0,-36.706253,4.8227786e-05,0.0,354.5
160.0,0.2120517,0.51267403,0.0,0.70078719,0.22837399,560.62976,-50.0,-36.30788,4.2561001e-05,0.0,359.5
165.0,0.21859066,0.51752305,0.0,0.70078719,0.22459929,560.62976,-50.0,-35.896847,3.7560105e-05,0.0,364.5
170.0,0.22507535,0.52232379,0.0,0.70078719,0.22088699,560.62976,-50.0,-35.470173,3.3146855e-05,0.0,369.5
175.0,0.23150621,0.52707672,0.0,0.70078719,0.21723606,560.62976,-50.0,-35.025463,2.9252215e-05,0.0,374.5
180.0,0.23788373,0.53178239,0.0,0.70078719,0.21364546,560.62976,-50.0,-34.559189,2.581525e-05,0.0,379.5
185.0,0.24420831,0.53644121,0.0,0.70078719,0.21011421,560.62976,-50.0,-34.066181,2.2782197e-05,0.0,384.5
190.0,0.25048041,0.54105371,0.0,0.70078719,0.20664133,560.62976,-50.0,-33.539162,2.0105606e-05,0.0,389.5
195.0,0.25670046,0.54562032,0.0,0.70078719,0.20322585,560.62976,-50.0,-32.967949,1.774362e-05,0.0,394.5
200.0,0.26286888,0.55014145,0.0,0.70078719,0.19986682,560.62976,-50.0,-32.335247,1.5659307e-05,0.0,399.5
205.0,0.26898611,0.55461764,0.0,0.70078719,0.1965633,560.62976,-50.0,-31.611996,1.3820102e-05,0.0,404.5
210.0,0.27505258,0.55904925,0.0,0.70078719,0.1933144,560.62976,-50.0,-30.73616,1.2197313e-05,0.0,409.5
215.0,0.28106871,0.56343681,0.0,0.70078719,0.19011919,560.62976,-50.0,-29.53303,1.076578e-05,0.0,414.5
220.0,0.2870349,0.56778067,0.0,0.70078719,0.18697681,560.62976,-50.0,-26.973263,9.5041851e-06,0.0,419.5
225.0,0.29295158,0.56807327,0.0,0.70078719,0.18388635,560.62976,-50.0,-5.8724127,2.3144195e-05,1.0,424.5
230.0,0.29881918,0.56403023,0.0,0.70078719,0.18084697,560.62976,-50.0,-5.8521862,4.9992683e-05,1.0,429.5
235.0,0.30463809,0.56001586,0.0,0.70078719,0.17785783,560.62976,-50.0,-5.8317389,7.3733958e-05,1.0,434.5
240.0,0.31040868,0.55603009,0.0,0.70078719,0.1749181,560.62976,-50.0,-5.8110619,9.4759409e-05,1.0,439.5
245.0,0.31613138,0.55207264,0.0,0.70078719,0.17202696,560.62976,-50.0,-5.7900882,0.00011341226,1.0,444.5
250.0,0.32180661,0.54814339,0.0,0.70078719,0.16918361,560.62976,-50.0,-5.7688289,0.00012999347,1.0,449.5
255.0,0.32743475,0.54424202,0.0,0.70078719,0.16638725,560.62976,-50.0,-5.7472668,0.00014476715,1.0,454.5
260.0,0.33301616,0.5403685,0.0,0.70078719,0.16363712,560.62976,-50.0,-5.7253346,0.00015796509,1.0,459.5
265.0,0.33855128,0.53652251,0.0,0.70078719,0.16093242,560.62976,-50.0,-5.7030387,0.00016979074,1.0,464.5
270.0,0.34404045,0.53270388,0.0,0.70078719,0.15827245,560.62976,-50.0,-5.6802897,0.00018042295,1.0,469.5
275.0,0.34948406,0.52891243,0.0,0.70078719,0.15565643,560.62976,-50.0,-5.6570897,0.00019001895,1.0,474.5
280.0,0.35488251,0.52514791,0.0,0.70078719,0.15308365,560.62976,-50.0,-5.6334052,0.00019871717,1.0,479.5
285.0,0.36023614,0.52141023,0.0,0.70078719,0.15055341,560.62976,-50.0,-5.6091385,0.00020663967,1.0,484.5
290.0,0.36554536,0.51769918,0.0,0.70078719,0.14806499,560.62976,-50.0,-5.5842848,0.00021389424,1.0,489.5
295.0,0.37081051,0.51401448,0.0,0.70078719,0.14561768,560.62976,-50.0,-5.558712,0.00022057632,1.0,494.5
300.0,0.37603197,0.51035607,0.0,0.70078719,0.14321083,560.62976,-50.0,-5.5323954,0.00022677069,1.0,499.5
305.0,0.38121009,0.50672364,0.0,0.70078719,0.14084376,560.62976,-50.0,-5.5053163,0.00023255302,1.0,504.5
310.0,0.38634527,0.50311708,0.0,0.70078719,0.13851582,560.62976,-50.0,-5.4772115,0.00023799112,1.0,509.5
315.0,0.3914378,0.49953622,0.0,0.70078719,0.13622636,560.62976,-50.0,-5.4480915,0.00024314632,1.0,514.5
320.0,0.39648807,0.4959808,0.0,0.70078719,0.13397473,560.62976,-50.0,-5.4178309,0.00024807453,1.0,519.5
325.0,0.40149644,0.49245071,0.0,0.70078719,0.13176033,560.62976,-50.0,-5.3862543,0.00025282733,1.0,524.5
330.0,0.40646324,0.48894572,0.0,0.70078719,0.12958252,560.62976,-50.0,-5.3531446,0.00025745312,1.0,529.5
335.0,0.41138884,0.48546571,0.0,0.70078719,0.12744071,560.62976,-50.0,-5.3183556,0.00026199818,1.0,534.5
340.0,0.41627353,0.48201045,0.0,0.70078719,0.12533429,560.62976,-50.0,-5.2816634,0.00026650791,1.0,539.5
345.0,0.42111772,0.47857979,0.0,0.70078719,0.1232627,560.62976,-50.0,-5.2424436,0.00027102802,1.0,544.5
350.0,0.42592171,0.47517353,0.0,0.70078719,0.12122535,560.62976,-50.0,-5.2005258,0.00027560658,1.0,549.5
355.0,0.43068582,0.47179154,0.0,0.70078719,0.11922167,560.62976,-50.0,-5.1553392,0.00028029576,1.0,554.5
360.0,0.43541038,0.46843362,0.0,0.70078719,0.11725111,560.62976,-50.0,-5.1058931,0.0002851552,1.0,559.5
365.0,0.44009575,0.46509957,0.0,0.70078719,0.11531312,560.62976,-50.0,-5.0514054,0.00029025681,1.0,564.5
370.0,0.44474223,0.46178928,0.0,0.70078719,0.11340716,560.62976,-50.0,-4.9896927,0.00029569183,1.0,569.5
375.0,0.44935015,0.45850253,0.0,0.70078719,0.11153271,560.62976,-50.0,-4.9185371,0.00030158626,1.0,574.5
380.0,0.45391983,0.45523918,0.0,0.70078719,0.10968924,560.62976,-50.0,-4.8336329,0.00030812711,1.0,579.5
385.0,0.4584516,0.45199907,0.0,0.70078719,0.10787623,560.62976,-50.0,-4.7260971,0.0003156306,1.0,584.5
390.0,0.46294573,0.448782,0.0,0.70078719,0.10609319,560.62976,-50.0,-4.5641589,0.00032475899,1.0,589.5
395.0,0.46740261,0.44558784,0.0,0.70078719,0.10433963,560.62976,-50.0,-3.7210097,0.00033898753,1.0,594.5
400.0,0.47181931,0.32767794,0.0,0.74451447,0.1026175,595.61157,-50.0,13.583358,0.15046689,0.0,599.5
405.0,0.47620252,0.2347915,0.0,0.74451447,0.10092138,595.61157,-50.0,12.666496,0.20035644,0.0,604.5
410.0,0.48054937,0.16823542,0.0,0.74451447,0.099253297,595.61157,-50.0,12.792059,0.23433717,0.0,609.5
415.0,0.48486012,0.1205456,0.0,0.74451447,0.097612783,595.61157,-50.0,12.893009,0.25879166,0.0,614.5
420.0,0.48913512,0.086373486,0.0,0.74451447,0.09599939,595.61157,-50.0,12.965868,0.27651912,0.0,619.5
425.0,0.49337465,0.061889265,0.0,0.74451447,0.094412662,595.61157,-50.0,13.020027,0.28942069,0.0,624.5
430.0,0.49757898,0.044345479,0.0,0.74451447,0.092852153,595.61157,-50.0,13.060798,0.2988629,0.0,629.5
435.0,0.50174844,0.031774711,0.0,0.74451447,0.091317445,595.61157,-50.0,13.092048,0.30582342,0.0,634.5
440.0,0.50588328,0.022767508,0.0,0.74451447,0.089808099,595.61157,-50.0,13.116508,0.31100255,0.0,639.5
445.0,0.50998378,0.016313391,0.0,0.74451447,0.088323705,595.61157,-50.0,13.136067,0.31490237,0.0,644.5
450.0,0.5140503,0.011689046,0.0,0.74451447,0.086863838,595.61157,-50.0,13.152109,0.31788221,0.0,649.5
455.0,0.51808304,0.0083755404,0.0,0.74451447,0.085428104,595.61157,-50.0,13.165594,0.32019997,0.0,654.5
460.0,0.52208233,0.0060013128,0.0,0.74451447,0.084016107,595.61157,-50.0,13.177218,0.32204032,0.0,659.5
465.0,0.52604842,0.0043001156,0.0,0.74451447,0.082627438,595.61157,-50.0,13.187477,0.32353559,0.0,664.5
470.0,0.52998161,0.0030811531,0.0,0.74451447,0.081261732,595.61157,-50.0,13.196726,0.32478073,0.0,669.5
475.0,0.53388214,0.0022077367,0.0,0.74451447,0.079918593,595.61157,-50.0,13.205218,0.32584372,0.0,674.5
480.0,0.53775036,0.0015819017,0.0,0.74451447,0.07859765,595.61157,-50.0,13.213137,0.32677343,0.0,679.5
485.0,0.5415864,0.0011334787,0.0,0.74451447,0.077298544,595.61157,-50.0,13.220613,0.3276048,0.0,684.5
490.0,0.54539067,0.00081216038,0.0,0.74451447,0.076020911,595.61157,-50.0,13.227741,0.32836303,0.0,689.5
495.0,0.54916334,0.0005819379,0.0,0.74451447,0.074764401,595.61157,-50.0,13.234589,0.32906613,0.0,694.5
500.0,0.55290467,0.000416975,0.0,0.74451447,0.073528655,595.61157,-50.0,13.241205,0.32972705,0.0,699.5
505.0,0.556615,0.00029877477,0.0,0.74451447,0.072313331,595.61157,-50.0,13.247628,0.33035523,0.0,704.5
510.0,0.56029451,0.00021408038,0.0,0.74451447,0.071118094,595.61157,-50.0,13.253881,0.33095732,0.0,709.5
515.0,0.56394351,0.0001533949,0.0,0.74451447,0.069942616,595.61157,-50.0,13.259985,0.33153823,0.0,714.5
520.0,0.56756222,0.00010991132,0.0,0.74451447,0.068786569,595.61157,-50.0,13.265954,0.33210146,0.0,719.5
525.0,0.5711509,7.875466e-05,0.0,0.74451447,0.067649625,595.61157,-50.0,13.271799,0.33264965,0.0,724.5
530.0,0.57470977,5.6430166e-05,0.0,0.74451447,0.066531479,595.61157,-50.0,13.277527,0.33318463,0.0,729.5
535.0,0.57823914,4.0433973e-05,0.0,0.74451447,0.065431811,595.61157,-50.0,13.283145,0.33370778,0.0,734.5
540.0,0.58173919,2.8972181e-05,0.0,0.74451447,0.064350314,595.61157,-50.0,13.288659,0.33422017,0.0,739.5
545.0,0.58521026,2.0759417e-05,0.0,0.74451447,0.063286699,595.61157,-50.0,13.294072,0.33472255,0.0,744.5
550.0,0.58865243,1.4874767e-05,0.0,0.74451447,0.06224066,595.61157,-50.0,13.299388,0.33521554,0.0,749.5
555.0,0.59206611,1.0658235e-05,0.0,0.74451447,0.061211914,595.61157,-50.0,13.30461,0.33569959,0.0,754.5
560.0,0.59545141,7.6369543e-06,0.0,0.74451447,0.06020017,595.61157,-50.0,13.309739,0.33617505,0.0,759.5
565.0,0.59880865,5.4721154e-06,0.0,0.74451447,0.059205148,595.61157,-50.0,13.314779,0.33664227,0.0,764.5
570.0,0.60213804,3.9209413e-06,0.0,0.74451447,0.058226574,595.61157,-50.0,13.319732,0.33710143,0.0,769.5
575.0,0.60543978,2.8094698e-06,0.0,0.74451447,0.057264172,595.61157,-50.0,13.324598,0.33755282,0.0,774.5
580.0,0.6087141,2.0130492e-06,0.0,0.74451447,0.05631768,595.61157,-50.0,13.329381,0.3379966,0.0,779.5
585.0,0.61196131,1.4424114e-06,0.0,0.74451447,0.05538683,595.61157,-50.0,13.334081,0.33843291,0.0,784.5
590.0,0.61518151,1.0335308e-06,0.0,0.74451447,0.054471366,595.61157,-50.0,13.3387,0.33886194,0.0,789.5
595.0,0.618375,7.4055691e-07,0.0,0.74451447,0.053571034,595.61157,-50.0,13.343241,0.33928382,0.0,794.5
600.0,0.62154198,5.3063036e-07,0.0,0.74451447,0.052685581,595.61157,-50.0,13.347703,0.33969867,0.0,799.5
605.0,0.62468272,3.8020553e-07,0.0,0.74451447,0.051814765,595.61157,-50.0,13.352089,0.34010664,0.0,804.5
610.0,0.62779737,2.7242908e-07,0.0,0.74451447,0.050958343,595.61157,-50.0,13.3564,0.34050781,0.0,809.5
615.0,0.63088614,1.9520338e-07,0.0,0.74451447,0.050116077,595.61157,-50.0,13.360637,0.34090236,0.0,814.5
620.0,0.63394934,1.3986931e-07,0.0,0.74451447,0.049287729,595.61157,-50.0,13.364801,0.34129035,0.0,819.5
625.0,0.63698709,1.0022047e-07,0.0,0.74451447,0.048473075,595.61157,-50.0,13.368896,0.34167194,0.0,824.5
630.0,0.63999963,7.1810206e-08,0.0,0.74451447,0.047671884,595.61157,-50.0,13.372919,0.34204718,0.0,829.5
635.0,0.64298713,5.1454219e-08,0.0,0.74451447,0.046883941,595.61157,-50.0,13.376875,0.34241623,0.0,834.5
640.0,0.6459499,3.6868439e-08,0.0,0.74451447,0.046109017,595.61157,-50.0,13.380763,0.34277916,0.0,839.5
645.0,0.64888805,2.6416902e-08,0.0,0.74451447,0.045346901,595.61157,-50.0,13.384584,0.3431361,0.0,844.5
650.0,0.65180182,1.8928526e-08,0.0,0.74451447,0.044597384,595.61157,-50.0,13.388342,0.34348711,0.0,849.5
655.0,0.6546914,1.3562873e-08,0.0,0.74451447,0.043860253,595.61157,-50.0,13.392035,0.34383234,0.0,854.5
660.0,0.65755701,9.71822e-09,0.0,0.74451447,0.043135308,595.61157,-50.0,13.395665,0.34417185,0.0,859.5
665.0,0.66039884,6.9633845e-09,0.0,0.74451447,0.042422343,595.61157,-50.0,13.399234,0.34450573,0.0,864.5
670.0,0.66321713,4.98938e-09,0.0,0.74451447,0.041721161,595.61157,-50.0,13.402741,0.34483409,0.0,869.5
675.0,0.66601199,3.5750458e-09,0.0,0.74451447,0.041031573,595.61157,-50.0,13.40619,0.34515703,0.0,874.5
680.0,0.66878366,2.5616238e-09,0.0,0.74451447,0.04035338,595.61157,-50.0,13.40958,0.3454746,0.0,879.5
685.0,0.67153233,1.8354492e-09,0.0,0.74451447,0.039686397,595.61157,-50.0,13.412913,0.34578696,0.0,884.5
690.0,0.67425817,1.3151561e-09,0.0,0.74451447,0.03903044,595.61157,-50.0,13.416189,0.34609413,0.0,889.5
695.0,0.67696142,9.4234975e-10,0.0,0.74451447,0.038385324,595.61157,-50.0,13.41941,0.34639621,0.0,894.5
700.0,0.6796422,6.7521977e-10,0.0,0.74451447,0.03775087,595.61157,-50.0,13.422576,0.34669331,0.0,899.5
705.0,0.68230075,4.8381488e-10,0.0,0.74451447,0.037126902,595.61157,-50.0,13.425689,0.34698549,0.0,904.5
710.0,0.68493724,3.4666592e-10,0.0,0.74451447,0.036513247,595.61157,-50.0,13.428749,0.34727281,0.0,909.5
715.0,0.68755186,2.4839619e-10,0.0,0.74451447,0.035909738,595.61157,-50.0,13.431757,0.34755543,0.0,914.5
720.0,0.69014478,1.7798046e-10,0.0,0.74451447,0.035316203,595.61157,-50.0,13.434715,0.34783334,0.0,919.5
725.0,0.69271618,1.2752847e-10,0.0,0.74451447,0.034732476,595.61157,-50.0,13.437622,0.34810665,0.0,924.5
730.0,0.69526625,9.13781e-11,0.0,0.74451447,0.034158397,595.61157,-50.0,13.440481,0.34837547,0.0,929.5
735.0,0.69779515,6.5475021e-11,0.0,0.74451447,0.033593811,595.61157,-50.0,13.443291,0.34863982,0.0,934.5
740.0,0.70030308,4.691475e-11,0.0,0.74451447,0.033038553,595.61157,-50.0,13.446054,0.34889978,0.0,939.5
745.0,0.70279014,3.3615753e-11,0.0,0.74451447,0.032492474,595.61157,-50.0,13.44877,0.34915549,0.0,944.5
750.0,0.70525658,2.4086668e-11,0.0,0.74451447,0.031955421,595.61157,-50.0,13.451441,0.34940693,0.0,949.5
755.0,0.70770258,1.7258767e-11,0.0,0.74451447,0.031427246,595.61157,-50.0,13.454066,0.34965423,0.0,954.5
760.0,0.71012831,1.2366415e-11,0.0,0.74451447,0.030907797,595.61157,-50.0,13.456647,0.34989744,0.0,959.5
765.0,0.71253383,8.8608574e-12,0.0,0.74451447,0.030396936,595.61157,-50.0,13.459185,0.35013661,0.0,964.5
770.0,0.71491945,6.3490615e-12,0.0,0.74451447,0.02989452,595.61157,-50.0,13.46168,0.35037184,0.0,969.5
775.0,0.71728522,4.5492191e-12,0.0,0.74451447,0.029400406,595.61157,-50.0,13.464133,0.35060319,0.0,974.5
780.0,0.71963143,3.2596556e-12,0.0,0.74451447,0.028914461,595.61157,-50.0,13.466545,0.3508307,0.0,979.5
785.0,0.7219581,2.3356445e-12,0.0,0.74451447,0.028436547,595.61157,-50.0,13.468916,0.35105443,0.0,984.5
790.0,0.72426552,1.6735578e-12,0.0,0.74451447,0.027966531,595.61157,-50.0,13.471248,0.35127449,0.0,989.5
795.0,0.72655374,1.1991403e-12,0.0,0.74451447,0.027504286,595.61157,-50.0,13.473539,0.35149089,0.0,994.5
800.0,0.72817248,8.5922111e-13,0.0,0.74451447,0.027050082,595.61157,0.0,13.475784,0.3517037,0.0,999.5
805.0,0.3020665,0.0047532464,0.0,0.74451447,0.49802363,595.61157,0.0,-64.168869,0.32949755,0.0,2.5
810.0,0.11111601,0.014656117,0.0,0.74451447,0.49802363,595.61157,0.0,-63.18581,0.29078054,0.0,7.5
815.0,0.040857289,0.024460454,0.0,0.74451447,0.49802363,595.61157,0.0,-62.230976,0.25661293,0.0,12.5
820.0,0.015019525,0.034167234,0.0,0.74451447,0.49802363,595.61157,0.0,-61.30928,0.22646011,0.0,17.5
825.0,0.021337913,0.043777429,0.0,0.74451447,0.49049488,595.61157,-50.0,-60.323421,0.19985035,0.0,22.5
830.0,0.029459544,0.053292003,0.0,0.74451447,0.48238772,595.61157,-50.0,-59.350872,0.17636731,0.0,27.5
835.0,0.037513774,0.062711902,0.0,0.74451447,0.47441456,595.61157,-50.0,-58.404533,0.1556436,0.0,32.5
840.0,0.045501165,0.072038077,0.0,0.74451447,0.46657315,595.61157,-50.0,-57.486652,0.13735498,0.0,37.5
845.0,0.053422272,0.081271455,0.0,0.74451447,0.45886138,595.61157,-50.0,-56.601208,0.12121535,0.0,42.5
850.0,0.061277647,0.090412952,0.0,0.74451447,0.45127708,595.61157,-50.0,-55.746414,0.10697217,0.0,47.5
855.0,0.069067828,0.0994635,0.0,0.74451447,0.44381812,595.61157,-50.0,-54.926807,0.094402604,0.0,52.5
860.0,0.076793358,0.10842399,0.0,0.74451447,0.43648246,595.61157,-50.0,-54.137268,0.083309993,0.0,57.5
865.0,0.084454782,0.11729532,0.0,0.74451447,0.42926803,595.61157,-50.0,-53.38213,0.073520809,0.0,62.5
870.0,0.092052624,0.12607837,0.0,0.74451447,0.42217284,595.61157,-50.0,-52.659016,0.064881891,0.0,67.5
875.0,0.099587411,0.13477404,0.0,0.74451447,0.41519496,595.61157,-50.0,-51.966511,0.057258066,0.0,72.5
880.0,0.10705967,0.14338318,0.0,0.74451447,0.40833238,595.61157,-50.0,-51.304092,0.050530065,0.0,77.5
885.0,0.11446992,0.15190665,0.0,0.74451447,0.40158325,595.61157,-50.0,-50.670166,0.044592626,0.0,82.5
890.0,0.12181868,0.16034533,0.0,0.74451447,0.39494565,595.61157,-50.0,-50.063599,0.039352853,0.0,87.5
895.0,0.12910645,0.16870004,0.0,0.74451447,0.38841778,595.61157,-50.0,-49.481392,0.034728769,0.0,92.5
900.0,0.13633373,0.1769716,0.0,0.74451447,0.38199779,595.61157,-50.0,-48.923672,0.030648032,0.0,97.5
905.0,0.14350106,0.18516088,0.0,0.74451447,0.37568393,595.61157,-50.0,-48.388119,0.027046792,0.0,102.5
910.0,0.15060888,0.19326866,0.0,0.74451447,0.36947441,595.61157,-50.0,-47.872459,0.02386871,0.0,107.5
915.0,0.15765774,0.20129578,0.0,0.74451447,0.36336753,595.61157,-50.0,-47.376564,0.021064062,0.0,112.5
920.0,0.16464809,0.20924301,0.0,0.74451447,0.35736161,595.61157,-50.0,-46.897026,0.018588966,0.0,117.5
925.0,0.17158043,0.21711117,0.0,0.74451447,0.35145494,595.61157,-50.0,-46.433937,0.016404705,0.0,122.5
930.0,0.17845523,0.22490105,0.0,0.74451447,0.3456459,595.61157,-50.0,-45.984917,0.0144771,0.0,127.5
935.0,0.18527301,0.23261341,0.0,0.74451447,0.33993289,595.61157,-50.0,-45.549355,0.012775996,0.0,132.5
940.0,0.19203418,0.24024904,0.0,0.74451447,0.33431429,595.61157,-50.0,-45.124973,0.011274776,0.0,137.5
945.0,0.19873926,0.24780868,0.0,0.74451447,0.32878855,595.61157,-50.0,-44.711407,0.0099499552,0.0,142.5
950.0,0.20538868,0.2552931,0.0,0.74451447,0.32335415,595.61157,-50.0,-44.307121,0.0087808045,0.0,147.5
955.0,0.21198294,0.26270306,0.0,0.74451447,0.31800959,595.61157,-50.0,-43.911236,0.0077490327,0.0,152.5
960.0,0.21852244,0.27003929,0.0,0.74451447,0.31275335,595.61157,-50.0,-43.522453,0.0068384968,0.0,157.5
965.0,0.2250077,0.27730253,0.0,0.74451447,0.30758399,595.61157,-50.0,-43.13987,0.0060349521,0.0,162.5
970.0,0.23143914,0.28449348,0.0,0.74451447,0.30250007,595.61157,-50.0,-42.762669,0.0053258264,0.0,167.5
975.0,0.2378172,0.29161289,0.0,0.74451447,0.29750019,595.61157,-50.0,-42.389824,0.0047000251,0.0,172.5
980.0,0.24414234,0.29866147,0.0,0.74451447,0.29258293,595.61157,-50.0,-42.020733,0.0041477573,0.0,177.5
985.0,0.25041497,0.30563989,0.0,0.74451447,0.28774697,595.61157,-50.0,-41.654274,0.0036603829,0.0,182.5
990.0,0.25663555,0.31254891,0.0,0.74451447,0.28299093,595.61157,-50.0,-41.29018,0.0032302765,0.0,187.5
995.0,0.26280454,0.31938916,0.0,0.74451447,0.27831349,595.61157,-50.0,-40.927021,0.0028507088,0.0,192.5
1000.0,0.2689223,0.32616135,0.0,0.74451447,0.27371338,595.61157,-50.0,-40.564636,0.0025157416,0.0,197.5
1005.0,0.27498931,0.33286616,0.0,0.74451447,0.2691893,595.61157,-50.0,-40.20224,0.0022201343,0.0,202.5
1010.0,0.28100595,0.33950424,0.0,0.74451447,0.26473999,595.61157,-50.0,-39.838852,0.0019592615,0.0,207.5
1015.0,0.28697267,0.34607628,0.0,0.74451447,0.26036423,595.61157,-50.0,-39.473984,0.0017290422,0.0,212.5
1020.0,0.29288986,0.35258293,0.0,0.74451447,0.25606078,595.61157,-50.0,-39.106617,0.0015258744,0.0,217.5
1025.0,0.29875797,0.35902485,0.0,0.74451447,0.25182846,595.61157,-50.0,-38.736336,0.0013465794,0.0,222.5
1030.0,0.30457738,0.36540264,0.0,0.74451447,0.24766611,595.61157,-50.0,-38.361732,0.0011883521,0.0,227.5
1035.0,0.31034848,0.37171701,0.0,0.74451447,0.24357255,595.61157,-50.0,-37.982708,0.0010487171,0.0,232.5
1040.0,0.31607169,0.37796852,0.0,0.74451447,0.23954664,595.61157,-50.0,-37.596962,0.00092548958,0.0,237.5
1045.0,0.32174742,0.38415784,0.0,0.74451447,0.23558728,595.61157,-50.0,-37.204468,0.00081674178,0.0,242.5
1050.0,0.32737604,0.39028558,0.0,0.74451447,0.23169337,595.61157,-50.0,-36.803745,0.00072077214,0.0,247.5
1055.0,0.33295795,0.39635232,0.0,0.74451447,0.22786382,595.61157,-50.0,-36.392467,0.00063607929,0.0,252.5
1060.0,0.33849353,0.40235871,0.0,0.74451447,0.22409756,595.61157,-50.0,-35.969509,0.00056133815,0.0,257.5
1065.0,0.34398317,0.40830535,0.0,0.74451447,0.22039355,595.61157,-50.0,-35.532253,0.00049537927,0.0,262.5
1070.0,0.34942728,0.41419283,0.0,0.74451447,0.21675077,595.61157,-50.0,-35.077568,0.00043717085,0.0,267.5
1075.0,0.35482618,0.42002168,0.0,0.74451447,0.21316819,595.61157,-50.0,-34.602016,0.00038580215,0.0,272.5
