data_set_T,data_set_HK,data_set_HNA,data_set_MNA,data_set_NIR,data_set_NK,data_set_RIR,data_set_V
19.6,0.36715776,0.83562267,0.06580472,0.082187317,0.30700642,0.27100986,-67.548653
20.299999,0.36711779,0.8300944,0.069694333,0.083727732,0.31357357,0.26746896,-67.010857
21.0,0.36707389,0.82407928,0.073932633,0.085177943,0.32044443,0.26384696,-66.451195
21.700001,0.36702609,0.81753647,0.078620017,0.086539403,0.32764414,0.26013777,-65.86013
22.4,0.36697426,0.81040496,0.083900288,0.087812454,0.33521885,0.25632727,-65.224556
23.1,0.36691827,0.8025943,0.08998739,0.088996075,0.34324354,0.25239134,-64.525711
23.799999,0.3668578,0.79396898,0.097215071,0.090087622,0.35183597,0.24829212,-63.735157
24.5,0.36679247,0.78431869,0.10613663,0.091082208,0.36118227,0.24397132,-62.806889
25.200001,0.36672166,0.7732988,0.11774584,0.09197177,0.37158862,0.23933725,-61.659855
25.9,0.36664438,0.76029199,0.13403367,0.092743307,0.38359687,0.23423775,-60.133766
26.6,0.36655897,0.74402487,0.15967022,0.093375593,0.39829034,0.2283961,-57.853447
27.299999,0.3664625,0.72111571,0.20866761,0.093832791,0.4183369,0.22122897,-53.665657
28.0,0.36634997,0.67584366,0.34515932,0.094059318,0.45361161,0.21118653,-41.690014
28.700001,0.36624163,0.45404014,0.88774735,0.094003402,0.57546967,0.19450302,23.222763
29.4,0.36619169,0.22216861,0.99882889,0.091943309,0.77932006,0.1754158,40.28178
30.1,0.36613843,0.10891947,0.9976213,0.090448976,0.87293553,0.15830715,26.649214
30.799999,0.36606935,0.054394208,0.99241638,0.089951836,0.90688437,0.14332578,8.950264
31.5,0.36597955,0.029648559,0.97373134,0.089812234,0.91176146,0.13077575,-8.8007307
32.200001,0.36587054,0.020953059,0.91999704,0.089775197,0.9000895,0.12118331,-23.567732
32.900002,0.3657504,0.021142257,0.8146891,0.089781858,0.87843388,0.1148828,-34.02935
33.599998,0.36562783,0.026639266,0.6751579,0.089833468,0.85139471,0.11165904,-41.10527
34.299999,0.36550802,0.036033899,0.53210235,0.089945488,0.82166767,0.11106314,-46.393738
35.0,0.3653942,0.048973963,0.40246403,0.09014152,0.79032648,0.1127899,-50.860851
35.700001,0.36528921,0.065502726,0.29426584,0.090455197,0.75777084,0.11666589,-54.783443
36.400002,0.36519513,0.085552,0.21295294,0.090923443,0.72447211,0.12246335,-58.089195
37.099998,0.36511272,0.10866296,0.15856038,0.091570981,0.69118804,0.12978058,-60.690201
37.799999,0.36504117,0.13405021,0.12498663,0.092399813,0.65876573,0.13809204,-62.628033
38.5,0.36497885,0.16084132,0.10472601,0.093392178,0.62790322,0.14687864,-64.026871
39.200001,0.36492378,0.18825664,0.092303462,0.094520234,0.59906536,0.15571429,-65.018143
39.900002,0.36487421,0.21567541,0.084502086,0.095753945,0.57250822,0.16428769,-65.708817
40.599998,0.36482865,0.2426351,0.079540446,0.097065516,0.548334,0.17239015,-66.178207
41.299999,0.36478588,0.26880619,0.076415151,0.098431043,0.5265404,0.17989351,-66.483368
42.0,0.3647449,0.29396313,0.074536666,0.099830806,0.50705856,0.18672885,-66.665108
42.700001,0.36470497,0.31795862,0.073542975,0.10124891,0.489779,0.19286898,-66.752777
43.400002,0.36466551,0.34070271,0.073203214,0.10267273,0.47456956,0.19831511,-66.767586
44.099998,0.36462602,0.36214697,0.073365755,0.10409231,0.46128759,0.20308717,-66.724991
44.799999,0.36458611,0.38227233,0.073929161,0.10549979,0.44978812,0.2072165,-66.636253
45.5,0.36454552,0.40108013,0.074825205,0.10688901,0.43992904,0.21074101,-66.509567
46.200001,0.36450401,0.41858539,0.076008737,0.10825506,0.43157491,0.21370152,-66.350822
46.900002,0.36446133,0.43481177,0.07745149,0.10959403,0.42459902,0.21613926,-66.164101
47.599998,0.36441734,0.44978768,0.07913845,0.11090272,0.41888499,0.21809424,-65.952057
48.299999,0.36437193,0.46354339,0.081065737,0.11217846,0.41432762,0.21960406,-65.716103
49.0,0.3643249,0.47610849,0.083239876,0.11341894,0.41083366,0.22070304,-65.456596
49.700001,0.36427614,0.48751006,0.085677989,0.11462206,0.40832216,0.22142166,-65.172806
50.400002,0.36422554,0.49777031,0.088409208,0.11578583,0.40672526,0.22178611,-64.862877
51.099998,0.36417294,0.5069049,0.091477409,0.1169082,0.40598893,0.22181779,-64.523659
51.799999,0.36411819,0.51492012,0.09494596,0.11798702,0.4060744,0.22153281,-64.150375
52.5,0.36406118,0.52180988,0.098905541,0.11901982,0.4069604,0.22094122,-63.736015
53.200001,0.3640016,0.52755094,0.10348726,0.12000372,0.4086467,0.22004588,-63.270416
53.900002,0.36393929,0.53209549,0.10888521,0.1209352,0.41116056,0.2188407,-62.738564
54.599998,0.3638739,0.53535992,0.1153973,0.1218098,0.41456705,0.21730758,-62.117588
55.299999,0.363805,0.53720355,0.12350394,0.12262169,0.41898829,0.21541132,-61.370979
56.0,0.36373201,0.53738952,0.13403258,0.12336304,0.42464024,0.2130902,-60.436516
56.700001,0.36365408,0.53550136,0.14854154,0.1240228,0.43191007,0.21023743,-59.198002
57.400002,0.36356995,0.53073758,0.1703548,0.12458477,0.44154143,0.20666082,-57.408115
58.099998,0.36347747,0.52128059,0.20799072,0.12502384,0.45517346,0.20198143,-54.423912
58.799999,0.36337304,0.50142199,0.29059938,0.12530088,0.47747713,0.19532505,-47.908665
59.5,0.36325514,0.43250293,0.56708831,0.12537786,0.53045028,0.18430971,-22.96517
60.200001,0.3631745,0.23070662,0.98930651,0.12474973,0.69641191,0.16747794,35.346355
60.900002,0.36312264,0.11303321,0.99809033,0.12265661,0.83323956,0.15114589,30.595245
61.599998,0.36305884,0.056061521,0.99439591,0.12174584,0.88913798,0.13674787,13.354538
62.299999,0.36297488,0.029735444,0.97984785,0.12149221,0.90428364,0.12460068,-5.2633972
63.0,0.3628706,0.019924343,0.93407106,0.12142394,0.89778674,0.1152576,-21.213175
63.700001,0.36275372,0.019432692,0.83567274,0.12141623,0.87875861,0.10916927,-32.660786
64.400002,0.36263362,0.024506478,0.69685054,0.12145506,0.8529976,0.10621054,-40.271652
65.099998,0.36251619,0.033563226,0.55101413,0.12155194,0.82394886,0.1059105,-45.772331
65.800003,0.36240479,0.046147674,0.4182685,0.12172744,0.79306591,0.107914,-50.318062
66.5,0.36230218,0.062273998,0.30697316,0.12201202,0.76087362,0.11202782,-54.292988
67.199997,0.3622106,0.081908077,0.22233896,0.1224408,0.7278437,0.11803798,-57.66663
67.900002,0.36213091,0.10465348,0.16488013,0.12303945,0.69470614,0.12557127,-60.348976
68.599998,0.36206248,0.12977169,0.12902564,0.12381302,0.66230345,0.13412198,-62.366222
69.300003,0.36200368,0.15640642,0.10727841,0.12474709,0.6313526,0.14317536,-63.834145
70.0,0.3619526,0.18377306,0.09391164,0.1258164,0.60234416,0.15230015,-64.883179
70.699997,0.36190742,0.21123728,0.085484616,0.12699275,0.57555711,0.16117707,-65.6222
71.400002,0.36186659,0.23832126,0.080078229,0.12824947,0.55111104,0.16958992,-66.132851
72.099998,0.36182886,0.26468161,0.076611869,0.12956338,0.52901626,0.17740466,-66.474182
72.800003,0.36179322,0.2900812,0.074452274,0.13091525,0.50921243,0.18454811,-66.688545
73.5,0.36175886,0.31436336,0.073211603,0.13228947,0.49159583,0.19099036,-66.806435
74.199997,0.36172515,0.3374311,0.072642796,0.13367361,0.47603789,0.19673109,-66.849953
74.900002,0.36169165,0.3592307,0.0725834,0.13505778,0.46239799,0.20178945,-66.835236
75.599998,0.36165792,0.37973928,0.072924115,0.13643423,0.45053202,0.20619683,-66.774109
76.300003,0.36162364,0.39895588,0.07359048,0.13779682,0.44029787,0.20999156,-66.675247
77.0,0.36158863,0.4168942,0.074531831,0.13914071,0.43155926,0.21321534,-66.544998
77.699997,0.3615526,0.43357778,0.075714521,0.14046203,0.42418802,0.21591055,-66.387886
78.400002,0.36151543,0.44903588,0.077117734,0.14175762,0.41806564,0.21811865,-66.207062
79.099998,0.36147699,0.46330076,0.078730889,0.14302495,0.413084,0.21987894,-66.004524
79.800003,0.36143711,0.4764052,0.08055231,0.14426181,0.40914607,0.22122772,-65.781273
80.5,0.36139566,0.48838073,0.08258865,0.14546627,0.40616605,0.22219785,-65.53746
81.199997,0.36135256,0.49925593,0.084855177,0.14663659,0.40406966,0.22281827,-65.272354
81.900002,0.36130771,0.50905496,0.087376893,0.14777106,0.4027946,0.22311383,-64.984291
82.599998,0.36126092,0.5177958,0.090190694,0.14886792,0.40229094,0.22310492,-64.670563
83.300003,0.36121213,0.52548838,0.093348928,0.14992531,0.40252215,0.22280706,-64.327156
84.0,0.36116111,0.53213209,0.096925274,0.15094109,0.40346673,0.22223049,-63.948296
84.699997,0.36110774,0.53771198,0.10102428,0.15191282,0.40512082,0.22137921,-63.525757
85.400002,0.36105177,0.54219365,0.10579737,0.15283749,0.40750283,0.22024974,-63.047672
86.099998,0.36099291,0.54551458,0.11147074,0.15371138,0.41066083,0.21882892,-62.496433
86.800003,0.36093083,0.54756957,0.11839696,0.15452968,0.41468582,0.21709025,-61.844894
87.5,0.360865,0.54818493,0.12715735,0.15528604,0.41973597,0.21498749,-61.048794
88.199997,0.36079475,0.54706633,0.13878417,0.1559718,0.42608476,0.21244247,-60.030376
88.900002,0.36071908,0.54368359,0.15530579,0.15657452,0.4342266,0.20932063,-58.63797
89.599998,0.36063635,0.53696495,0.18132326,0.1570756,0.4451468,0.20537461,-56.526863
90.300003,0.36054391,0.52423537,0.22980407,0.15744574,0.46118855,0.20009291,-52.700375
91.0,0.36043718,0.4950425,0.35251424,0.15764135,0.49014193,0.19220193,-42.773296
91.699997,0.36032543,0.36200976,0.79547662,0.15762565,0.57732886,0.17856146,3.458581
92.400002,0.36026606,0.17876866,0.99790204,0.15574203,0.76117533,0.16132808,37.18573
93.099998,0.36021203,0.087763093,0.99731904,0.15356527,0.86166292,0.14567249,24.8302
93.800003,0.36014217,0.044114478,0.99113202,0.1528329,0.89877295,0.13204312,6.5318713
94.5,0.36005157,0.024812138,0.96849841,0.15263407,0.90440381,0.12083715,-11.403688
95.199997,0.35994327,0.018926181,0.90558094,0.15257983,0.89250189,0.11263059,-25.76811
95.900002,0.35982645,0.020671329,0.79002994,0.1525816,0.87051243,0.10769256,-35.641361
96.599998,0.35970935,0.027213488,0.64609921,0.15263323,0.84334379,0.10571273,-42.295097
97.300003,0.35959655,0.037458543,0.5043292,0.1527472,0.81362253,0.10622632,-47.348316
98.0,0.35949105,0.051176257,0.37902573,0.15294558,0.78233838,0.10894749,-51.657825
98.699997,0.35939544,0.068418302,0.27678174,0.15325961,0.74990839,0.11370112,-55.425159
99.400002,0.35931152,0.089059897,0.20158938,0.15372147,0.71686214,0.12023527,-58.568668
100.1,0.3592397,0.11259174,0.1519341,0.15435021,0.68397462,0.12813267,-61.027264
100.8,0.3591789,0.13822733,0.12126012,0.15514462,0.65205455,0.13688008,-62.860577
101.5,0.35912734,0.16513087,0.10254256,0.15608723,0.62174261,0.1459893,-64.192261
102.2,0.35908315,0.19256967,0.090886839,0.15715283,0.59345424,0.15506785,-65.145638
102.9,0.35904449,0.21996477,0.083439879,0.15831493,0.56741124,0.16383278,-65.819542
103.6,0.35900992,0.24688582,0.078607373,0.15954918,0.54369426,0.17209674,-66.287186
104.3,0.35897827,0.27302653,0.075478628,0.16083473,0.52228862,0.17974679,-66.60141
105.0,0.35894862,0.29817745,0.073511019,0.16215435,0.50311887,0.18672444,-66.800224
105.7,0.35892016,0.32220215,0.072367057,0.16349413,0.48607287,0.19300957,-66.911118
106.4,0.35889235,0.34501803,0.071828805,0.16484298,0.47101796,0.19860815,-66.954086
107.1,0.35886472,0.36658165,0.0717512,0.16619213,0.45781237,0.20354308,-66.943802
107.8,0.35883692,0.38687748,0.072035484,0.16753463,0.44631264,0.20784777,-66.89109
108.5,0.35880864,0.40590963,0.07261353,0.16886503,0.43637842,0.21156147,-66.80394
109.2,0.35877964,0.42369565,0.073438197,0.17017898,0.42787573,0.21472596,-66.68824
109.9,0.35874975,0.4402619,0.074477397,0.171473,0.42067891,0.21738338,-66.548256
110.6,0.35871878,0.45564005,0.075710282,0.1727443,0.41467181,0.21957466,-66.387016
111.3,0.35868663,0.46986449,0.077124842,0.17399061,0.40974841,0.22133853,-66.206551
112.0,0.35865316,0.48297036,0.078716487,0.17520995,0.40581322,0.22271083,-66.008041
112.7,0.35861829,0.49499184,0.080487363,0.17640068,0.40278119,0.22372411,-65.791924
113.4,0.35858187,0.50596094,0.082446203,0.17756125,0.40057799,0.22440737,-65.557961
114.1,0.35854381,0.51590621,0.084608763,0.17869024,0.39913976,0.22478585,-65.305199
114.8,0.35850406,0.52485156,0.086998984,0.17978619,0.39841357,0.2248809,-65.031921
115.5,0.35846242,0.53281492,0.089650825,0.18084763,0.39835754,0.22470978,-64.73555
116.2,0.35841882,0.5398066,0.092611447,0.18187289,0.39894173,0.22428538,-64.412354
116.9,0.35837311,0.54582739,0.095946051,0.18286011,0.40014941,0.22361581,-64.057129
117.6,0.35832512,0.55086529,0.099745803,0.18380708,0.40197927,0.22270373,-63.662609
118.3,0.35827461,0.55489117,0.10414074,0.18471113,0.40444922,0.22154523,-63.218452
119.0,0.35822135,0.55785173,0.10932188,0.18556897,0.40760231,0.22012809,-62.709614
119.7,0.35816503,0.55965793,0.11558112,0.18637639,0.41151753,0.21842869,-62.11335
120.4,0.35810515,0.56016451,0.12338789,0.18712787,0.41632849,0.216407,-61.393532
121.1,0.35804111,0.55913085,0.13354932,0.18781595,0.42225984,0.21399713,-60.488766
121.8,0.35797206,0.55613816,0.14758319,0.18843018,0.42970312,0.21108896,-59.284706
122.5,0.35789657,0.55038637,0.16872203,0.18895514,0.43939832,0.20748819,-57.538609
123.2,0.3578124,0.54006988,0.20523475,0.18936703,0.45296007,0.20281608,-54.621552
123.9,0.35771555,0.51954854,0.28537413,0.18962823,0.47495529,0.19620429,-48.257496
124.6,0.35760307,0.4506692,0.55510753,0.18969743,0.52683836,0.18527322,-23.866583
125.3,0.35752383,0.24156269,0.98881447,0.18874498,0.69323558,0.16839351,35.778515
126.0,0.3574734,0.11831976,0.99816936,0.18545377,0.83242399,0.15196005,31.276955
126.7,0.35741168,0.058606315,0.99473035,0.18399875,0.88948089,0.13745624,14.31655
127.4,0.35733074,0.030861881,0.98128599,0.18358648,0.90540683,0.12517427,-4.1826777
128.10001,0.35723031,0.02023199,0.93862212,0.18347192,0.89955944,0.11564476,-20.242258
128.8,0.35711768,0.019222425,0.84481806,0.18344504,0.88103271,0.10933179,-31.909943
129.5,0.35700223,0.023903973,0.70928717,0.18346888,0.85560971,0.10614731,-39.678844
130.2,0.35688981,0.032582913,0.56480169,0.18354765,0.82682794,0.10562596,-45.234489
130.89999,0.35678372,0.044736039,0.43221667,0.18369733,0.79622883,0.1073947,-49.783993
131.60001,0.35668665,0.060356751,0.31982118,0.18394382,0.76434666,0.11125391,-53.770004
132.3,0.35660088,0.079449505,0.23271203,0.18431877,0.73159367,0.1170108,-57.193565
133.0,0.35652745,0.10169441,0.1722226,0.18484765,0.6986286,0.1243304,-59.958061
133.7,0.35646588,0.12641917,0.1337889,0.18553865,0.66626102,0.13273683,-62.066769
134.39999,0.35641465,0.15279837,0.11023255,0.18638176,0.63521403,0.14172497,-63.620522
135.10001,0.35637182,0.18005,0.095663302,0.18735583,0.60600108,0.15085867,-64.74543
135.8,0.35633552,0.20752841,0.086410113,0.18843593,0.57892507,0.15980782,-65.551041
136.5,0.35630417,0.23474012,0.080394752,0.18959783,0.55412525,0.16834445,-66.121048
137.2,0.35627639,0.26132613,0.076443121,0.19082016,0.53162658,0.17632397,-66.516495
137.89999,0.35625115,0.28703561,0.073867954,0.19208491,0.51137918,0.18366455,-66.781403
138.60001,0.35622761,0.31170052,0.0722491,0.19337742,0.49328637,0.19032936,-66.947571
139.3,0.35620511,0.33521479,0.071319133,0.19468591,0.47722426,0.19631283,-67.038094
140.0,0.35618311,0.35751775,0.070901908,0.19600099,0.46305507,0.20163022,-67.069916
140.7,0.35616127,0.37858146,0.070878133,0.19731523,0.450636,0.20631006,-67.055534
141.39999,0.35613918,0.39840153,0.071165361,0.19862278,0.43982524,0.21038879,-67.004211
142.10001,0.35611662,0.41698977,0.071705893,0.19991899,0.43048581,0.21390693,-66.922859
142.8,0.35609341,0.43436921,0.072459228,0.20120017,0.42248803,0.21690638,-66.816574
143.5,0.35606933,0.45056999,0.073397271,0.20246339,0.41571087,0.21942867,-66.689117
144.2,0.35604426,0.46562663,0.074501209,0.20370623,0.41004291,0.22151373,-66.54319
144.89999,0.35601807,0.47957569,0.075759515,0.20492677,0.40538257,0.22319905,-66.380653
145.60001,0.35599068,0.49245426,0.077166699,0.20612335,0.40163836,0.2245193,-66.202644
146.3,0.35596195,0.50429845,0.078722574,0.20729454,0.39872855,0.22550587,-66.009735
147.0,0.35593182,0.51514244,0.080432028,0.20843905,0.39658126,0.22618693,-65.801918
147.7,0.3559002,0.52501768,0.082305111,0.2095557,0.39513409,0.22658712,-65.578667
148.39999,0.35586697,0.5339517,0.084357604,0.21064332,0.39433423,0.22672766,-65.33889
149.10001,0.35583207,0.54196751,0.086612031,0.21170069,0.39413828,0.22662622,-65.080879
149.8,0.35579541,0.5490824,0.089099362,0.21272653,0.39451268,0.22629677,-64.80217
150.5,0.35575682,0.55530673,0.091861665,0.21371943,0.3954342,0.22574951,-64.499374
151.2,0.35571623,0.56064206,0.094956122,0.21467769,0.396891,0.22499037,-64.167847
151.89999,0.35567343,0.56507874,0.098461471,0.2155994,0.39888459,0.22402062,-63.801193
152.60001,0.35562825,0.56859231,0.10248832,0.21648221,0.40143263,0.22283582,-63.390503
153.3,0.35558045,0.57113773,0.10719639,0.2173232,0.40457404,0.22142448,-62.923035
154.0,0.35552973,0.57264024,0.11282484,0.21811871,0.4083772,0.21976556,-62.379917
154.7,0.35547566,0.57297945,0.11974885,0.21886398,0.41295454,0.2178245,-61.73193
155.39999,0.35541773,0.57196021,0.12859324,0.21955268,0.41848958,0.215546,-60.931015
156.10001,0.35535517,0.56925392,0.14048386,0.22017607,0.42529064,0.21284047,-59.891567
156.8,0.35528678,0.56426406,0.15767936,0.22072157,0.43391234,0.209556,-58.443073
157.5,0.35521072,0.55575633,0.18546376,0.2211701,0.44547433,0.20541263,-56.185276
158.2,0.35512376,0.54048842,0.23948194,0.2214914,0.46274036,0.19981949,-51.895725
158.89999,0.35502058,0.50405532,0.38744903,0.22164127,0.49569941,0.19125292,-39.616409
159.60001,0.35491815,0.33603346,0.88737273,0.22150035,0.60496169,0.17643394,17.068148
160.3,0.35486537,0.16483496,0.99840236,0.21811755,0.78468484,0.15925688,36.596764
161.0,0.35481083,0.081021346,0.99690759,0.21537517,0.87171239,0.14384428,22.558949
161.7,0.3547399,0.041003142,0.98958319,0.21450318,0.90238154,0.13049307,4.2167683
162.39999,0.35464904,0.023645828,0.96372986,0.21426347,0.90480852,0.11962148,-13.266963
163.10001,0.35454237,0.018817155,0.89540279,0.21419433,0.89119768,0.11178813,-27.006935
163.8,0.35442924,0.021132678,0.77627939,0.21418901,0.86837977,0.10718833,-36.37347
164.5,0.35431722,0.028016785,0.63301957,0.21423483,0.84089541,0.10546702,-42.740093
165.2,0.35421041,0.038495727,0.49412489,0.21434097,0.81110531,0.10617018,-47.643421
165.89999,0.35411161,0.052385096,0.37204331,0.21452703,0.77987158,0.10902948,-51.857922
166.60001,0.35402334,0.069743186,0.27263486,0.21482119,0.74756759,0.11387613,-55.552544
167.3,0.35394728,0.090442523,0.19948804,0.21525228,0.71470118,0.12046152,-58.642513
168.0,0.35388374,0.11398278,0.15097862,0.21583739,0.68201989,0.12837771,-61.06953
168.7,0.35383162,0.13959926,0.12078734,0.21657553,0.65030318,0.13712646,-62.891064
169.39999,0.35378906,0.16648069,0.10219395,0.21745133,0.62016863,0.14623441,-64.225601
170.10001,0.35375416,0.19391434,0.09049546,0.21844248,0.59201747,0.15532018,-65.191765
170.8,0.35372514,0.22133502,0.0829276,0.21952543,0.566064,0.16410793,-65.885193
171.5,0.35370052,0.24832095,0.077932686,0.2206784,0.54238522,0.17241418,-66.377045
172.2,0.35367909,0.27457064,0.074614614,0.22188269,0.52096564,0.18012773,-66.718933
172.89999,0.35365993,0.29987696,0.072436392,0.22312276,0.50173014,0.18719046,-66.948143
173.60001,0.35364226,0.32410431,0.071062267,0.22438604,0.48456755,0.19358185,-67.091698
174.3,0.35362551,0.34717011,0.070274301,0.22566244,0.46934661,0.19930699,-67.169365
175.0,0.3536092,0.36903065,0.069926441,0.22694397,0.4559269,0.20438781,-67.195717
175.7,0.35359299,0.38967001,0.069918305,0.22822428,0.44416621,0.20885673,-67.181564
176.39999,0.35357657,0.40909222,0.070179574,0.22949837,0.43392521,0.21275206,-67.134995
177.10001,0.3535597,0.42731506,0.070660338,0.23076226,0.42507049,0.21611491,-67.062042
177.8,0.35354221,0.44436571,0.071325049,0.23201281,0.41747656,0.21898694,-66.967232
178.5,0.35352394,0.46027732,0.072148524,0.23324746,0.41102692,0.2214089,-66.853928
179.2,0.35350475,0.47508651,0.07311336,0.23446418,0.40561441,0.22341965,-66.724586
179.89999,0.35348454,0.48883167,0.074208207,0.2356613,0.40114152,0.22505558,-66.580948
180.60001,0.3534632,0.50155139,0.075426623,0.23683739,0.39752024,0.22635019,-66.424171
181.3,0.35344067,0.51328343,0.076766379,0.23799126,0.39467192,0.22733395,-66.254921
182.0,0.35341689,0.52406394,0.078229077,0.23912185,0.39252675,0.2280342,-66.073425
182.7,0.35339174,0.53392673,0.079820074,0.24022818,0.39102367,0.22847515,-65.879501
183.39999,0.35336515,0.54290259,0.081548661,0.24130929,0.39011005,0.2286779,-65.672585
184.10001,0.35333708,0.55101866,0.08342848,0.24236424,0.38974136,0.22866042,-65.451653
184.8,0.3533074,0.55829799,0.085478373,0.24339207,0.38988125,0.22843762,-65.215233
185.5,0.35327604,0.56475848,0.087723605,0.24439169,0.39050159,0.22802128,-64.961258
186.2,0.35324293,0.57041216,0.090197802,0.24536194,0.39158279,0.22741993,-64.686958
186.89999,0.35320792,0.57526386,0.092945799,0.24630143,0.3931146,0.22663864,-64.388618
187.60001,0.35317087,0.57930946,0.096028067,0.24720857,0.39509726,0.22567868,-64.061249
188.3,0.35313165,0.58253306,0.099527575,0.24808143,0.39754358,0.22453678,-63.698044
189.0,0.35309002,0.58490354,0.10356092,0.24891765,0.4004823,0.22320424,-63.289532
189.7,0.35304573,0.58636802,0.10829709,0.24971434,0.40396348,0.22166526,-62.822144
190.39999,0.35299847,0.58684206,0.11399058,0.25046775,0.40806761,0.21989435,-62.2757
191.10001,0.3529478,0.58619225,0.12104399,0.25117308,0.41292176,0.21785179,-61.61871
191.8,0.35289314,0.58420348,0.13013552,0.25182381,0.41872928,0.21547577,-60.798809
192.5,0.35283366,0.5805124,0.14250635,0.25241098,0.42583099,0.21266709,-59.721249
193.2,0.35276803,0.57445014,0.16070151,0.25292149,0.43484482,0.20925719,-58.192997
193.89999,0.35269418,0.56459349,0.19087197,0.25333539,0.44704667,0.20493121,-55.744846
194.60001,0.35260841,0.54697752,0.25221017,0.25362071,0.46573061,0.1990065,-50.855366
195.3,0.35250506,0.50114346,0.4347738,0.25373283,0.50398409,0.18966216,-35.256145
196.0,0.35241202,0.30502456,0.94914061,0.25330564,0.63742644,0.17383091,27.826254
196.7,0.35236233,0.14936833,0.99846888,0.24886146,0.80517089,0.15685283,35.200809
197.39999,0.35230634,0.073553212,0.99634516,0.24614467,0.87998462,0.14172989,19.953894
198.10001,0.35223329,0.037583407,0.98747838,0.24531783,0.90481776,0.12871048,1.5733465
198.8,0.35214078,0.022416256,0.95726764,0.24508815,0.90417641,0.11824415,-15.440735
199.5,0.35203415,0.0188023,0.88185078,0.24502036,0.88883185,0.11086763,-28.502825
200.2,0.35192275,0.021819811,0.75795949,0.24501605,0.86513144,0.10668953,-37.324486
200.89999,0.3518135,0.029182227,0.61475033,0.24506335,0.83726269,0.1053099,-43.395699
201.60001,0.35171011,0.040057745,0.47834733,0.24517103,0.80730516,0.10629366,-48.158401
202.3,0.35161528,0.054321051,0.35943913,0.24535835,0.77599066,0.1093955,-52.28783
203.0,0.35153145,0.072031572,0.26342067,0.24565253,0.74366969,0.11444927,-55.904755
203.7,0.35146019,0.093031973,0.19341013,0.2460804,0.71086365,0.12119529,-58.916759
204.39999,0.35140157,0.11679613,0.14723994,0.24665673,0.67832118,0.12921798,-61.275974
205.10001,0.35135442,0.14255665,0.11849134,0.24737927,0.64680094,0.13802357,-63.047054
205.8,0.35131687,0.16951697,0.10069583,0.2482328,0.6168927,0.14715113,-64.34816
206.5,0.35128692,0.19698454,0.089419045,0.24919601,0.588974,0.15623312,-65.294449
207.2,0.3512629,0.22441289,0.082065739,0.25024676,0.56324202,0.16500527,-65.977974
207.89999,0.35124332,0.25139508,0.077168278,0.25136474,0.53976285,0.17329277,-66.467155
208.60001,0.35122699,0.27764067,0.07387729,0.25253245,0.51851434,0.18099037,-66.811646
