data_generator_T_figure_2b,data_generator_V_figure_2b
2800.0,-55.134556
2810.0,-55.094933
2820.0,-55.051994
2830.0,-55.005215
2840.0,-54.953938
2850.0,-54.897339
2860.0,-54.834366
2870.0,-54.763668
2880.0,-54.683453
2890.0,-54.591301
2900.0,-54.48386
2910.0,-54.356319
2920.0,-54.201523
2930.0,-54.008263
2940.0,-53.757881
2950.0,-53.416615
2960.0,-52.916012
2970.0,-52.092659
2980.0,-50.457737
2990.0,-46.515003
3000.0,4.7260695
3010.0,-40.540161
3020.0,-43.77079
3030.0,-46.331413
3040.0,-35.192108
3050.0,-33.030754
3060.0,-42.073933
3070.0,-45.062168
3080.0,-46.036522
3090.0,4.8749204
3100.0,-41.538937
3110.0,-44.910603
3120.0,-45.821018
3130.0,-27.725655
3140.0,-42.728458
3150.0,-46.150192
3160.0,-19.413179
3170.0,-41.360439
3180.0,-45.377094
3190.0,-31.350996
3200.0,-41.480705
3210.0,-45.732765
3220.0,-6.8465667
3230.0,-43.11348
3240.0,-47.222839
3250.0,-40.433998
3260.0,-45.739201
3270.0,-32.445034
3280.0,-44.921871
3290.0,5.5999284
3300.0,-44.909153
3310.0,-33.755581
3320.0,-45.676548
3330.0,-41.584229
3340.0,-47.369164
3350.0,-44.347984
3360.0,-40.456326
3370.0,-47.30677
3380.0,-45.382141
3390.0,-44.267494
3400.0,-43.441685
3410.0,-42.507118
3420.0,-36.174004
3430.0,-48.286484
3440.0,-48.315998
3450.0,-48.744827
3460.0,-49.35754
3470.0,-50.02953
3480.0,-50.692287
3490.0,-51.311234
3500.0,-51.871254
3510.0,-52.368103
3520.0,-52.803509
3530.0,-53.18232
3540.0,-53.510704
3550.0,-53.795113
3560.0,-54.04166
3570.0,-54.255867
3580.0,-54.44252
3590.0,-54.605724
3600.0,-54.74894
3610.0,-54.875069
3620.0,-54.986534
3630.0,-55.085369
3640.0,-55.173283
3650.0,-55.251701
3660.0,-55.321835
3670.0,-55.384701
3680.0,-55.441174
3690.0,-55.491997
3700.0,-55.537804
3710.0,-55.579151
3720.0,-55.616505
3730.0,-55.650284
3740.0,-55.680843
3750.0,-55.708504
3760.0,-55.733536
3770.0,-55.756187
3780.0,-55.776672
3790.0,-55.795181
3800.0,-55.811882
3810.0,-55.826931
3820.0,-55.840462
3830.0,-55.852596
3840.0,-55.863438
3850.0,-55.873093
3860.0,-55.881645
3870.0,-55.889179
3880.0,-55.89576
3890.0,-55.901459
3900.0,-55.906338
3910.0,-55.910442
3920.0,-55.91383
3930.0,-55.916542
3940.0,-55.918621
3950.0,-55.920105
3960.0,-55.921028
3970.0,-55.921421
3980.0,-55.921314
3990.0,-55.920731
4000.0,-55.919697
4010.0,-55.918232
4020.0,-55.916363
4030.0,-55.914101
4040.0,-55.911469
4050.0,-55.908478
4060.0,-55.905144
4070.0,-55.901478
4080.0,-55.897495
4090.0,-55.8932
4100.0,-55.888611
4110.0,-55.883728
4120.0,-55.878563
4130.0,-55.873119
4140.0,-55.867405
4150.0,-55.861427
4160.0,-55.855186
4170.0,-55.84869
4180.0,-55.841938
4190.0,-55.83493
4200.0,-55.827671
4210.0,-55.82016
4220.0,-55.812397
4230.0,-55.804386
4240.0,-55.796116
4250.0,-55.787594
4260.0,-55.778809
4270.0,-55.769764
4280.0,-55.760452
4290.0,-55.750866
4300.0,-55.741001
4310.0,-55.730854
4320.0,-55.720413
4330.0,-55.709667
4340.0,-55.698608
4350.0,-55.687229
4360.0,-55.675514
4370.0,-55.663448
4380.0,-55.651016
4390.0,-55.638206
4400.0,-55.624996
4410.0,-55.611362
4420.0,-55.597286
4430.0,-55.582741
4440.0,-55.567703
4450.0,-55.552135
4460.0,-55.536007
4470.0,-55.519279
4480.0,-55.501911
4490.0,-55.483852
4500.0,-55.465054
4510.0,-55.445457
4520.0,-55.424992
4530.0,-55.40358
4540.0,-55.381145
4550.0,-55.357582
4560.0,-55.332783
4570.0,-55.306618
4580.0,-55.278938
4590.0,-55.249577
4600.0,-55.21833
4610.0,-55.184959
4620.0,-55.149189
4630.0,-55.11068
4640.0,-55.069035
4650.0,-55.023754
4660.0,-54.974239
4670.0,-54.919727
4680.0,-54.859268
4690.0,-54.791626
4700.0,-54.715195
4710.0,-54.627815
4720.0,-54.526531
4730.0,-54.40715
4740.0,-54.263531
4750.0,-54.086243
4760.0,-53.859985
4770.0,-53.557964
4780.0,-53.128368
4790.0,-52.455635
4800.0,-51.22337
4810.0,-48.388493
4820.0,-41.688164
4830.0,-44.723164
4840.0,-46.698696
4850.0,-17.211437
4860.0,-38.451946
4870.0,-42.896393
4880.0,-45.69725
4890.0,-42.69025
4900.0,-17.70969
4910.0,-41.922562
4920.0,-45.113682
4930.0,-45.295898
4940.0,-24.643105
4950.0,-42.491123
4960.0,-45.858715
4970.0,-30.556757
4980.0,-40.262939
4990.0,-44.596504
5000.0,-45.399536
5010.0,-39.165569
5020.0,-44.466316
5030.0,-44.491768
5040.0,-40.859478
5050.0,-45.548637
5060.0,-3.8274641
5070.0,-43.510189
5080.0,-47.089134
5090.0,-42.048439
5100.0,-46.884754
5110.0,-41.344826
5120.0,-46.637112
5130.0,-41.902821
5140.0,-47.240913
5150.0,-43.407661
5160.0,-32.440834
5170.0,-45.370342
5180.0,-42.571468
5190.0,-46.174278
5200.0,-46.008953
5210.0,-44.676601
5220.0,-43.805134
5230.0,-43.064705
5240.0,-41.921547
5250.0,-39.687805
5260.0,-48.340309
5270.0,-48.60812
5280.0,-49.148067
5290.0,-49.796669
5300.0,-50.462219
5310.0,-51.09676
5320.0,-51.677727
5330.0,-52.196865
5340.0,-52.653778
5350.0,-53.052254
5360.0,-53.398064
5370.0,-53.697605
5380.0,-53.957157
5390.0,-54.182453
5400.0,-54.378555
5410.0,-54.549805
5420.0,-54.699883
5430.0,-54.831882
5440.0,-54.948391
5450.0,-55.051582
5460.0,-55.143265
5470.0,-55.224964
5480.0,-55.297966
5490.0,-55.36335
5500.0,-55.422043
5510.0,-55.474827
5520.0,-55.522381
5530.0,-55.565281
5540.0,-55.604027
5550.0,-55.639053
5560.0,-55.670738
5570.0,-55.699413
5580.0,-55.725365
5590.0,-55.748852
5600.0,-55.770092
5610.0,-55.789295
5620.0,-55.806633
5630.0,-55.822262
5640.0,-55.836327
5650.0,-55.848949
5660.0,-55.860249
5670.0,-55.870323
5680.0,-55.879265
5690.0,-55.887157
5700.0,-55.894073
5710.0,-55.900085
5720.0,-55.905251
5730.0,-55.90963
5740.0,-55.913273
5750.0,-55.916222
5760.0,-55.918526
5770.0,-55.920223
5780.0,-55.921345
5790.0,-55.921925
5800.0,-55.921993
5810.0,-55.921577
5820.0,-55.920704
5830.0,-55.919395
5840.0,-55.917667
5850.0,-55.915546
5860.0,-55.913044
5870.0,-55.910183
5880.0,-55.906971
5890.0,-55.903423
5900.0,-55.899555
5910.0,-55.89537
5920.0,-55.890888
5930.0,-55.886108
5940.0,-55.881046
5950.0,-55.875702
5960.0,-55.870087
5970.0,-55.864204
5980.0,-55.858059
5990.0,-55.851654
6000.0,-55.844994
6010.0,-55.838078
6020.0,-55.83091
6030.0,-55.82349
6040.0,-55.815819
6050.0,-55.807896
6060.0,-55.799721
6070.0,-55.79129
6080.0,-55.7826
6090.0,-55.773651
6100.0,-55.764435
6110.0,-55.754951
6120.0,-55.74519
6130.0,-55.735146
6140.0,-55.724812
6150.0,-55.714176
6160.0,-55.703236
6170.0,-55.691975
6180.0,-55.680382
6190.0,-55.668442
6200.0,-55.656147
6210.0,-55.643478
6220.0,-55.630413
6230.0,-55.616936
6240.0,-55.603024
6250.0,-55.588654
6260.0,-55.573795
6270.0,-55.558426
6280.0,-55.542503
6290.0,-55.526001
6300.0,-55.508869
6310.0,-55.49107
6320.0,-55.472546
6330.0,-55.453247
6340.0,-55.433102
6350.0,-55.412048
6360.0,-55.389996
6370.0,-55.366852
6380.0,-55.342518
6390.0,-55.316864
6400.0,-55.289753
6410.0,-55.261024
6420.0,-55.230488
6430.0,-55.197918
6440.0,-55.163055
6450.0,-55.125584
6460.0,-55.085129
6470.0,-55.041233
6480.0,-54.993336
6490.0,-54.940735
6500.0,-54.882561
6510.0,-54.817692
6520.0,-54.744667
6530.0,-54.661552
6540.0,-54.56572
6550.0,-54.453487
6560.0,-54.319538
6570.0,-54.155846
6580.0,-53.949661
6590.0,-53.679333
6600.0,-53.304615
6610.0,-52.740818
6620.0,-51.774281
6630.0,-49.728378
6640.0,-44.821915
6650.0,-45.257915
6660.0,5.7899632
6670.0,-40.546059
6680.0,-43.793133
6690.0,-46.413158
6700.0,-32.464085
6710.0,-36.050674
6720.0,-42.529884
6730.0,-45.512825
6740.0,-43.015972
6750.0,-31.268272
6760.0,-42.500916
6770.0,-45.782928
6780.0,-34.728497
6790.0,-39.372692
6800.0,-44.075031
6810.0,-46.972157
6820.0,-32.305794
6830.0,-43.433369
6840.0,-47.034355
6850.0,-35.061501
6860.0,-44.004406
6870.0,-46.477249
6880.0,-40.97942
6890.0,-45.800346
6900.0,-5.787148
6910.0,-44.375095
6920.0,-29.930027
6930.0,-43.732521
6940.0,-41.619717
6950.0,-43.886425
6960.0,-26.203447
6970.0,-44.841267
6980.0,-39.357811
6990.0,-46.566406
7000.0,-43.773582
7010.0,-35.243568
7020.0,-46.797001
7030.0,-45.134758
7040.0,-44.146027
7050.0,-43.42355
7060.0,-42.705528
7070.0,-40.926003
7080.0,-48.472431
7090.0,-48.528419
7100.0,-48.960247
7110.0,-49.566555
7120.0,-50.225521
7130.0,-50.871525
7140.0,-51.472137
7150.0,-52.01371
7160.0,-52.492977
7170.0,-52.91227
7180.0,-53.276722
7190.0,-53.592567
7200.0,-53.866169
7210.0,-54.103481
7220.0,-54.309818
7230.0,-54.48978
7240.0,-54.647285
7250.0,-54.785637
7260.0,-54.907593
7270.0,-55.015476
7280.0,-55.111217
7290.0,-55.196442
7300.0,-55.272518
7310.0,-55.340599
7320.0,-55.401665
7330.0,-55.456551
7340.0,-55.505962
7350.0,-55.550518
7360.0,-55.590744
7370.0,-55.627098
7380.0,-55.659977
7390.0,-55.689728
7400.0,-55.716652
7410.0,-55.74102
7420.0,-55.763065
7430.0,-55.783001
7440.0,-55.801006
7450.0,-55.817249
7460.0,-55.831875
7470.0,-55.84502
7480.0,-55.856792
7490.0,-55.86731
7500.0,-55.876656
7510.0,-55.884926
7520.0,-55.892197
7530.0,-55.898533
7540.0,-55.904007
7550.0,-55.908669
7560.0,-55.912579
7570.0,-55.915779
7580.0,-55.918316
7590.0,-55.920231
7600.0,-55.921562
7610.0,-55.922337
7620.0,-55.922592
7630.0,-55.922352
7640.0,-55.921646
7650.0,-55.920494
7660.0,-55.918919
7670.0,-55.916943
7680.0,-55.914577
7690.0,-55.911846
7700.0,-55.908764
7710.0,-55.905338
7720.0,-55.901585
7730.0,-55.897518
7740.0,-55.893143
7750.0,-55.888474
7760.0,-55.883514
7770.0,-55.878273
7780.0,-55.872761
7790.0,-55.866974
7800.0,-55.860924
7810.0,-55.854614
7820.0,-55.848049
7830.0,-55.841228
7840.0,-55.834152
7850.0,-55.826828
7860.0,-55.819248
7870.0,-55.81142
7880.0,-55.803337
7890.0,-55.795002
7900.0,-55.786411
7910.0,-55.777557
7920.0,-55.76844
7930.0,-55.759056
7940.0,-55.749397
7950.0,-55.73946
7960.0,-55.729233
7970.0,-55.718712
7980.0,-55.707886
7990.0,-55.696743
8000.0,-55.685276
8010.0,-55.673466
8020.0,-55.661308
8030.0,-55.648777
8040.0,-55.63586
8050.0,-55.62254
8060.0,-55.608791
8070.0,-55.594593
8080.0,-55.579922
8090.0,-55.564743
8100.0,-55.54903
8110.0,-55.532749
8120.0,-55.515854
8130.0,-55.49831
8140.0,-55.480061
8150.0,-55.461056
8160.0,-55.441235
8170.0,-55.420528
8180.0,-55.398853
8190.0,-55.376129
8200.0,-55.352249
8210.0,-55.327099
8220.0,-55.300549
8230.0,-55.272442
8240.0,-55.242599
8250.0,-55.210812
8260.0,-55.176834
8270.0,-55.140373
8280.0,-55.10107
8290.0,-55.05851
8300.0,-55.012169
8310.0,-54.961403
8320.0,-54.905415
8330.0,-54.843174
8340.0,-54.773369
8350.0,-54.694256
8360.0,-54.6035
8370.0,-54.497864
8380.0,-54.372719
8390.0,-54.221218
8400.0,-54.032692
8410.0,-53.789497
8420.0,-53.460045
8430.0,-52.98114
8440.0,-52.204895
8450.0,-50.699318
8460.0,-47.09557
8470.0,-32.779667
8480.0,-42.002563
8490.0,-44.797462
8500.0,-46.669018
8510.0,-14.225859
8520.0,-39.064007
8530.0,-43.205811
8540.0,-46.018837
8550.0,-37.373367
8560.0,-35.802406
8570.0,-42.718765
8580.0,-45.847977
8590.0,-35.449593
8600.0,-38.713451
8610.0,-43.711723
8620.0,-46.912617
8630.0,5.6347313
8640.0,-42.513969
8650.0,-46.219429
8660.0,-4.8507843
8670.0,-42.531952
8680.0,-46.516376
8690.0,-16.998064
8700.0,-43.884678
8710.0,-46.357327
8720.0,-41.665546
8730.0,-46.391525
8740.0,-39.031727
8750.0,-45.504246
8760.0,-36.288513
8770.0,-45.44162
8780.0,-39.286526
8790.0,-46.181572
8800.0,-42.332069
8810.0,-47.722797
8820.0,-44.695522
8830.0,-41.461342
8840.0,-47.683819
8850.0,-45.600552
8860.0,-44.433205
8870.0,-43.629749
8880.0,-42.894917
8890.0,-41.487331
8900.0,-48.258812
8910.0,-48.392029
8920.0,-48.741096
8930.0,-49.315971
8940.0,-49.972858
8950.0,-50.632366
8960.0,-51.253826
8970.0,-51.81889
8980.0,-52.321613
8990.0,-52.762878
9000.0,-53.147118
9010.0,-53.480343
9020.0,-53.76897
9030.0,-54.019154
9040.0,-54.236458
9050.0,-54.425755
9060.0,-54.591213
9070.0,-54.736355
9080.0,-54.864128
9090.0,-54.977009
9100.0,-55.077068
9110.0,-55.166042
9120.0,-55.24538
9130.0,-55.316319
9140.0,-55.379894
9150.0,-55.436993
9160.0,-55.488369
9170.0,-55.534668
9180.0,-55.57645
9190.0,-55.614197
9200.0,-55.648327
9210.0,-55.679207
9220.0,-55.70715
9230.0,-55.732441
9240.0,-55.755329
9250.0,-55.776028
9260.0,-55.794731
9270.0,-55.811611
9280.0,-55.826824
9290.0,-55.840504
9300.0,-55.852776
9310.0,-55.863747
9320.0,-55.87352
9330.0,-55.882183
9340.0,-55.889816
9350.0,-55.896492
9360.0,-55.902279
9370.0,-55.907238
9380.0,-55.911423
9390.0,-55.914883
9400.0,-55.91766
9410.0,-55.919804
9420.0,-55.921349
9430.0,-55.922325
9440.0,-55.922771
9450.0,-55.922714
9460.0,-55.922176
9470.0,-55.921188
9480.0,-55.919769
9490.0,-55.917938
9500.0,-55.915718
9510.0,-55.913124
9520.0,-55.910168
9530.0,-55.906868
9540.0,-55.903236
9550.0,-55.899284
9560.0,-55.895023
9570.0,-55.890465
9580.0,-55.885609
9590.0,-55.880474
9600.0,-55.875061
9610.0,-55.869377
9620.0,-55.863426
9630.0,-55.857212
9640.0,-55.850742
9650.0,-55.844013
9660.0,-55.837032
9670.0,-55.829803
9680.0,-55.822319
9690.0,-55.814583
9700.0,-55.806595
9710.0,-55.798355
9720.0,-55.789856
9730.0,-55.781101
9740.0,-55.772087
9750.0,-55.762802
9760.0,-55.753246
9770.0,-55.743412
9780.0,-55.733295
9790.0,-55.722885
9800.0,-55.712173
9810.0,-55.701149
9820.0,-55.689804
9830.0,-55.678127
9840.0,-55.6661
9850.0,-55.653709
9860.0,-55.640942
9870.0,-55.627773
9880.0,-55.614185
9890.0,-55.600159
9900.0,-55.585667
9910.0,-55.570683
9920.0,-55.555176
9930.0,-55.539108
9940.0,-55.522449
9950.0,-55.505154
9960.0,-55.487171
9970.0,-55.468456
9980.0,-55.448948
9990.0,-55.428581
10000.0,-55.407276
