T,C,CE,H,ICAN,INAPS,L,N,V
320.0,0.02397644,6.6271544,0.39406535,-2.5128303,-7.7227292,0.93012291,0.0021558136,-53.550335
330.0,0.024031501,6.6268568,0.39447942,-2.5179639,-7.7429509,0.93040115,0.0021612686,-53.539253
340.0,0.024086449,6.6265597,0.39489231,-2.5230837,-7.7631969,0.93067104,0.0021671923,-53.528168
350.0,0.024141276,6.6262631,0.39530399,-2.5281892,-7.7834673,0.9309327,0.0021732254,-53.517078
360.0,0.024195984,6.6259675,0.39571452,-2.5332804,-7.8037615,0.93118638,0.0021792247,-53.505981
370.0,0.024250565,6.6256728,0.39612383,-2.538357,-7.8240795,0.93143219,0.0021852769,-53.494881
380.0,0.024305021,6.6253781,0.396532,-2.5434186,-7.8444209,0.93167037,0.002191327,-53.483776
390.0,0.024359347,6.6250844,0.39693895,-2.5484655,-7.8647861,0.93190104,0.0021974104,-53.472668
400.0,0.024413541,6.6247916,0.39734474,-2.5534966,-7.8851748,0.93212432,0.0022035036,-53.461555
410.0,0.024467602,6.6244993,0.39774936,-2.5585124,-7.9055867,0.93234044,0.0022096222,-53.450439
420.0,0.024521524,6.624208,0.39815283,-2.5635126,-7.9260216,0.93254954,0.0022157554,-53.43932
430.0,0.02457531,6.6239171,0.3985551,-2.5684967,-7.9464793,0.93275177,0.0022219107,-53.428196
440.0,0.024628952,6.6236272,0.39895621,-2.5734646,-7.9669595,0.93294728,0.0022280829,-53.417068
450.0,0.024682453,6.6233382,0.39935616,-2.5784161,-7.987463,0.93313617,0.0022342755,-53.405937
460.0,0.024735807,6.6230497,0.39975494,-2.5833514,-8.0079889,0.93331867,0.0022404862,-53.394802
470.0,0.024789013,6.6227622,0.40015256,-2.5882697,-8.0285368,0.93349487,0.0022467165,-53.383667
480.0,0.02484207,6.6224751,0.40054905,-2.5931711,-8.0491066,0.93366486,0.0022529652,-53.372524
490.0,0.024894977,6.6221895,0.40094435,-2.5980554,-8.0696993,0.93382889,0.0022592333,-53.361382
500.0,0.024947731,6.6219044,0.40133852,-2.6029227,-8.0903139,0.93398702,0.0022655199,-53.350239
510.0,0.025000328,6.6216197,0.40173152,-2.6077724,-8.1109505,0.93413937,0.0022718257,-53.339088
520.0,0.025052769,6.6213365,0.40212336,-2.6126046,-8.131609,0.93428606,0.0022781503,-53.327938
530.0,0.025105052,6.6210537,0.40251407,-2.6174192,-8.1522884,0.93442732,0.0022844938,-53.316788
540.0,0.025157172,6.6207719,0.40290365,-2.6222157,-8.1729898,0.93456316,0.0022908563,-53.305634
550.0,0.025209133,6.620491,0.40329206,-2.6269946,-8.1937132,0.93469375,0.0022972375,-53.294476
560.0,0.025260929,6.6202111,0.40367934,-2.6317551,-8.2144575,0.93481916,0.0023036378,-53.283318
570.0,0.025312562,6.6199322,0.40406549,-2.6364975,-8.2352228,0.93493956,0.0023100569,-53.272156
580.0,0.025364026,6.6196537,0.40445048,-2.6412215,-8.2560101,0.93505502,0.0023164949,-53.260994
590.0,0.025415324,6.6193767,0.40483436,-2.6459272,-8.2768183,0.9351657,0.0023229518,-53.249828
600.0,0.025466451,6.6191001,0.40521708,-2.650614,-8.2976465,0.93527168,0.0023294277,-53.238663
610.0,0.02551741,6.618825,0.4055987,-2.6552823,-8.3184967,0.93537307,0.0023359223,-53.227497
620.0,0.025568195,6.6185503,0.40597916,-2.6599317,-8.3393669,0.93546999,0.002342436,-53.216328
630.0,0.025618806,6.6182766,0.40635851,-2.6645622,-8.3602581,0.93556249,0.0023489685,-53.205158
640.0,0.025669245,6.6180038,0.40673673,-2.6691735,-8.3811703,0.93565071,0.0023555199,-53.193985
650.0,0.025719509,6.6177325,0.40711385,-2.6737659,-8.4021034,0.93573475,0.0023620904,-53.182812
660.0,0.025769593,6.6174617,0.40748981,-2.678339,-8.4230566,0.93581468,0.0023686797,-53.171638
670.0,0.025819501,6.6171918,0.40786469,-2.6828928,-8.4440298,0.93589061,0.0023752882,-53.160465
680.0,0.02586923,6.6169229,0.40823844,-2.6874273,-8.465024,0.93596268,0.0023819155,-53.149288
690.0,0.02591878,6.6166553,0.40861106,-2.6919425,-8.4860382,0.93603086,0.0023885618,-53.138111
700.0,0.025968149,6.6163883,0.4089826,-2.6964378,-8.5070724,0.93609536,0.0023952273,-53.126934
710.0,0.026017334,6.6161227,0.40935302,-2.7009137,-8.5281267,0.93615621,0.0024019117,-53.115757
720.0,0.026066339,6.6158576,0.40972233,-2.7053697,-8.549201,0.93621355,0.0024086153,-53.10458
730.0,0.02611516,6.6155939,0.41009051,-2.7098062,-8.5702963,0.93626738,0.0024153378,-53.093399
740.0,0.026163796,6.6153307,0.41045761,-2.7142229,-8.5914106,0.9363178,0.0024220794,-53.082218
750.0,0.026212247,6.6150689,0.41082361,-2.7186196,-8.612545,0.93636489,0.0024288404,-53.071037
760.0,0.026260512,6.6148081,0.41118851,-2.7229962,-8.6336994,0.93640882,0.0024356204,-53.059856
770.0,0.026308589,6.6145482,0.41155231,-2.7273531,-8.6548738,0.93644953,0.0024424198,-53.048676
780.0,0.026356479,6.6142893,0.41191503,-2.7316899,-8.6760683,0.9364872,0.0024492382,-53.037491
790.0,0.026404181,6.6140313,0.41227666,-2.7360065,-8.6972818,0.93652183,0.002456076,-53.02631
800.0,0.026451696,6.6137748,0.41263717,-2.7403033,-8.7185154,0.93655354,0.0024629328,-53.015125
810.0,0.02649902,6.6135187,0.41299662,-2.7445796,-8.739769,0.93658233,0.0024698093,-53.003941
820.0,0.026546154,6.6132641,0.41335496,-2.7488358,-8.7610416,0.93660837,0.002476705,-52.99276
830.0,0.026593097,6.6130104,0.41371223,-2.7530718,-8.7823343,0.93663168,0.0024836201,-52.981575
840.0,0.026639849,6.6127577,0.41406843,-2.7572873,-8.803647,0.93665236,0.0024905549,-52.97039
850.0,0.026686409,6.6125059,0.41442353,-2.7614827,-8.8249779,0.93667042,0.002497517,-52.959206
860.0,0.026732778,6.6122551,0.41477755,-2.7656577,-8.8463297,0.93668592,0.0025044882,-52.948021
870.0,0.026778955,6.6120057,0.4151305,-2.7698123,-8.8676996,0.93669897,0.0025114955,-52.936836
880.0,0.026824938,6.6117573,0.4154824,-2.7739465,-8.8890896,0.93670958,0.0025184974,-52.925648
890.0,0.026870728,6.6115098,0.4158332,-2.7780604,-8.9104996,0.93671787,0.0025255568,-52.914463
900.0,0.026916323,6.6112633,0.41618294,-2.7821538,-8.9319286,0.93672389,0.0025325797,-52.903278
910.0,0.026961725,6.6110177,0.41653159,-2.7862267,-8.9533768,0.93672764,0.002539708,-52.892094
920.0,0.027006932,6.6107736,0.41687921,-2.7902794,-8.9748449,0.93672919,0.0025467393,-52.880905
930.0,0.027051944,6.6105299,0.41722575,-2.7943115,-8.9963322,0.93672866,0.0025539461,-52.86972
940.0,0.027096761,6.6102877,0.41757122,-2.7983229,-9.0178385,0.93672603,0.0025609795,-52.858536
950.0,0.027141385,6.6100464,0.41791564,-2.802314,-9.0393648,0.93672138,0.0025682661,-52.847347
960.0,0.027185811,6.6098065,0.41825899,-2.8062847,-9.0609093,0.93671483,0.0025753004,-52.836163
970.0,0.027230043,6.6095672,0.4186013,-2.8102348,-9.0824747,0.9367063,0.0025826674,-52.824974
980.0,0.027274078,6.6093292,0.41894257,-2.8141644,-9.1040583,0.93669593,0.0025897021,-52.813789
990.0,0.027317917,6.6090922,0.41928276,-2.8180733,-9.1256618,0.93668371,0.0025971506,-52.802601
1000.0,0.027361559,6.6088562,0.41962191,-2.8219619,-9.1472845,0.93666977,0.0026041851,-52.791416
1010.0,0.027405007,6.6086216,0.41996002,-2.82583,-9.1689272,0.93665409,0.0026117167,-52.780228
1020.0,0.027448256,6.6083879,0.42029706,-2.8296776,-9.190589,0.93663675,0.0026187492,-52.769043
1030.0,0.027491311,6.6081553,0.42063308,-2.8335049,-9.2122698,0.93661773,0.0026263667,-52.757854
1040.0,0.027534168,6.6079235,0.42096806,-2.8373115,-9.2339706,0.93659711,0.0026333949,-52.746666
1050.0,0.027576828,6.6076927,0.42130199,-2.8410978,-9.2556906,0.936575,0.0026411018,-52.735481
1060.0,0.027619293,6.6074634,0.42163488,-2.8448634,-9.2774296,0.93655139,0.0026481231,-52.724293
1070.0,0.02766156,6.607235,0.42196673,-2.848609,-9.2991886,0.9365263,0.0026559224,-52.713104
1080.0,0.02770363,6.6070075,0.42229754,-2.8523338,-9.3209677,0.93649977,0.0026629341,-52.701916
1090.0,0.027745506,6.606781,0.42262733,-2.8560383,-9.3427658,0.93647188,0.0026708297,-52.690727
1100.0,0.027787182,6.6065559,0.42295611,-2.8597226,-9.364583,0.93644261,0.0026778288,-52.679539
1110.0,0.027828664,6.6063313,0.42328385,-2.8633866,-9.3864202,0.93641204,0.0026858239,-52.66835
1120.0,0.027869949,6.6061082,0.42361054,-2.8670301,-9.4082775,0.93638021,0.0026928072,-52.657162
1130.0,0.027911039,6.6058865,0.42393622,-2.8706534,-9.4301548,0.93634719,0.0027009062,-52.645969
1140.0,0.027951932,6.6056652,0.42426088,-2.8742564,-9.4520512,0.93631291,0.0027078707,-52.634781
1150.0,0.027992629,6.6054454,0.42458451,-2.8778391,-9.4739676,0.93627751,0.0027160766,-52.623589
1160.0,0.02803313,6.6052265,0.42490712,-2.8814015,-9.495903,0.93624091,0.0027230319,-52.6124
1170.0,0.028073436,6.6050086,0.42522871,-2.884944,-9.5178595,0.9362033,0.002731282,-52.601208
1180.0,0.028113546,6.6047916,0.4255493,-2.8884661,-9.539835,0.93616456,0.0027382807,-52.590015
1190.0,0.02815346,6.6045761,0.42586887,-2.8919683,-9.5618315,0.9361248,0.0027465529,-52.578823
1200.0,0.028193181,6.6043611,0.42618743,-2.8954504,-9.583847,0.93608409,0.002753607,-52.567631
1210.0,0.028232707,6.6041474,0.42650497,-2.8989124,-9.6058836,0.93604237,0.0027619435,-52.556435
1220.0,0.028272036,6.6039348,0.42682153,-2.9023542,-9.6279402,0.93599969,0.0027690611,-52.545238
1230.0,0.028311174,6.6037235,0.42713705,-2.9057763,-9.6500168,0.93595612,0.0027772856,-52.534046
1240.0,0.028350117,6.6035128,0.42745158,-2.9091785,-9.6721134,0.93591166,0.0027845297,-52.52285
1250.0,0.028388865,6.6033034,0.4277651,-2.9125607,-9.6942301,0.93586636,0.0027929426,-52.51165
1260.0,0.028427422,6.6030951,0.42807764,-2.9159231,-9.7163677,0.93582016,0.0028002178,-52.500454
1270.0,0.028465783,6.6028876,0.42838916,-2.9192657,-9.7385263,0.93577325,0.0028083404,-52.489254
1280.0,0.028503954,6.6026812,0.4286997,-2.9225886,-9.760705,0.93572551,0.0028158359,-52.478054
1290.0,0.028541932,6.6024761,0.42900923,-2.9258916,-9.7829046,0.93567705,0.0028242019,-52.46685
1300.0,0.028579718,6.602272,0.42931777,-2.9291751,-9.8051252,0.93562782,0.0028316055,-52.45565
1310.0,0.028617311,6.6020684,0.4296253,-2.9324389,-9.8273668,0.93557793,0.0028400873,-52.444447
1320.0,0.028654713,6.6018662,0.42993188,-2.9356833,-9.8496284,0.93552738,0.0028475458,-52.433239
1330.0,0.028691925,6.6016655,0.43023744,-2.9389081,-9.871912,0.93547612,0.0028558231,-52.422035
1340.0,0.028728947,6.6014652,0.43054202,-2.9421134,-9.8942165,0.93542427,0.0028634269,-52.410824
1350.0,0.028765779,6.6012659,0.43084562,-2.9452991,-9.9165421,0.93537176,0.0028720235,-52.399616
1360.0,0.028802421,6.601068,0.43114823,-2.9484658,-9.9388885,0.93531871,0.0028797369,-52.388405
1370.0,0.028838873,6.6008711,0.43144986,-2.9516129,-9.961257,0.93526512,0.0028877498,-52.377193
1380.0,0.028875137,6.6006751,0.43175051,-2.954741,-9.9836473,0.93521094,0.0028957739,-52.365978
1390.0,0.028911212,6.6004801,0.43205017,-2.9578497,-10.006059,0.93515623,0.0029039679,-52.354763
1400.0,0.0289471,6.600286,0.43234888,-2.9609394,-10.028492,0.93510103,0.0029119859,-52.343544
1410.0,0.028982801,6.6000929,0.43264657,-2.96401,-10.050948,0.93504536,0.0029203286,-52.332325
1420.0,0.029018315,6.5999012,0.43294331,-2.9670615,-10.073425,0.93498921,0.0029282654,-52.321102
1430.0,0.029053643,6.59971,0.4332391,-2.9700942,-10.095924,0.93493259,0.0029368796,-52.309875
1440.0,0.029088784,6.5995202,0.43353391,-2.9731078,-10.118446,0.93487561,0.0029448331,-52.298653
1450.0,0.02912374,6.5993309,0.43382773,-2.9761026,-10.14099,0.93481815,0.0029531533,-52.287422
1460.0,0.029158512,6.599143,0.4341206,-2.9790788,-10.163557,0.93476033,0.002961321,-52.276192
1470.0,0.0291931,6.5989561,0.43441248,-2.9820361,-10.186147,0.9347021,0.0029698031,-52.264957
1480.0,0.029227503,6.5987701,0.43470341,-2.9849746,-10.208759,0.93464357,0.0029779009,-52.253719
1490.0,0.029261723,6.5985851,0.43499339,-2.9878948,-10.231394,0.93458468,0.0029866348,-52.242481
1500.0,0.029295761,6.5984011,0.43528241,-2.9907961,-10.254052,0.93452543,0.0029948847,-52.231239
1510.0,0.029329617,6.5982184,0.43557045,-2.9936793,-10.276734,0.93446589,0.0030030855,-52.219997
1520.0,0.029363291,6.5980363,0.43585753,-2.9965439,-10.299439,0.93440604,0.0030118041,-52.208748
1530.0,0.029396785,6.5978551,0.43614367,-2.9993901,-10.322167,0.9343459,0.0030200514,-52.197498
1540.0,0.029430099,6.5976753,0.43642884,-3.002218,-10.344919,0.93428552,0.0030286403,-52.186245
1550.0,0.029463232,6.597496,0.4367131,-3.0050278,-10.367696,0.9342249,0.0030370024,-52.174988
1560.0,0.029496187,6.5973177,0.43699637,-3.0078194,-10.390496,0.93416399,0.0030457736,-52.163727
1570.0,0.029528962,6.5971408,0.43727869,-3.0105929,-10.413321,0.93410289,0.003054241,-52.152462
1580.0,0.029561561,6.5969644,0.43756005,-3.0133483,-10.436169,0.93404162,0.0030627481,-52.141197
1590.0,0.029593982,6.5967894,0.43784049,-3.0160859,-10.459043,0.93398005,0.0030714858,-52.129925
1600.0,0.029626226,6.5966148,0.43811998,-3.0188055,-10.48194,0.93391836,0.0030800127,-52.118649
1610.0,0.029658295,6.5964417,0.43839851,-3.0215073,-10.504863,0.93385649,0.0030888261,-52.107372
1620.0,0.029690187,6.5962691,0.43867609,-3.0241914,-10.527811,0.93379444,0.0030974343,-52.096088
1630.0,0.029721906,6.5960979,0.43895274,-3.0268579,-10.550784,0.93373227,0.0031061999,-52.084801
1640.0,0.02975345,6.5959272,0.43922845,-3.0295067,-10.573784,0.93366992,0.0031149338,-52.073509
1650.0,0.029784821,6.5957575,0.43950322,-3.0321379,-10.596808,0.93360746,0.0031237346,-52.062214
1660.0,0.02981602,6.5955892,0.43977705,-3.0347517,-10.619859,0.93354493,0.0031325745,-52.050915
1670.0,0.029847046,6.5954213,0.44004995,-3.037348,-10.642935,0.93348223,0.0031413622,-52.039608
1680.0,0.029877901,6.5952544,0.44032189,-3.039927,-10.666038,0.93341947,0.0031503101,-52.028301
1690.0,0.029908586,6.595089,0.44059294,-3.0424888,-10.689167,0.93335658,0.003159245,-52.016983
1700.0,0.0299391,6.594924,0.44086301,-3.0450335,-10.712324,0.93329364,0.003168016,-52.005665
1710.0,0.029969444,6.5947599,0.44113219,-3.0475612,-10.735507,0.93323064,0.0031771902,-51.994339
1720.0,0.029999621,6.5945969,0.44140041,-3.0500715,-10.758718,0.93316758,0.003188052,-51.983009
1730.0,0.03002963,6.5944343,0.44166774,-3.0525651,-10.781955,0.93310452,0.0031942241,-51.971672
1740.0,0.030059472,6.5942731,0.44193411,-3.0550416,-10.805221,0.93304133,0.0032037788,-51.960331
1750.0,0.030089147,6.5941129,0.44219956,-3.0575016,-10.828514,0.93297815,0.0032180024,-51.948986
1760.0,0.030118655,6.5939531,0.44246408,-3.0599444,-10.851836,0.93291497,0.0032215065,-51.937634
1770.0,0.030148,6.5937948,0.44272768,-3.0623708,-10.875186,0.93285173,0.0032319017,-51.926273
1780.0,0.03017718,6.593637,0.44299036,-3.0647805,-10.898564,0.93278855,0.0032405329,-51.914906
1790.0,0.030206196,6.5934801,0.44325212,-3.0671737,-10.921972,0.93272531,0.0032500071,-51.903534
1800.0,0.030235048,6.5933242,0.44351295,-3.0695505,-10.945409,0.93266213,0.003259565,-51.892159
1810.0,0.030263739,6.5931692,0.44377288,-3.0719109,-10.968876,0.93259895,0.0032684328,-51.880772
1820.0,0.030292269,6.5930147,0.44403186,-3.074255,-10.992372,0.93253577,0.0032775283,-51.869381
1830.0,0.030320637,6.5928617,0.44428995,-3.0765829,-11.015898,0.93247265,0.0032873147,-51.857983
1840.0,0.030348845,6.5927091,0.44454712,-3.0788944,-11.039454,0.93240952,0.0032959809,-51.846577
1850.0,0.030376894,6.5925574,0.44480339,-3.0811901,-11.063041,0.93234652,0.0033101295,-51.835163
1860.0,0.030404786,6.5924067,0.44505873,-3.0834696,-11.086658,0.93228352,0.0033144043,-51.823742
1870.0,0.030432519,6.5922565,0.44531316,-3.0857332,-11.110308,0.93222058,0.0033262027,-51.812313
1880.0,0.030460095,6.5921078,0.44556668,-3.087981,-11.133988,0.9321577,0.0033340128,-51.800877
1890.0,0.030487515,6.5919595,0.44581929,-3.0902128,-11.157701,0.93209493,0.0033439258,-51.789433
1900.0,0.030514779,6.5918121,0.446071,-3.0924292,-11.181445,0.93203217,0.0033526493,-51.777981
1910.0,0.030541889,6.5916653,0.44632179,-3.0946298,-11.205222,0.93196952,0.0033653865,-51.766518
1920.0,0.030568844,6.5915198,0.44657168,-3.0968149,-11.229032,0.931907,0.0033718164,-51.755051
1930.0,0.030595647,6.5913749,0.44682065,-3.0989842,-11.252874,0.93184453,0.0033847708,-51.743572
1940.0,0.030622296,6.5912309,0.44706875,-3.1011384,-11.276751,0.93178219,0.0033911145,-51.732082
1950.0,0.030648794,6.5910878,0.4473159,-3.1032772,-11.30066,0.9317199,0.0034037265,-51.720589
1960.0,0.030675141,6.5909452,0.44756219,-3.1054008,-11.324604,0.93165779,0.003410876,-51.70908
1970.0,0.030701339,6.5908036,0.44780755,-3.1075089,-11.348583,0.93159574,0.0034249704,-51.697567
1980.0,0.030727386,6.590663,0.44805202,-3.1096022,-11.372597,0.93153381,0.0034299947,-51.686043
1990.0,0.030753285,6.5905228,0.44829559,-3.1116803,-11.396645,0.931472,0.0034412439,-51.674507
2000.0,0.030779036,6.5903835,0.44853827,-3.1137435,-11.42073,0.93141037,0.0034504675,-51.66296
2010.0,0.03080464,6.5902452,0.44878006,-3.1157918,-11.444849,0.9313488,0.0034652937,-51.651405
2020.0,0.030830096,6.5901074,0.44902092,-3.117825,-11.469006,0.93128741,0.0034695948,-51.639839
2030.0,0.03085541,6.5899706,0.44926092,-3.1198437,-11.493199,0.93122613,0.0034803732,-51.628262
2040.0,0.030880576,6.5898347,0.44949999,-3.1218479,-11.51743,0.93116504,0.0034947181,-51.616676
2050.0,0.030905599,6.5896993,0.4497382,-3.123837,-11.541698,0.93110406,0.0035002562,-51.605076
2060.0,0.030930478,6.5895648,0.44997549,-3.1258121,-11.566004,0.93104327,0.0035133734,-51.593464
2070.0,0.030955216,6.5894313,0.45021191,-3.1277723,-11.590348,0.93098259,0.003520732,-51.581844
2080.0,0.030979812,6.5892982,0.45044741,-3.1297183,-11.614732,0.93092209,0.0035344104,-51.57021
2090.0,0.031004267,6.5891662,0.45068204,-3.13165,-11.639154,0.93086171,0.0035414572,-51.558563
2100.0,0.03102858,6.5890346,0.45091578,-3.1335676,-11.663617,0.93080151,0.0035561554,-51.546906
2110.0,0.031052755,6.5889039,0.45114863,-3.1354706,-11.68812,0.93074149,0.0035613147,-51.535233
2120.0,0.031076793,6.5887742,0.45138058,-3.1373599,-11.712664,0.93068165,0.0035728014,-51.523548
2130.0,0.03110069,6.588645,0.45161167,-3.139235,-11.737247,0.93062198,0.0035836494,-51.511852
2140.0,0.031124452,6.5885167,0.45184183,-3.1410961,-11.761874,0.9305625,0.0035924076,-51.500141
2150.0,0.031148078,6.5883889,0.45207113,-3.1429436,-11.786542,0.93050319,0.003603243,-51.488415
2160.0,0.031171568,6.5882616,0.45229954,-3.1447771,-11.811254,0.930444,0.0036155502,-51.476677
2170.0,0.031194923,6.5881357,0.45252708,-3.1465969,-11.836007,0.93038505,0.0036267589,-51.464924
2180.0,0.031218143,6.5880098,0.45275372,-3.1484029,-11.860805,0.93032628,0.0036346156,-51.453159
2190.0,0.031241233,6.5878854,0.45297948,-3.1501956,-11.885647,0.93026769,0.0036454869,-51.441376
2200.0,0.031264186,6.5877609,0.45320436,-3.1519744,-11.910534,0.93020934,0.0036571187,-51.429581
2210.0,0.031287011,6.5876379,0.45342836,-3.1537402,-11.935466,0.9301511,0.0036710196,-51.417767
2220.0,0.031309705,6.5875149,0.45365146,-3.1554923,-11.960443,0.93009311,0.0036780322,-51.405941
2230.0,0.031332269,6.5873933,0.45387369,-3.1572311,-11.985467,0.93003529,0.0036901301,-51.394096
2240.0,0.031354703,6.5872717,0.45409504,-3.1589568,-12.010538,0.92997766,0.003704071,-51.382236
2250.0,0.031377006,6.5871515,0.45431551,-3.1606691,-12.035657,0.92992026,0.0037109475,-51.370361
2260.0,0.031399187,6.5870314,0.4545351,-3.1623683,-12.060824,0.92986304,0.0037223322,-51.358467
2270.0,0.031421237,6.5869122,0.45475382,-3.1640546,-12.08604,0.92980605,0.0037326138,-51.346558
2280.0,0.03144316,6.5867939,0.45497164,-3.1657281,-12.111305,0.92974925,0.0037445882,-51.334629
2290.0,0.03146496,6.5866761,0.4551886,-3.1673884,-12.136621,0.92969269,0.0037585432,-51.322685
2300.0,0.031486634,6.5865588,0.45540467,-3.1690359,-12.161986,0.9296363,0.0037671032,-51.310719
2310.0,0.031508185,6.5864425,0.45561987,-3.1706707,-12.187404,0.92958009,0.0037815124,-51.298737
2320.0,0.031529613,6.5863266,0.45583421,-3.1722929,-12.212873,0.92952412,0.0037902514,-51.286739
2330.0,0.031550918,6.5862112,0.45604765,-3.1739025,-12.238395,0.92946839,0.0038024315,-51.274719
2340.0,0.031572104,6.5860968,0.45626023,-3.1754994,-12.26397,0.92941284,0.0038113035,-51.26268
2350.0,0.031593166,6.5859828,0.45647192,-3.1770837,-12.289599,0.92935753,0.0038232959,-51.250618
2360.0,0.03161411,6.5858698,0.45668274,-3.1786559,-12.315285,0.92930239,0.0038358665,-51.238541
2370.0,0.031634934,6.5857573,0.45689267,-3.1802154,-12.341024,0.9292475,0.0038481634,-51.22644
2380.0,0.031655639,6.5856452,0.45710173,-3.1817627,-12.366821,0.92919284,0.0038575525,-51.214317
2390.0,0.031676225,6.5855341,0.45730993,-3.1832979,-12.392675,0.92913836,0.0038698907,-51.202175
2400.0,0.0316967,6.5854235,0.45751727,-3.1848209,-12.418587,0.92908412,0.0038827215,-51.190014
2410.0,0.031717055,6.5853133,0.45772371,-3.1863315,-12.444557,0.92903012,0.0038939319,-51.177826
2420.0,0.03173729,6.5852036,0.45792928,-3.1878304,-12.470588,0.9289763,0.0039046037,-51.165619
2430.0,0.031757418,6.5850949,0.45813397,-3.1893172,-12.496678,0.92892277,0.0039168531,-51.153385
2440.0,0.031777427,6.5849867,0.45833778,-3.1907921,-12.52283,0.92886943,0.0039299154,-51.141132
2450.0,0.031797327,6.5848794,0.45854074,-3.192255,-12.549045,0.92881626,0.0039440831,-51.128853
2460.0,0.031817112,6.5847726,0.45874283,-3.1937063,-12.575321,0.92876333,0.0039529637,-51.116547
2470.0,0.031836785,6.5846663,0.45894402,-3.1951456,-12.601663,0.9287107,0.0039659673,-51.104221
2480.0,0.031856347,6.5845604,0.45914435,-3.1965735,-12.628069,0.92865819,0.0039803041,-51.091866
2490.0,0.0318758,6.584455,0.45934382,-3.1979895,-12.654541,0.92860597,0.0039931787,-51.079487
2500.0,0.031895142,6.5843506,0.45954239,-3.1993942,-12.68108,0.928554,0.0040015485,-51.067081
2510.0,0.031914379,6.5842466,0.4597401,-3.2007873,-12.707686,0.9285022,0.0040143887,-51.054653
2520.0,0.031933505,6.5841432,0.45993695,-3.2021689,-12.734363,0.92845064,0.0040273485,-51.042194
2530.0,0.031952526,6.5840406,0.4601329,-3.2035391,-12.761108,0.92839926,0.0040411577,-51.029705
