data_generator_T_figure_2a,data_generator_V_figure_2a
1340.0,-48.135269
1350.0,-48.060593
1360.0,-47.967358
1370.0,-47.849869
1380.0,-47.69957
1390.0,-47.502884
1400.0,-47.236702
1410.0,-46.857685
1420.0,-46.271614
1430.0,-45.212662
1440.0,-42.174923
1450.0,-48.381229
1460.0,-48.443508
1470.0,-48.494698
1480.0,-48.548717
1490.0,-48.605419
1500.0,-48.664555
1510.0,-48.72578
1520.0,-48.788681
1530.0,-48.852764
1540.0,-48.917473
1550.0,-48.982208
1560.0,-49.046345
1570.0,-49.109253
1580.0,-49.170326
1590.0,-49.228992
1600.0,-49.284733
1610.0,-49.337101
1620.0,-49.385715
1630.0,-49.430286
1640.0,-49.470596
1650.0,-49.506508
1660.0,-49.537949
1670.0,-49.564903
1680.0,-49.58741
1690.0,-49.605549
1700.0,-49.619431
1710.0,-49.629181
1720.0,-49.634941
1730.0,-49.636864
1740.0,-49.635086
1750.0,-49.629753
1760.0,-49.620995
1770.0,-49.608917
1780.0,-49.59362
1790.0,-49.575172
1800.0,-49.553627
1810.0,-49.529007
1820.0,-49.501305
1830.0,-49.470478
1840.0,-49.436455
1850.0,-49.399117
1860.0,-49.358292
1870.0,-49.313763
1880.0,-49.265232
1890.0,-49.212326
1900.0,-49.154568
1910.0,-49.091347
1920.0,-49.021881
1930.0,-48.945171
1940.0,-48.859909
1950.0,-48.764374
1960.0,-48.65625
1970.0,-48.532356
1980.0,-48.388199
1990.0,-48.217186
2000.0,-48.009254
2010.0,-47.748108
2020.0,-47.405277
2030.0,-46.925312
2040.0,-46.179893
2050.0,-44.756279
2060.0,-36.751835
2070.0,-48.337017
2080.0,-48.243519
2090.0,-48.128902
2100.0,-47.987923
2110.0,-47.811077
2120.0,-47.583038
2130.0,-47.277206
2140.0,-46.84227
2150.0,-46.161575
2160.0,-44.874508
2170.0,-39.656143
2180.0,-48.362679
2190.0,-48.35284
2200.0,-48.336529
2210.0,-48.314648
2220.0,-48.286263
2230.0,-48.250206
2240.0,-48.204979
2250.0,-48.148636
2260.0,-48.07856
2270.0,-47.991158
2280.0,-47.881294
2290.0,-47.741344
2300.0,-47.559414
2310.0,-47.315681
2320.0,-46.974075
2330.0,-46.459812
2340.0,-45.580059
2350.0,-43.524109
2360.0,-45.50993
2370.0,-48.436043
2380.0,-48.488293
2390.0,-48.543468
2400.0,-48.601494
2410.0,-48.662102
2420.0,-48.724949
2430.0,-48.789593
2440.0,-48.855518
2450.0,-48.922138
2460.0,-48.988823
2470.0,-49.054909
2480.0,-49.119732
2490.0,-49.182652
2500.0,-49.243073
2510.0,-49.300446
2520.0,-49.354309
2530.0,-49.404278
2540.0,-49.450047
2550.0,-49.491402
2560.0,-49.52821
2570.0,-49.560406
2580.0,-49.58799
2590.0,-49.611015
2600.0,-49.629578
2610.0,-49.643795
2620.0,-49.653816
2630.0,-49.659798
2640.0,-49.661903
2650.0,-49.66029
2660.0,-49.655109
2670.0,-49.646503
2680.0,-49.634598
2690.0,-49.619495
2700.0,-49.60128
2710.0,-49.580013
2720.0,-49.555729
2730.0,-49.528435
2740.0,-49.4981
2750.0,-49.464664
2760.0,-49.428028
2770.0,-49.388042
2780.0,-49.344509
2790.0,-49.297161
2800.0,-49.245667
2810.0,-49.18959
2820.0,-49.128384
2830.0,-49.061348
2840.0,-48.987587
2850.0,-48.905949
2860.0,-48.814911
2870.0,-48.712456
2880.0,-48.595844
2890.0,-48.46125
2900.0,-48.303173
2910.0,-48.113373
2920.0,-47.878891
2930.0,-47.577938
2940.0,-47.170353
2950.0,-46.571236
2960.0,-45.553368
2970.0,-43.04287
2980.0,-48.159325
2990.0,-48.268257
3000.0,-48.158695
3010.0,-48.024395
3020.0,-47.856819
3030.0,-47.642323
3040.0,-47.35767
3050.0,-46.959297
3060.0,-46.352596
3070.0,-45.271362
3080.0,-42.219749
3090.0,-48.354202
3100.0,-48.358986
3110.0,-48.343967
3120.0,-48.323574
3130.0,-48.296944
3140.0,-48.262974
3150.0,-48.220268
3160.0,-48.167015
3170.0,-48.100811
3180.0,-48.01836
3190.0,-47.915016
3200.0,-47.783955
3210.0,-47.614677
3220.0,-47.390038
3230.0,-47.079647
3240.0,-46.623028
3250.0,-45.875134
3260.0,-44.330433
3270.0,5.0955877
3280.0,-48.419239
3290.0,-48.470135
3300.0,-48.523605
3310.0,-48.579922
3320.0,-48.638866
3330.0,-48.700127
3340.0,-48.763313
3350.0,-48.827946
3360.0,-48.893475
3370.0,-48.959305
3380.0,-49.024796
3390.0,-49.089306
3400.0,-49.152191
3410.0,-49.212849
3420.0,-49.270721
3430.0,-49.325329
3440.0,-49.376247
3450.0,-49.423153
3460.0,-49.465794
3470.0,-49.504002
3480.0,-49.537682
3490.0,-49.566807
3500.0,-49.591404
3510.0,-49.611538
3520.0,-49.627323
3530.0,-49.638882
3540.0,-49.646362
3550.0,-49.649921
3560.0,-49.649712
3570.0,-49.645882
3580.0,-49.638573
3590.0,-49.627911
3600.0,-49.614002
3610.0,-49.596935
3620.0,-49.576775
3630.0,-49.553562
3640.0,-49.527313
3650.0,-49.498001
3660.0,-49.465576
3670.0,-49.429947
3680.0,-49.390976
3690.0,-49.348473
3700.0,-49.302197
3710.0,-49.25182
3720.0,-49.196934
3730.0,-49.137016
3740.0,-49.071404
3750.0,-48.999237
3760.0,-48.919418
3770.0,-48.830513
3780.0,-48.730614
3790.0,-48.617138
3800.0,-48.4865
3810.0,-48.333584
3820.0,-48.15078
3830.0,-47.926254
3840.0,-47.640381
3850.0,-47.257702
3860.0,-46.705559
3870.0,-45.800323
3880.0,-43.809551
3890.0,-40.247028
3900.0,-48.29208
3910.0,-48.188053
3920.0,-48.060879
3930.0,-47.903011
3940.0,-47.702412
3950.0,-47.438984
3960.0,-47.076096
3970.0,-46.537693
3980.0,-45.627182
3990.0,-43.511536
4000.0,-46.08382
4010.0,-48.373238
4020.0,-48.361439
4030.0,-48.344704
4040.0,-48.322361
4050.0,-48.293461
4060.0,-48.256836
4070.0,-48.210976
4080.0,-48.153923
4090.0,-48.08305
4100.0,-47.994724
4110.0,-47.883774
4120.0,-47.742496
4130.0,-47.558861
4140.0,-47.312786
4150.0,-46.967636
4160.0,-46.447163
4170.0,-45.553375
4180.0,-43.436947
4190.0,-46.561478
4200.0,-48.425365
4210.0,-48.474564
4220.0,-48.52647
4230.0,-48.581039
4240.0,-48.638058
4250.0,-48.697235
4260.0,-48.758205
4270.0,-48.820526
4280.0,-48.883682
4290.0,-48.947124
4300.0,-49.01025
4310.0,-49.072464
4320.0,-49.133163
4330.0,-49.191776
4340.0,-49.247776
4350.0,-49.300694
4360.0,-49.350132
4370.0,-49.39576
4380.0,-49.437325
4390.0,-49.474651
4400.0,-49.507637
4410.0,-49.536224
4420.0,-49.560429
4430.0,-49.580296
4440.0,-49.595913
4450.0,-49.607388
4460.0,-49.614845
4470.0,-49.618423
4480.0,-49.618256
4490.0,-49.614479
4500.0,-49.607212
4510.0,-49.596577
4520.0,-49.582657
4530.0,-49.565536
4540.0,-49.545265
4550.0,-49.521873
4560.0,-49.495358
4570.0,-49.465683
4580.0,-49.432785
4590.0,-49.396553
4600.0,-49.356831
4610.0,-49.313404
4620.0,-49.265991
4630.0,-49.214241
4640.0,-49.157684
4650.0,-49.095737
4660.0,-49.027657
4670.0,-48.952473
4680.0,-48.868935
4690.0,-48.775391
4700.0,-48.669636
4710.0,-48.548637
4720.0,-48.408131
4730.0,-48.241913
4740.0,-48.040562
4750.0,-47.788963
4760.0,-47.46106
4770.0,-47.00705
4780.0,-46.315269
4790.0,-45.050076
4800.0,-40.611458
4810.0,-48.3293
4820.0,-48.237587
4830.0,-48.123154
4840.0,-47.982277
4850.0,-47.80542
4860.0,-47.577179
4870.0,-47.270786
4880.0,-46.83456
4890.0,-46.150726
4900.0,-44.853481
4910.0,-39.441967
4920.0,-48.364559
4930.0,-48.356117
4940.0,-48.341541
4950.0,-48.321674
4960.0,-48.29565
4970.0,-48.262379
4980.0,-48.22049
4990.0,-48.168209
5000.0,-48.103172
5010.0,-48.022163
5020.0,-47.920647
5030.0,-47.791992
5040.0,-47.626026
5050.0,-47.406212
5060.0,-47.103432
5070.0,-46.660309
5080.0,-45.941494
5090.0,-44.49313
5100.0,-17.035366
5110.0,-48.42001
5120.0,-48.47213
5130.0,-48.52673
5140.0,-48.584267
5150.0,-48.644505
5160.0,-48.707115
5170.0,-48.771687
5180.0,-48.837708
5190.0,-48.90461
5200.0,-48.97176
5210.0,-49.038498
5220.0,-49.104149
5230.0,-49.168064
5240.0,-49.22961
5250.0,-49.288235
5260.0,-49.343437
5270.0,-49.39481
5280.0,-49.442024
5290.0,-49.484844
5300.0,-49.523113
5310.0,-49.556747
5320.0,-49.585739
5330.0,-49.61013
5340.0,-49.630001
5350.0,-49.645473
5360.0,-49.656696
5370.0,-49.663822
5380.0,-49.667015
5390.0,-49.666443
5400.0,-49.662258
5410.0,-49.654613
5420.0,-49.643635
5430.0,-49.62944
5440.0,-49.612118
5450.0,-49.591743
5460.0,-49.568352
5470.0,-49.541965
5480.0,-49.512569
5490.0,-49.48011
5500.0,-49.444504
5510.0,-49.405621
5520.0,-49.363281
5530.0,-49.317245
5540.0,-49.267208
5550.0,-49.212769
5560.0,-49.153427
5570.0,-49.088543
5580.0,-49.017307
5590.0,-48.93866
5600.0,-48.851238
5610.0,-48.753227
5620.0,-48.642193
5630.0,-48.514767
5640.0,-48.366161
5650.0,-48.189331
5660.0,-47.973404
5670.0,-47.700596
5680.0,-47.339355
5690.0,-46.82679
5700.0,-46.011524
5710.0,-44.360386
5720.0,-1.1765089
5730.0,-48.311352
5740.0,-48.210915
5750.0,-48.088169
5760.0,-47.936371
5770.0,-47.744465
5780.0,-47.49424
5790.0,-47.153099
5800.0,-46.655235
5810.0,-45.838951
5820.0,-44.106022
5830.0,-20.62274
5840.0,-48.391949
5850.0,-48.382896
5860.0,-48.369175
5870.0,-48.350346
5880.0,-48.325596
5890.0,-48.293919
5900.0,-48.254051
5910.0,-48.204365
5920.0,-48.142719
5930.0,-48.066216
5940.0,-47.970821
5950.0,-47.8507
5960.0,-47.69706
5970.0,-47.49588
5980.0,-47.223202
5990.0,-46.833733
6000.0,-46.22781
6010.0,-45.117569
6020.0,-41.702744
6030.0,-48.378025
6040.0,-48.427876
6050.0,-48.474026
6060.0,-48.522617
6070.0,-48.573551
6080.0,-48.626648
6090.0,-48.68166
6100.0,-48.738281
6110.0,-48.796131
6120.0,-48.854778
6130.0,-48.913738
6140.0,-48.972511
6150.0,-49.03056
6160.0,-49.087357
6170.0,-49.142395
6180.0,-49.195187
6190.0,-49.245296
6200.0,-49.292336
6210.0,-49.335983
6220.0,-49.375977
6230.0,-49.412117
6240.0,-49.44426
6250.0,-49.472328
6260.0,-49.496284
6270.0,-49.51614
6280.0,-49.531933
6290.0,-49.543732
6300.0,-49.551624
6310.0,-49.555706
6320.0,-49.55608
6330.0,-49.552853
6340.0,-49.546112
6350.0,-49.53595
6360.0,-49.522434
6370.0,-49.505619
6380.0,-49.485538
6390.0,-49.462189
6400.0,-49.435555
6410.0,-49.405575
6420.0,-49.37215
6430.0,-49.335144
6440.0,-49.294357
6450.0,-49.249531
6460.0,-49.200329
6470.0,-49.146313
6480.0,-49.086937
6490.0,-49.021484
6500.0,-48.949039
6510.0,-48.868416
6520.0,-48.778053
6530.0,-48.675854
6540.0,-48.558968
6550.0,-48.423393
6560.0,-48.26334
6570.0,-48.070087
6580.0,-47.829796
6590.0,-47.518932
6600.0,-47.093445
6610.0,-46.457867
6620.0,-45.34425
6630.0,-42.254272
6640.0,-48.3535
6650.0,-48.284302
6660.0,-48.18214
6670.0,-48.057262
6680.0,-47.902168
6690.0,-47.705097
6700.0,-47.446491
6710.0,-47.090889
6720.0,-46.565224
6730.0,-45.683311
6740.0,-43.687313
6750.0,-42.675087
6760.0,-48.370613
6770.0,-48.361805
6780.0,-48.348484
6790.0,-48.330078
6800.0,-48.305763
6810.0,-48.274525
6820.0,-48.235077
6830.0,-48.185772
6840.0,-48.124428
6850.0,-48.048107
6860.0,-47.952702
6870.0,-47.83226
6880.0,-47.677799
6890.0,-47.474957
6900.0,-47.199078
6910.0,-46.803284
6920.0,-46.183411
6930.0,-45.032551
6940.0,-41.244827
6950.0,-48.384186
6960.0,-48.435711
6970.0,-48.486404
6980.0,-48.539959
6990.0,-48.596222
7000.0,-48.654957
7010.0,-48.715847
7020.0,-48.778477
7030.0,-48.842373
7040.0,-48.906986
7050.0,-48.971722
7060.0,-49.035961
7070.0,-49.099075
7080.0,-49.160446
7090.0,-49.219505
7100.0,-49.275715
7110.0,-49.328621
7120.0,-49.377838
7130.0,-49.42305
7140.0,-49.464039
7150.0,-49.500645
7160.0,-49.532787
7170.0,-49.560448
7180.0,-49.583656
7190.0,-49.602482
7200.0,-49.617031
7210.0,-49.62743
7220.0,-49.633816
7230.0,-49.636341
7240.0,-49.635143
7250.0,-49.630371
7260.0,-49.62215
7270.0,-49.610596
7280.0,-49.595806
7290.0,-49.577854
7300.0,-49.556801
7310.0,-49.532665
7320.0,-49.505451
7330.0,-49.475124
7340.0,-49.441608
7350.0,-49.404797
7360.0,-49.364532
7370.0,-49.320595
7380.0,-49.272709
7390.0,-49.220509
7400.0,-49.163536
7410.0,-49.1012
7420.0,-49.032753
7430.0,-48.957226
7440.0,-48.873371
7450.0,-48.779541
7460.0,-48.673519
7470.0,-48.55228
7480.0,-48.411568
7490.0,-48.245186
7500.0,-48.043724
7510.0,-47.792099
7520.0,-47.464321
7530.0,-47.010719
7540.0,-46.320065
7550.0,-45.058598
7560.0,-40.668423
7570.0,-48.350063
7580.0,-48.261116
7590.0,-48.150318
7600.0,-48.014408
7610.0,-47.844574
7620.0,-47.62677
7630.0,-47.336937
7640.0,-46.929665
7650.0,-46.305214
7660.0,-45.176533
7670.0,-41.772381
7680.0,-48.358402
7690.0,-48.354298
7700.0,-48.338688
7710.0,-48.317612
7720.0,-48.290173
7730.0,-48.25523
7740.0,-48.211342
7750.0,-48.156628
7760.0,-48.088585
7770.0,-48.003769
7780.0,-47.897289
7790.0,-47.76194
7800.0,-47.586548
7810.0,-47.35268
7820.0,-47.027245
7830.0,-46.54306
7840.0,-45.733292
7850.0,-43.964291
7860.0,-28.086739
7870.0,-48.437675
7880.0,-48.490704
7890.0,-48.546619
7900.0,-48.605427
7910.0,-48.666851
7920.0,-48.730537
7930.0,-48.796024
7940.0,-48.862778
7950.0,-48.930195
7960.0,-48.997627
7970.0,-49.0644
7980.0,-49.129833
7990.0,-49.193279
8000.0,-49.254131
8010.0,-49.31184
8020.0,-49.365944
8030.0,-49.416058
8040.0,-49.461887
8050.0,-49.503227
8060.0,-49.539951
8070.0,-49.572006
8080.0,-49.599403
8090.0,-49.622204
8100.0,-49.640511
8110.0,-49.654453
8120.0,-49.664192
8130.0,-49.669884
8140.0,-49.6717
8150.0,-49.669804
8160.0,-49.664352
8170.0,-49.655487
8180.0,-49.643341
8190.0,-49.628014
8200.0,-49.6096
8210.0,-49.588154
8220.0,-49.563717
8230.0,-49.536293
8240.0,-49.505859
8250.0,-49.472355
8260.0,-49.43568
8270.0,-49.395695
8280.0,-49.352196
8290.0,-49.304928
8300.0,-49.253559
8310.0,-49.197666
8320.0,-49.136711
8330.0,-49.070007
8340.0,-48.996677
8350.0,-48.915592
8360.0,-48.825264
8370.0,-48.723736
8380.0,-48.60833
8390.0,-48.475338
8400.0,-48.319435
8410.0,-48.132683
8420.0,-47.902653
8430.0,-47.608582
8440.0,-47.21257
8450.0,-46.63567
8460.0,-45.672291
8470.0,-43.430042
8480.0,-47.140038
8490.0,-48.278667
8500.0,-48.17091
8510.0,-48.038986
8520.0,-47.874718
8530.0,-47.665051
8540.0,-47.387901
8550.0,-47.002304
8560.0,-46.420719
8570.0,-45.404484
8580.0,-42.758938
8590.0,-48.311737
8600.0,-48.375336
8610.0,-48.362583
8620.0,-48.344822
8630.0,-48.321289
8640.0,-48.291008
8650.0,-48.252754
8660.0,-48.204964
8670.0,-48.145569
8680.0,-48.071808
8690.0,-47.979828
8700.0,-47.864105
8710.0,-47.716362
8720.0,-47.523525
8730.0,-47.263485
8740.0,-46.895138
8750.0,-46.330395
8760.0,-45.327484
8770.0,-42.65057
8780.0,-48.327465
8790.0,-48.426052
8800.0,-48.474079
8810.0,-48.524746
8820.0,-48.577953
8830.0,-48.633511
8840.0,-48.691139
8850.0,-48.750496
8860.0,-48.811165
8870.0,-48.872665
8880.0,-48.934467
8890.0,-48.99601
8900.0,-49.056721
8910.0,-49.11602
8920.0,-49.173367
8930.0,-49.228241
8940.0,-49.280186
8950.0,-49.328812
8960.0,-49.373779
8970.0,-49.414841
8980.0,-49.451805
8990.0,-49.484554
9000.0,-49.513023
9010.0,-49.537205
9020.0,-49.557133
9030.0,-49.572876
9040.0,-49.58453
9050.0,-49.592201
9060.0,-49.596016
9070.0,-49.596096
9080.0,-49.592564
9090.0,-49.585537
9100.0,-49.575115
9110.0,-49.561386
9120.0,-49.544418
9130.0,-49.524254
9140.0,-49.500919
9150.0,-49.474403
9160.0,-49.444664
9170.0,-49.411625
9180.0,-49.375164
9190.0,-49.335114
9200.0,-49.291248
9210.0,-49.243263
9220.0,-49.190784
9230.0,-49.133312
9240.0,-49.070225
9250.0,-49.000721
9260.0,-48.923767
9270.0,-48.838005
9280.0,-48.741653
9290.0,-48.632301
9300.0,-48.506618
9310.0,-48.359875
9320.0,-48.185116
9330.0,-47.971619
9340.0,-47.701874
9350.0,-47.344894
9360.0,-46.839146
9370.0,-46.037537
9380.0,-44.430397
9390.0,5.4859257
9400.0,-48.323311
9410.0,-48.228252
9420.0,-48.112183
9430.0,-47.96909
9440.0,-47.789101
9450.0,-47.556194
9460.0,-47.242367
9470.0,-46.792969
9480.0,-46.081417
9490.0,-44.700089
9500.0,-36.926464
9510.0,-48.391876
9520.0,-48.386818
9530.0,-48.37685
9540.0,-48.362335
9550.0,-48.342579
9560.0,-48.316742
9570.0,-48.283768
9580.0,-48.242336
9590.0,-48.190735
9600.0,-48.126701
9610.0,-48.047153
9620.0,-47.947781
9630.0,-47.822296
9640.0,-47.661133
9650.0,-47.448875
9660.0,-47.158718
9670.0,-46.738777
9680.0,-46.070404
9690.0,-44.782032
9700.0,-39.100288
9710.0,-48.420727
9720.0,-48.470676
9730.0,-48.522045
9740.0,-48.57605
9750.0,-48.632496
9760.0,-48.691105
9770.0,-48.751514
9780.0,-48.813301
9790.0,-48.875961
9800.0,-48.938953
9810.0,-49.001694
9820.0,-49.063587
9830.0,-49.124039
9840.0,-49.18248
9850.0,-49.238388
9860.0,-49.29129
9870.0,-49.340778
9880.0,-49.386524
9890.0,-49.428268
9900.0,-49.46582
9910.0,-49.499069
9920.0,-49.527958
9930.0,-49.552486
9940.0,-49.572697
9950.0,-49.588665
9960.0,-49.600494
9970.0,-49.608311
9980.0,-49.61224
9990.0,-49.612419
10000.0,-49.608978
