data_set_T,data_set_CA1,data_set_CACD,data_set_CACS,data_set_CAD,data_set_CAP,data_set_CAS,data_set_DKCA,data_set_DLEAK,data_set_HNA,data_set_HSCAN,data_set_I1,data_set_I2,data_set_KDR,data_set_MCAP,data_set_MNAP,data_set_MSCAN,data_set_N,data_set_NA,data_set_NAP,data_set_SKCA,data_set_SLEAK,data_set_VD,data_set_VS
310.0,-0.96568871,0.027459232,0.023902053,0.027459232,-6.2062387,0.023902053,2.2327235,3.4700847,0.28313056,0.87114275,3.0997543,0.0,0.97379798,0.1411964,0.0010641192,0.023958707,0.14495067,-0.48480192,-0.023026669,7.3848405,1.0501446,-53.195911,-57.940891
320.0,-0.36006716,0.027503716,0.020056058,0.027503716,-6.1117659,0.020056058,2.2304571,3.4367876,0.33624637,0.87457585,3.1994727,0.0,0.69397485,0.13897896,0.0010187988,0.014626547,0.13246298,-0.68275017,-0.022059277,6.442493,1.2957109,-53.2612,-57.459389
330.0,-0.16409011,0.027468223,0.016617214,0.027468223,-6.0305271,0.016617214,2.2280943,3.4378154,0.37594119,0.87724108,3.2993448,0.0,0.645877,0.1371337,0.00098194601,0.0098868432,0.12901124,-1.0067987,-0.021260936,5.6089396,1.6907607,-53.259186,-56.684784
340.0,-0.099089295,0.027381072,0.013706664,0.027381072,-5.9691458,0.013706664,2.2251756,3.4580674,0.40396711,0.87898755,3.3993018,0.0,0.6971724,0.13577835,0.00095431984,0.0076976409,0.13040802,-1.4284971,-0.020655198,4.8485599,2.0939987,-53.219475,-55.894119
350.0,-0.080552809,0.027268408,0.011293107,0.027268408,-5.928977,0.011293107,2.2241371,3.5013041,0.4222708,0.87970859,3.4996915,0.0,0.81901568,0.13495052,0.00093581743,0.0069621108,0.13445163,-2.0871119,-0.020238867,4.2008004,2.581979,-53.134697,-54.937298
360.0,-0.084299415,0.027153173,0.0093120495,0.027153173,-5.9120207,0.0093120495,2.22756,3.5736396,0.43213269,0.87920552,3.5993857,0.0,1.0115058,0.13470808,0.0009267978,0.0071513532,0.1403282,-3.0365205,-0.02001751,3.639282,3.1032815,-52.992863,-53.915134
370.0,-0.11006526,0.027056217,0.0077014621,0.027056217,-5.9230189,0.0077014621,2.2407324,3.6988032,0.43352512,0.8769024,3.698946,0.0,1.3490613,0.13520819,0.00092921435,0.0082287481,0.14869598,-4.8900943,-0.020024095,3.2088139,3.873594,-52.747444,-52.404716
380.0,-35.700966,0.027042042,0.016053751,0.027042042,-6.4622474,0.016053751,2.375169,4.5394883,0.04154259,0.85776496,3.7995963,0.0,39.7882,0.14937232,0.0012674297,0.14682968,0.36629203,-0.071783245,-0.026894616,5.150332,1.0723541,-51.099041,-57.897346
390.0,-10.75724,0.027458536,0.029657822,0.027458536,-6.5032935,0.029657822,2.2876327,3.8065844,0.12751037,0.86111003,3.8985186,0.0,8.0946579,0.14869118,0.0012246342,0.080809221,0.24263456,-0.34668168,-0.02633848,9.4584923,1.7112685,-52.53611,-56.644573
400.0,-3.410573,0.027760388,0.029388975,0.027760388,-6.4372315,0.029388975,2.2869182,3.6683359,0.20250544,0.8646481,3.9991908,0.0,2.4151857,0.14688033,0.0011721872,0.045253411,0.18116808,-0.39492223,-0.02527404,9.0076542,1.2338879,-52.807186,-57.580612
410.0,-1.1349047,0.027941486,0.025709009,0.027941486,-6.3458185,0.025709009,2.2855,3.5808563,0.26846707,0.86838865,4.099689,0.0,1.1400883,0.14460775,0.0011192017,0.026053961,0.15006915,-0.53406394,-0.024169989,8.0294399,1.2641789,-52.978714,-57.521217
420.0,-0.42323697,0.028013214,0.0216207,0.028013214,-6.2531247,0.0216207,2.2853448,3.5489612,0.32100418,0.87162828,4.198873,0.0,0.79811108,0.14242847,0.0010723141,0.015909012,0.13653959,-0.75524157,-0.023170833,7.0252934,1.5111396,-53.041252,-57.03698
430.0,-0.19333184,0.028001407,0.017932879,0.028001407,-6.1736779,0.017932879,2.2849545,3.551697,0.36018041,0.8740446,4.2991939,0.0,0.737391,0.14062457,0.0010343487,0.01076873,0.13273163,-1.1230569,-0.022349358,6.1306067,1.9163086,-53.035889,-56.242531
440.0,-0.11824001,0.027935229,0.014802435,0.027935229,-6.1146045,0.014802435,2.2853656,3.5827525,0.38738835,0.87540835,4.3991723,0.0,0.80457443,0.13934277,0.001006454,0.0084437644,0.13436735,-1.671201,-0.021734374,5.3341031,2.388139,-52.974995,-55.317375
450.0,-0.098014966,0.027842842,0.012204806,0.027842842,-6.0791707,0.012204806,2.2861207,3.6274488,0.40483919,0.8756296,4.4988127,0.0,0.94441921,0.13862665,0.00098859309,0.0077090682,0.13877515,-2.3083465,-0.02133134,4.5927162,2.7863777,-52.887356,-54.536514
460.0,-0.10763182,0.027747726,0.010073984,0.027747726,-6.0676603,0.010073984,2.2959862,3.7289052,0.41313565,0.87428486,4.5992079,0.0,1.2187777,0.13857162,0.00098168326,0.0081298742,0.14581873,-3.8800671,-0.021143183,4.0539312,3.548063,-52.688419,-53.043015
470.0,-37.376904,0.027654534,0.011540448,0.027654534,-6.2400746,0.011540448,2.8161044,6.9348292,0.024244789,0.85468096,4.6998973,0.0,117.11904,0.14959632,0.0012655234,0.16540447,0.39983872,-44.276089,-0.025665395,7.839592,13.169979,-46.402294,-34.176514
480.0,-13.744522,0.028046813,0.030553611,0.028046813,-6.6514111,0.030553611,2.3483028,3.9128809,0.11011939,0.85718369,4.798274,0.0,11.052563,0.15231727,0.0012928257,0.091703355,0.26103163,-0.34816128,-0.027751198,9.8936634,1.9411728,-52.327686,-56.193779
490.0,-4.34588,0.028363589,0.031531833,0.028363589,-6.5880027,0.031531833,2.3497229,3.783098,0.18436128,0.86050695,4.8989987,0.0,3.1028211,0.15057564,0.0012379595,0.051286452,0.19195923,-0.41961578,-0.02663647,9.7596731,1.4544252,-52.582161,-57.148186
500.0,-1.436891,0.028559033,0.027910607,0.028559033,-6.4974241,0.027910607,2.3476658,3.6871226,0.25061464,0.86418158,4.999619,0.0,1.3732759,0.14829488,0.0011817927,0.029422117,0.15665308,-0.55991161,-0.025472442,8.757556,1.4298018,-52.770348,-57.196468
510.0,-0.5281654,0.028641738,0.023571406,0.028641738,-6.4026685,0.023571406,2.3472755,3.6497293,0.30394325,0.86739892,5.0984087,0.0,0.91730303,0.14605157,0.001131437,0.017836206,0.14088406,-0.79442328,-0.024403665,7.6985803,1.6750523,-52.84367,-56.715584
520.0,-0.23677552,0.028636785,0.019584991,0.028636785,-6.3208027,0.019584991,2.3479466,3.6557853,0.34355971,0.86971319,5.1996632,0.0,0.83416599,0.14419702,0.0010907162,0.011967191,0.13623449,-1.2626404,-0.023522777,6.7733088,2.150207,-52.831795,-55.783909
530.0,-0.14231816,0.028574936,0.016180988,0.028574936,-6.2607832,0.016180988,2.3488295,3.6872389,0.37097129,0.87088031,5.2987742,0.0,0.90433401,0.14289413,0.0010609828,0.0093046036,0.13767344,-1.858868,-0.022868449,5.9086995,2.638032,-52.770119,-54.827389
540.0,-0.12100408,0.028485741,0.013351533,0.028485741,-6.2262383,0.013351533,2.3559701,3.7676203,0.38723841,0.87050235,5.3992405,0.0,1.1141452,0.14227457,0.0010434185,0.0086235069,0.14321573,-3.1034749,-0.022456978,5.1974502,3.3066947,-52.612511,-53.516285
550.0,-0.14636375,0.02839886,0.011036705,0.02839886,-6.2264414,0.011036705,2.3736749,3.9102709,0.39249539,0.86775935,5.499342,0.0,1.549094,0.14257994,0.0010411534,0.0095688878,0.15279379,-6.0431156,-0.022349983,4.6613574,4.295229,-52.332802,-51.577984
560.0,-24.931368,0.028520504,0.025949495,0.028520504,-6.8182502,0.025949495,2.4046021,4.04073,0.068626694,0.85128671,5.5991282,0.0,24.579538,0.15643424,0.0013810478,0.12381505,0.31965187,-0.19728929,-0.029575691,8.4792662,1.8070095,-52.077,-56.456844
570.0,-7.7091022,0.028888462,0.032924268,0.028888462,-6.7592211,0.032924268,2.4143903,3.9393051,0.14551184,0.85440892,5.6995378,0.0,5.808363,0.15484674,0.001322706,0.068747237,0.22264843,-0.43709272,-0.028378889,10.47738,1.8543944,-52.275871,-56.363934
580.0,-2.4992113,0.029133363,0.030646738,0.029133363,-6.6787157,0.030646738,2.4119313,3.8211532,0.21420199,0.85794622,5.7986393,0.0,2.0924785,0.15273495,0.001264033,0.03898754,0.17346135,-0.53279448,-0.027178615,9.6308174,1.587463,-52.507542,-56.887329
590.0,-0.87492889,0.02926008,0.026321067,0.02926008,-6.5831232,0.026321067,2.4112337,3.7641125,0.27191707,0.86132383,5.8985267,0.0,1.1819204,0.15042189,0.001208499,0.023051677,0.14982504,-0.75613272,-0.026011584,8.5547085,1.7624689,-52.619389,-56.544178
600.0,-0.35985184,0.029287908,0.022007981,0.029287908,-6.4952559,0.022007981,2.4117062,3.7552712,0.31603685,0.86389333,5.9998651,0.0,0.96038824,0.14839475,0.0011619837,0.014809187,0.14094877,-1.2085863,-0.025014425,7.5646572,2.2099984,-52.636723,-55.666668
610.0,-0.1940259,0.029246829,0.018229816,0.029246829,-6.427146,0.018229816,2.4142308,3.7869947,0.34704074,0.86525327,6.0990577,0.0,0.98604167,0.14690757,0.001127078,0.010904631,0.14050515,-1.8496386,-0.024248976,6.6278176,2.7031724,-52.57452,-54.699661
620.0,-0.14865033,0.029168712,0.015059283,0.029168712,-6.3861661,0.015059283,2.4210699,3.8593893,0.36617771,0.86499584,6.1999745,0.0,1.1845499,0.14612733,0.0011053962,0.009592833,0.14525653,-3.0758147,-0.02375111,5.8429589,3.3700318,-52.432571,-53.392094
630.0,-0.17002711,0.029085398,0.012453952,0.029085398,-6.3787498,0.012453952,2.443084,4.0226955,0.37332922,0.86212027,6.2997961,0.0,1.6913509,0.1463114,0.0011003095,0.010379557,0.15507884,-7.5486283,-0.023571352,5.3757863,4.7139864,-52.112362,-50.756889
640.0,-23.184517,0.029238492,0.028593579,0.029238492,-6.9658327,0.028593579,2.4687948,4.1066718,0.073787667,0.84634477,6.3995085,0.0,22.416336,0.1599769,0.001443731,0.11991812,0.3110944,-0.24452552,-0.030880744,9.3880692,2.0057909,-51.947701,-56.067078
650.0,-7.217279,0.029592982,0.034308124,0.029592982,-6.8999848,0.034308124,2.4796102,4.0191755,0.14821105,0.84952426,6.4981217,0.0,5.5415115,0.15825886,0.0013816917,0.066770278,0.21946836,-0.47193217,-0.029601159,10.967971,1.9817812,-52.119263,-56.114155
660.0,-2.359787,0.029822744,0.031556733,0.029822744,-6.8148971,0.031556733,2.4766395,3.9068253,0.21450642,0.85309404,6.5999188,0.0,2.1101639,0.15604709,0.0013198367,0.038050674,0.17304268,-0.61947137,-0.028334139,10.058053,1.8025473,-52.339558,-56.465595
670.0,-0.84276396,0.029934438,0.02700676,0.029934438,-6.7173047,0.02700676,2.4762621,3.8588769,0.26946121,0.85638487,6.6984243,0.0,1.248202,0.15370324,0.0012622799,0.022725893,0.15117654,-0.86794895,-0.02712225,8.9157314,1.9875779,-52.433575,-56.102787
680.0,-0.36010477,0.029949537,0.022559164,0.029949537,-6.6298409,0.022559164,2.4776168,3.8603997,0.3108232,0.85872972,6.7993269,0.0,1.0529002,0.15170534,0.001214889,0.014883967,0.14355724,-1.3972682,-0.026103249,7.8802571,2.4431996,-52.430588,-55.209412
690.0,-0.20638548,0.029899519,0.018686699,0.029899519,-6.5647645,0.018686699,2.4818358,3.904834,0.33909798,0.85966456,6.8989177,0.0,1.1272386,0.15031514,0.0011804458,0.011314328,0.14423814,-2.2904491,-0.025342626,6.9788136,3.082062,-52.343464,-53.956741
700.0,-0.17523858,0.029818382,0.015448778,0.029818382,-6.5319581,0.015448778,2.4935133,4.0047469,0.35477355,0.85848123,6.999629,0.0,1.4246677,0.14978568,0.0011619627,0.010492629,0.1507781,-4.1206388,-0.024900295,6.1985021,3.8582344,-52.147556,-52.434834
710.0,-41.513523,0.029734571,0.018789625,0.029734571,-6.8823328,0.018789625,2.8232749,5.9227419,0.029461464,0.83894235,7.0997548,0.0,52.649727,0.16244316,0.0015082967,0.16068885,0.38848895,-0.075960808,-0.031187586,6.2251377,1.5883137,-48.38678,-56.885658
720.0,-12.542208,0.030122897,0.034663301,0.030122897,-7.0740585,0.034663301,2.5427551,4.1578269,0.11287373,0.84280223,7.1999755,0.0,10.508121,0.162586,0.0014751427,0.088540263,0.25615603,-0.44249776,-0.031523034,11.305962,2.2473493,-51.847397,-55.593433
730.0,-4.027317,0.030402012,0.034359921,0.030402012,-6.9967642,0.034359921,2.5423117,4.0407815,0.18138777,0.84625578,7.2995582,0.0,3.2668455,0.16053008,0.0014099553,0.049938332,0.19269791,-0.55250591,-0.030194728,10.893449,1.8834436,-52.0769,-56.306973
740.0,-1.3762013,0.03055783,0.030095253,0.03055783,-6.8987322,0.030095253,2.5397203,3.9632959,0.24078164,0.8498171,7.3989797,0.0,1.6085291,0.15809903,0.00134618,0.029148955,0.16113319,-0.77538526,-0.028869862,9.7871313,1.9691213,-52.228832,-56.138977
750.0,-0.54093504,0.030604584,0.025347009,0.030604584,-6.8025336,0.025347009,2.5406308,3.9495981,0.28697237,0.85259426,7.4997196,0.0,1.1944517,0.15586276,0.00129125,0.018304672,0.14822342,-1.2674453,-0.027698783,8.728756,2.4203544,-52.255692,-55.254208
760.0,-0.27373436,0.030572247,0.021060916,0.030572247,-6.7260394,0.021060916,2.5431144,3.9764233,0.31974095,0.85405499,7.599668,0.0,1.173826,0.15417142,0.0012492365,0.013063818,0.1459707,-2.0740597,-0.026784403,7.7247105,2.9859378,-52.203091,-54.145218
770.0,-0.20116545,0.030495072,0.017427947,0.030495072,-6.679882,0.017427947,2.5520647,4.0575438,0.33945423,0.85350412,7.6992702,0.0,1.4103414,0.15329786,0.0012233474,0.011263363,0.15076682,-3.57672,-0.026190408,6.8613262,3.7210281,-52.044033,-52.703865
780.0,-37.639912,0.030384887,0.01760654,0.030384887,-6.8052826,0.01760654,3.1050067,7.2012324,0.024679638,0.83451223,7.7999568,0.0,117.18059,0.16382332,0.0015250314,0.16783138,0.40033147,-39.773903,-0.030769015,11.575905,13.067354,-45.879936,-34.377735
790.0,-13.808857,0.0307496,0.035567768,0.0307496,-7.21386,0.035567768,2.6035304,4.2405996,0.10618731,0.83766061,7.8988719,0.0,11.931382,0.16600345,0.0015430349,0.093253314,0.26391175,-0.44534445,-0.032923765,11.645887,2.343708,-51.685097,-55.404495
800.0,-4.4282589,0.031027896,0.035700742,0.031027896,-7.1346488,0.035700742,2.6037858,4.1297431,0.17381139,0.84111637,7.9978805,0.0,3.6792514,0.16391012,0.0014744002,0.052606888,0.1976319,-0.59756929,-0.031523403,11.455755,2.0998993,-51.902466,-55.882549
810.0,-1.5163838,0.031182295,0.031391878,0.031182295,-7.0359087,0.031391878,2.6014981,4.0557842,0.23217694,0.84464169,8.0997105,0.0,1.793054,0.16146415,0.0014078208,0.030738954,0.16484182,-0.87385815,-0.030140735,10.331634,2.1849411,-52.047482,-55.715801
820.0,-0.59806347,0.031227591,0.026482211,0.031227591,-6.9392438,0.026482211,2.6017351,4.0391922,0.27770692,0.84737259,8.1990728,0.0,1.310532,0.1592066,0.001350411,0.019325836,0.15128243,-1.3466815,-0.028920405,9.1746569,2.5603864,-52.080017,-54.979633
830.0,-0.30612457,0.031193232,0.022023935,0.031193232,-6.8622155,0.022023935,2.6063921,4.07827,0.30953479,0.84861737,8.2991304,0.0,1.3043834,0.15753074,0.001306991,0.013884232,0.14918114,-2.3500094,-0.027970495,8.1925821,3.2313545,-52.003391,-53.664009
840.0,-0.23139159,0.031115757,0.018240701,0.031115757,-6.8190713,0.018240701,2.6173308,4.1690779,0.32805791,0.8475877,8.3986111,0.0,1.5921997,0.15675175,0.0012815193,0.01214869,0.15459128,-4.159462,-0.027379746,7.3070045,4.0176468,-51.825336,-52.122261
850.0,-34.979595,0.031084828,0.025969207,0.031084828,-7.3473639,0.025969207,2.7302642,4.8019843,0.044066779,0.82949698,8.4994154,0.0,39.585159,0.17050083,0.0016616377,0.14832041,0.3618919,-0.10722407,-0.035088584,8.3176832,1.5702875,-50.584343,-56.921005
860.0,-10.665346,0.031458899,0.037503697,0.031458899,-7.3322668,0.037503697,2.666553,4.3011246,0.12111506,0.83334172,8.5985222,0.0,8.9759569,0.1688804,0.0015915548,0.082183763,0.24564448,-0.52124858,-0.03392126,12.207661,2.3725355,-51.566422,-55.347969
870.0,-3.4752462,0.031702317,0.035817876,0.031702317,-7.2451782,0.035817876,2.6637292,4.1896596,0.18565236,0.83694971,8.6995125,0.0,3.1085751,0.16659778,0.0015195431,0.046737194,0.18927477,-0.6809178,-0.032452878,11.536912,2.1526625,-51.784981,-55.779095
880.0,-1.2301252,0.031822693,0.031041298,0.031822693,-7.1432037,0.031041298,2.662545,4.1362996,0.239629,0.84031838,8.7994165,0.0,1.7164271,0.16412264,0.0014520214,0.027798012,0.16238786,-1.0359199,-0.031041199,10.400097,2.388711,-51.889606,-55.316254
890.0,-0.51877612,0.031840622,0.026064418,0.031840622,-7.0503922,0.026064418,2.6636484,4.1352725,0.28034875,0.84261185,8.8985777,0.0,1.3921479,0.16198774,0.001396092,0.01809798,0.15250783,-1.6807109,-0.029846108,9.3048382,2.9246316,-51.891621,-54.265427
900.0,-0.29939774,0.031789135,0.021652214,0.031789135,-6.9826884,0.021652214,2.6714039,4.1970997,0.30718607,0.8430168,8.9998493,0.0,1.4933925,0.16057979,0.0013566476,0.013817094,0.15318289,-3.0755258,-0.028969958,8.308816,3.6325738,-51.770393,-52.877308
910.0,-0.18392318,0.031706508,0.017950855,0.031706508,-6.8929372,0.017950855,2.8168583,5.0151377,0.22683749,0.83840561,9.099967,0.0,15.561692,0.16046913,0.0013423504,0.021890569,0.18698494,-209.56563,-0.028234031,32.880089,54.723293,-50.166397,47.300571
920.0,-19.36784,0.031918798,0.035836946,0.031918798,-7.5132036,0.035836946,2.7192318,4.4034934,0.084660113,0.82643253,9.1987429,0.0,18.467535,0.17331225,0.0016984669,0.11126918,0.29377556,-0.37629342,-0.036131725,11.81521,2.4449294,-51.3657,-55.20602
930.0,-6.158462,0.032225534,0.038521301,0.032225534,-7.4282203,0.038521301,2.7274754,4.327529,0.15217076,0.82996339,9.2984524,0.0,5.173389,0.17115781,0.0016215495,0.062545575,0.21433198,-0.63207984,-0.034543756,12.415865,2.3025134,-51.514648,-55.485268
