data_set_T,data_set_ACT_A7,data_set_ACT_B2,data_set_AINF_ACTA7,data_set_AINF_DESA7,data_set_AUXACT_A7,data_set_AUXACT_B2,data_set_AUXI_B2,data_set_AUXI_GAB,data_set_AUXP_A7,data_set_AUXSEN_A7,data_set_AUXSEN_B2,data_set_AUX_HWR,data_set_AUX_TDA7,data_set_AUX_TDB2,data_set_C_AGA7,data_set_C_AGA7A7,data_set_C_AGB2,data_set_C_CHOL,data_set_C_NIC,data_set_C_NIC_NIC,data_set_DES_A7,data_set_DES_B2,data_set_R_DOP,data_set_V_DOP,data_set_V_GAB
12.0,0.020144833,0.0,0.019993177,0.74284327,0.020144833,0.0,0.0,-0.0,0.0043793744,0.21739443,1.0,0.18351668,30.908804,600.5,0.0,0.0,0.0,8.1123486,0.0,0.0,0.78260559,0.0,0.050218407,0.18362509,0.020906273
13.0,0.0041353316,0.0,0.0041013765,0.48521149,0.0041353316,0.0,0.0,-0.0,0.00091271312,0.22071098,1.0,0.18073314,61.824623,600.5,0.0,0.0,0.0,2.9843664,0.0,0.0,0.77928901,0.0,0.049187988,0.18075766,0.020189416
14.0,0.00077533565,0.0,0.00076875556,0.20963214,0.00077533565,0.0,0.0,-0.0,0.00017535947,0.22617233,1.0,0.18014088,94.894142,600.5,0.0,0.0,0.0,1.097887,0.0,0.0,0.77382767,0.0,0.048964228,0.18014574,0.020036437
15.0,0.0001403307,0.0,0.0001391252,0.056187954,0.0001403307,0.0,0.0,-0.0,3.2602347e-05,0.23232515,1.0,0.18002619,113.30745,600.5,0.0,0.0,0.0,0.40389007,0.0,0.0,0.76767486,0.0,0.048920494,0.18002711,0.020006778
16.0,2.5068273e-05,0.0,2.4851972e-05,0.010520848,2.5068273e-05,0.0,0.0,-0.0,5.9822191e-06,0.23863707,1.0,0.18000481,118.7875,600.5,0.0,0.0,0.0,0.14858286,0.0,0.0,0.76136291,0.0,0.048912305,0.18000497,0.020001244
17.0,4.456625e-06,0.0,4.4181088e-06,0.0016281239,4.456625e-06,0.0,0.0,-0.0,1.0916195e-06,0.2449431,1.0,0.18000087,119.85462,600.5,0.0,0.0,0.0,0.054660577,0.0,0.0,0.75505692,0.0,0.0489108,0.1800009,0.020000227
18.0,7.9089955e-07,0.0,7.8406021e-07,0.0002320279,7.9089955e-07,0.0,0.0,-0.0,1.9867794e-07,0.25120503,1.0,0.18000016,120.02216,600.5,0.0,0.0,0.0,0.020108502,0.0,0.0,0.74879497,0.0,0.048910525,0.18000017,0.020000041
19.0,1.4026692e-07,0.0,1.390537e-07,3.2015123e-05,1.4026692e-07,0.0,0.0,-0.0,3.6106986e-08,0.25741625,1.0,0.18000002,120.04616,600.5,0.0,0.0,0.0,0.0073975045,0.0,0.0,0.74258375,0.0,0.048910473,0.18000004,0.020000007
20.0,2.4870578e-08,0.0,2.4655444e-08,4.3639366e-06,2.4870578e-08,0.0,0.0,-0.0,6.5552914e-09,0.26357615,1.0,0.18000001,120.04948,600.5,0.0,0.0,0.0,0.00272139,0.0,0.0,0.73642385,0.0,0.048910465,0.18000001,0.020000001
21.0,4.4093902e-09,0.0,4.3712474e-09,5.9215751e-07,4.4093902e-09,0.0,0.0,-0.0,1.1891463e-09,0.269685,1.0,0.18000001,120.04993,600.5,0.0,0.0,0.0,0.0010011434,0.0,0.0,0.73031503,0.0,0.048910461,0.18000001,0.02
22.0,7.8173074e-10,0.0,7.7496842e-10,8.0217823e-08,7.8173074e-10,0.0,0.0,-0.0,2.1555689e-10,0.27574316,1.0,0.18000001,120.04999,600.5,0.0,0.0,0.0,0.00036830007,0.0,0.0,0.72425687,0.0,0.048910461,0.18000001,0.02
23.0,1.3858963e-10,0.0,1.3739075e-10,1.086019e-08,1.3858963e-10,0.0,0.0,-0.0,3.9047772e-11,0.28175104,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,0.00013549003,0.0,0.0,0.71824896,0.0,0.048910461,0.18000001,0.02
24.0,2.4569843e-11,0.0,2.4357301e-11,1.4699605e-09,2.4569843e-11,0.0,0.0,-0.0,7.0689678e-12,0.28770912,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,4.9843995e-05,0.0,0.0,0.71229088,0.0,0.048910461,0.18000001,0.02
25.0,4.3558542e-12,0.0,4.3181739e-12,1.9894716e-10,4.3558542e-12,0.0,0.0,-0.0,1.2789561e-12,0.29361776,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.8336581e-05,0.0,0.0,0.70638227,0.0,0.048910461,0.18000001,0.02
26.0,7.7222527e-13,0.0,7.6554513e-13,2.6925051e-11,7.7222527e-13,0.0,0.0,-0.0,2.3126401e-13,0.29947737,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,6.7456513e-06,0.0,0.0,0.7005226,0.0,0.048910461,0.18000001,0.02
27.0,1.3690352e-13,0.0,1.3571924e-13,3.6439332e-12,1.3690352e-13,0.0,0.0,-0.0,4.1795059e-14,0.3052884,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,2.4815863e-06,0.0,0.0,0.69471163,0.0,0.048910461,0.18000001,0.02
28.0,2.4270862e-14,0.0,2.4060906e-14,4.9315397e-13,2.4270862e-14,0.0,0.0,-0.0,7.549481e-15,0.31105122,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,9.1292463e-07,0.0,0.0,0.68894881,0.0,0.048910461,0.18000001,0.02
29.0,4.3028456e-15,0.0,4.2656236e-15,6.6741189e-14,4.3028456e-15,0.0,0.0,-0.0,1.3629961e-15,0.31676623,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,3.3584618e-07,0.0,0.0,0.6832338,0.0,0.048910461,0.18000001,0.02
30.0,7.628274400000001e-16,0.0,7.5622858e-16,9.0324409e-15,7.628274400000001e-16,0.0,0.0,-0.0,2.4596137e-16,0.32243383,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.235509e-07,0.0,0.0,0.67756617,0.0,0.048910461,0.18000001,0.02
31.0,1.3523741e-16,0.0,1.3406753e-16,1.2224081e-15,1.3523741e-16,0.0,0.0,-0.0,4.436523e-17,0.32805443,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,4.5451841e-08,0.0,0.0,0.67194557,0.0,0.048910461,0.18000001,0.02
32.0,0.14635895,0.0,0.14680059,0.93478775,0.14635895,0.0,0.0,-0.0,0.045628816,0.31175965,1.0,0.21645693,7.8754725,600.5,0.0,0.0,0.0,37.90884,0.0,0.0,0.68824035,0.0,0.059195481,0.21607447,0.029018614
33.0,0.19849607,0.0,0.19863725,0.95170087,0.19849607,0.0,0.0,-0.0,0.054639269,0.27526623,1.0,0.22371124,5.8458996,600.5,0.0,0.0,0.0,51.873116,0.0,0.0,0.72473377,0.0,0.06237752,0.22370626,0.030926565
34.0,0.21587645,0.0,0.21592569,0.955908,0.21587645,0.0,0.0,-0.0,0.051240191,0.23735888,1.0,0.22100309,5.3410401,600.5,0.0,0.0,0.0,57.010288,0.0,0.0,0.76264113,0.0,0.06174916,0.22108987,0.030272469
35.0,0.2220419,0.0,0.22205968,0.95727706,0.2220419,0.0,0.0,-0.0,0.045221522,0.20366211,1.0,0.21618958,5.1767521,600.5,0.0,0.0,0.0,58.900146,0.0,0.0,0.7963379,0.0,0.060266722,0.21628852,0.02907213
36.0,0.07844004,0.0,0.077955954,0.8900888,0.07844004,0.0,0.0,-0.0,0.014716425,0.18761368,1.0,0.19181049,13.239343,600.5,0.0,0.0,0.0,21.686546,0.0,0.0,0.81238633,0.0,0.053175677,0.19211555,0.023028886
37.0,0.019644221,0.0,0.019496009,0.73940068,0.019644221,0.0,0.0,-0.0,0.003665071,0.18657248,1.0,0.18294306,31.321917,600.5,0.0,0.0,0.0,7.9780345,0.0,0.0,0.81342751,0.0,0.050003916,0.18303357,0.020758394
38.0,0.0040234514,0.0,0.0039903861,0.48029193,0.0040234514,0.0,0.0,-0.0,0.00076701841,0.19063693,1.0,0.18061611,62.41497,600.5,0.0,0.0,0.0,2.9349549,0.0,0.0,0.80936307,0.0,0.049143493,0.18063664,0.020159163
39.0,0.00075367052,0.0,0.00074727228,0.20585717,0.00075367052,0.0,0.0,-0.0,0.00014809631,0.19650006,1.0,0.18011898,95.347137,600.5,0.0,0.0,0.0,1.0797095,0.0,0.0,0.80349994,0.0,0.048955832,0.18012308,0.020030767
40.0,0.00013636268,0.0,0.00013519113,0.054771848,0.00013636268,0.0,0.0,-0.0,2.7673308e-05,0.20293902,1.0,0.18002224,113.47738,600.5,0.0,0.0,0.0,0.39720297,0.0,0.0,0.79706097,0.0,0.04891897,0.18002301,0.020005751
41.0,2.4356363e-05,0.0,2.4146197e-05,0.010209997,2.4356363e-05,0.0,0.0,-0.0,5.1027332e-06,0.20950307,1.0,0.1800041,118.8248,600.5,0.0,0.0,0.0,0.1461228,0.0,0.0,0.79049695,0.0,0.048912033,0.18000424,0.020001061
42.0,4.3298619e-06,0.0,4.2924407e-06,0.0015767633,4.3298619e-06,0.0,0.0,-0.0,9.3547618e-07,0.2160522,1.0,0.18000075,119.86079,600.5,0.0,0.0,0.0,0.053755574,0.0,0.0,0.78394783,0.0,0.048910752,0.18000078,0.020000195
43.0,7.6839029e-07,0.0,7.6174558e-07,0.00022452147,7.6839029e-07,0.0,0.0,-0.0,1.7100834e-07,0.222554,1.0,0.18000014,120.02306,600.5,0.0,0.0,0.0,0.019775571,0.0,0.0,0.77744603,0.0,0.048910517,0.18000014,0.020000035
44.0,1.3627404e-07,0.0,1.3509533e-07,3.0969568e-05,1.3627404e-07,0.0,0.0,-0.0,3.1207154e-08,0.22900294,1.0,0.18000002,120.04628,600.5,0.0,0.0,0.0,0.0072750258,0.0,0.0,0.77099705,0.0,0.048910473,0.18000002,0.020000007
45.0,2.4162549e-08,0.0,2.395354e-08,4.2209194e-06,2.4162549e-08,0.0,0.0,-0.0,5.6878284e-09,0.23539853,1.0,0.18000001,120.04949,600.5,0.0,0.0,0.0,0.0026763324,0.0,0.0,0.76460147,0.0,0.048910465,0.18000001,0.020000001
46.0,4.2838577e-09,0.0,4.2468007e-09,5.7272598e-07,4.2838577e-09,0.0,0.0,-0.0,1.0355844e-09,0.24174111,1.0,0.18000001,120.04993,600.5,0.0,0.0,0.0,0.00098456768,0.0,0.0,0.75825888,0.0,0.048910461,0.18000001,0.02
47.0,7.5947515e-10,0.0,7.5290529e-10,7.7584247e-08,7.5947515e-10,0.0,0.0,-0.0,1.8837343e-10,0.24803106,1.0,0.18000001,120.04999,600.5,0.0,0.0,0.0,0.0003622022,0.0,0.0,0.75196892,0.0,0.048910461,0.18000001,0.02
48.0,1.3464402e-10,0.0,1.3347927e-10,1.0503584e-08,1.3464402e-10,0.0,0.0,-0.0,3.4235777e-11,0.25426885,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,0.00013324675,0.0,0.0,0.74573117,0.0,0.048910461,0.18000001,0.02
49.0,2.3870343e-11,0.0,2.3663852e-11,1.4216897e-09,2.3870343e-11,0.0,0.0,-0.0,6.2171475e-12,0.26045489,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,4.9018738e-05,0.0,0.0,0.73954511,0.0,0.048910461,0.18000001,0.02
50.0,4.2318436e-12,0.0,4.1952362e-12,1.9241395e-10,4.2318436e-12,0.0,0.0,-0.0,1.1281655e-12,0.26658961,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.8032986e-05,0.0,0.0,0.73341042,0.0,0.048910461,0.18000001,0.02
51.0,7.5024015e-13,0.0,7.4375017e-13,2.6040854e-11,7.5024015e-13,0.0,0.0,-0.0,2.0457056e-13,0.27267343,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,6.6339649e-06,0.0,0.0,0.72732657,0.0,0.048910461,0.18000001,0.02
52.0,1.330059e-13,0.0,1.3185533e-13,3.524269e-12,1.330059e-13,0.0,0.0,-0.0,3.7069648e-14,0.27870682,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,2.4404994e-06,0.0,0.0,0.72129321,0.0,0.048910461,0.18000001,0.02
53.0,2.3579874e-14,0.0,2.3375895e-14,4.7695908e-13,2.3579874e-14,0.0,0.0,-0.0,6.7129572e-15,0.28469011,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,8.9780951e-07,0.0,0.0,0.71530986,0.0,0.048910461,0.18000001,0.02
54.0,4.1803439e-15,0.0,4.144182e-15,6.4549447e-14,4.1803439e-15,0.0,0.0,-0.0,1.2149075e-15,0.29062381,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,3.3028567e-07,0.0,0.0,0.70937622,0.0,0.048910461,0.18000001,0.02
55.0,7.411098400000001e-16,0.0,7.346988600000001e-16,8.7358209e-15,7.411098400000001e-16,0.0,0.0,-0.0,2.197452e-16,0.29650828,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.2150531e-07,0.0,0.0,0.70349175,0.0,0.048910461,0.18000001,0.02
56.0,1.3138722e-16,0.0,1.3025065e-16,1.1822649e-15,1.3138722e-16,0.0,0.0,-0.0,3.9724128e-17,0.30234393,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,4.4699306e-08,0.0,0.0,0.6976561,0.0,0.048910461,0.18000001,0.02
57.0,2.3292906e-17,0.0,2.309141e-17,1.6000215000000002e-16,2.3292906e-17,0.0,0.0,-0.0,7.17727e-18,0.30813116,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.6443956e-08,0.0,0.0,0.69186884,0.0,0.048910461,0.18000001,0.02
58.0,4.1294693e-18,0.0,4.093747e-18,2.1653937e-17,4.1294693e-18,0.0,0.0,-0.0,1.2961180999999999e-18,0.3138704,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,6.049393e-09,0.0,0.0,0.68612963,0.0,0.048910461,0.18000001,0.02
59.0,7.320904599999999e-19,0.0,7.257575199999999e-19,2.9305419e-18,7.320904599999999e-19,0.0,0.0,-0.0,2.3394831e-19,0.31956202,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,2.2254474e-09,0.0,0.0,0.68043798,0.0,0.048910461,0.18000001,0.02
60.0,1.2978823e-19,0.0,1.2866549e-19,3.9660569999999994e-19,1.2978823e-19,0.0,0.0,-0.0,4.2207966999999997e-20,0.32520643,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,8.1869633e-10,0.0,0.0,0.67479354,0.0,0.048910461,0.18000001,0.02
61.0,2.3009429e-20,0.0,3.787371e-06,0.0013717421,2.3009429e-20,0.0,0.0,-0.0,7.6116118e-21,0.33080402,1.0,0.18000001,119.88539,600.5,0.0,0.0,0.0,0.050000001,0.0,0.0,0.66919595,0.0,0.048910461,0.18000001,0.02
62.0,0.14650601,0.0,0.14694677,0.93484783,0.14650601,0.0,0.0,-0.0,0.046038788,0.31424502,1.0,0.2167847,7.8682609,600.5,0.0,0.0,0.0,37.945629,0.0,0.0,0.68575495,0.0,0.059293065,0.21640041,0.029100101
63.0,0.19854309,0.0,0.19868399,0.95171297,0.19854309,0.0,0.0,-0.0,0.055071827,0.27737972,1.0,0.22405735,5.8444428,600.5,0.0,0.0,0.0,51.88665,0.0,0.0,0.72262031,0.0,0.062487777,0.22405283,0.031013208
64.0,0.21589285,0.0,0.21594201,0.9559117,0.21589285,0.0,0.0,-0.0,0.051623657,0.23911704,1.0,0.22130999,5.3405933,600.5,0.0,0.0,0.0,57.015266,0.0,0.0,0.76088297,0.0,0.061848104,0.22139771,0.030349428
65.0,0.22204784,0.0,0.2219048,0.9572432,0.22204784,0.0,0.0,-0.0,0.045544907,0.20511305,1.0,0.2164484,5.1808128,600.5,0.0,0.0,0.0,58.851978,0.0,0.0,0.79488695,0.0,0.060350116,0.21654829,0.029137071
66.0,0.078278802,0.0,0.077795483,0.88992089,0.078278802,0.0,0.0,-0.0,0.014789254,0.18893051,1.0,0.19186896,13.259493,600.5,0.0,0.0,0.0,21.650433,0.0,0.0,0.81106949,0.0,0.053197518,0.19217572,0.023043931
67.0,0.019594876,0.0,0.019447003,0.73905522,0.019594876,0.0,0.0,-0.0,0.0036806662,0.1878382,1.0,0.18295559,31.363377,600.5,0.0,0.0,0.0,7.9647489,0.0,0.0,0.8121618,0.0,0.050008684,0.18304652,0.020761631
68.0,0.0040124445,0.0,0.0039794673,0.47980043,0.0040124445,0.0,0.0,-0.0,0.00076990511,0.1918793,1.0,0.18061842,62.473946,600.5,0.0,0.0,0.0,2.9300675,0.0,0.0,0.80812073,0.0,0.049144387,0.18063906,0.020159762
69.0,0.00075154088,0.0,0.00074516056,0.20548251,0.00075154088,0.0,0.0,-0.0,0.00014860103,0.19772847,1.0,0.18011938,95.392097,600.5,0.0,0.0,0.0,1.0779116,0.0,0.0,0.80227154,0.0,0.048955988,0.18012349,0.020030873
70.0,0.00013597275,0.0,0.00013480455,0.054632153,0.00013597275,0.0,0.0,-0.0,2.7759706e-05,0.2041564,1.0,0.1800223,113.49414,600.5,0.0,0.0,0.0,0.39654151,0.0,0.0,0.7958436,0.0,0.048918996,0.18002307,0.02000577
71.0,2.4286413e-05,0.0,2.407685e-05,0.010179446,2.4286413e-05,0.0,0.0,-0.0,5.1173952e-06,0.21071021,1.0,0.1800041,118.82847,600.5,0.0,0.0,0.0,0.14587946,0.0,0.0,0.78928977,0.0,0.048912037,0.18000425,0.020001063
72.0,4.3174068e-06,0.0,4.280093e-06,0.0015717241,4.3174068e-06,0.0,0.0,-0.0,9.3795359e-07,0.2172493,1.0,0.18000075,119.8614,600.5,0.0,0.0,0.0,0.053666055,0.0,0.0,0.78275073,0.0,0.048910752,0.18000078,0.020000195
73.0,7.6617874e-07,0.0,7.5955313e-07,0.00022378548,7.6617874e-07,0.0,0.0,-0.0,1.7142573e-07,0.22374116,1.0,0.18000014,120.02315,600.5,0.0,0.0,0.0,0.01974264,0.0,0.0,0.77625883,0.0,0.048910517,0.18000014,0.020000035
74.0,1.3588173e-07,0.0,1.3470643e-07,3.0867082e-05,1.3588173e-07,0.0,0.0,-0.0,3.1277292e-08,0.23018025,1.0,0.18000002,120.0463,600.5,0.0,0.0,0.0,0.0072629112,0.0,0.0,0.76981974,0.0,0.048910473,0.18000002,0.020000007
75.0,2.4092984e-08,0.0,2.3884576e-08,4.2069023e-06,2.4092984e-08,0.0,0.0,-0.0,5.699583e-09,0.23656608,1.0,0.18000001,120.04949,600.5,0.0,0.0,0.0,0.0026718758,0.0,0.0,0.76343393,0.0,0.048910465,0.18000001,0.020000001
76.0,4.2715236e-09,0.0,4.2345736e-09,5.708215e-07,4.2715236e-09,0.0,0.0,-0.0,1.0375487e-09,0.24289897,1.0,0.18000001,120.04993,600.5,0.0,0.0,0.0,0.00098292809,0.0,0.0,0.75710106,0.0,0.048910461,0.18000001,0.02
77.0,7.5728845e-10,0.0,7.5073758e-10,7.7326128e-08,7.5728845e-10,0.0,0.0,-0.0,1.8870062e-10,0.24917932,1.0,0.18000001,120.04999,600.5,0.0,0.0,0.0,0.00036159906,0.0,0.0,0.7508207,0.0,0.048910461,0.18000001,0.02
78.0,1.3425634e-10,0.0,1.3309497e-10,1.0468634e-08,1.3425634e-10,0.0,0.0,-0.0,3.4290088e-11,0.25540757,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,0.00013302485,0.0,0.0,0.74459243,0.0,0.048910461,0.18000001,0.02
79.0,2.3801617e-11,0.0,2.3595721e-11,1.4169588e-09,2.3801617e-11,0.0,0.0,-0.0,6.226126e-12,0.26158416,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,4.8937109e-05,0.0,0.0,0.73841584,0.0,0.048910461,0.18000001,0.02
80.0,4.2196593e-12,0.0,4.1831573e-12,1.9177365e-10,4.2196593e-12,0.0,0.0,-0.0,1.129643e-12,0.26770952,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.8002956e-05,0.0,0.0,0.73229045,0.0,0.048910461,0.18000001,0.02
81.0,7.4808009e-13,0.0,7.4160881e-13,2.5954195e-11,7.4808009e-13,0.0,0.0,-0.0,2.048124e-13,0.27378407,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,6.6229177e-06,0.0,0.0,0.72621596,0.0,0.048910461,0.18000001,0.02
82.0,1.3262296e-13,0.0,1.314757e-13,3.512541e-12,1.3262296e-13,0.0,0.0,-0.0,3.7108991e-14,0.27980822,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,2.4364351e-06,0.0,0.0,0.72019178,0.0,0.048910461,0.18000001,0.02
83.0,2.3511983e-14,0.0,2.3308592e-14,4.7537186e-13,2.3511983e-14,0.0,0.0,-0.0,6.7193112e-15,0.2857824,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,8.9631442e-07,0.0,0.0,0.7142176,0.0,0.048910461,0.18000001,0.02
84.0,4.168308e-15,0.0,4.1322498e-15,6.4334639e-14,4.168308e-15,0.0,0.0,-0.0,1.2159248e-15,0.29170704,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,3.2973566e-07,0.0,0.0,0.70829296,0.0,0.048910461,0.18000001,0.02
85.0,7.3897605000000005e-16,0.0,7.325835e-16,8.7067499e-15,7.3897605000000005e-16,0.0,0.0,-0.0,2.1990635000000002e-16,0.29758251,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.2130296e-07,0.0,0.0,0.70241749,0.0,0.048910461,0.18000001,0.02
86.0,1.3100893e-16,0.0,1.2987564000000002e-16,1.1783306e-15,1.3100893e-16,0.0,0.0,-0.0,3.9749321e-17,0.30340925,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,4.4624869e-08,0.0,0.0,0.69659078,0.0,0.048910461,0.18000001,0.02
87.0,2.3225842e-17,0.0,2.3024925e-17,1.5946972e-16,2.3225842e-17,0.0,0.0,-0.0,7.1811437e-18,0.30918765,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.6416571e-08,0.0,0.0,0.69081235,0.0,0.048910461,0.18000001,0.02
88.0,4.117579799999999e-18,0.0,4.0819600999999995e-18,2.1581878e-17,4.117579799999999e-18,0.0,0.0,-0.0,1.2967004e-18,0.31491813,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,6.0393193e-09,0.0,0.0,0.6850819,0.0,0.048910461,0.18000001,0.02
89.0,7.2998265e-19,0.0,7.236678999999999e-19,2.9207895999999997e-18,7.2998265e-19,0.0,0.0,-0.0,2.3403323e-19,0.32060105,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,2.2217412e-09,0.0,0.0,0.67939895,0.0,0.048910461,0.18000001,0.02
90.0,1.2941455e-19,0.0,1.2829504e-19,3.9528588e-19,1.2941455e-19,0.0,0.0,-0.0,4.2219796e-20,0.32623684,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,8.1733298e-10,0.0,0.0,0.67376316,0.0,0.048910461,0.18000001,0.02
91.0,2.2943181e-20,0.0,2.2744711e-20,5.3496129e-20,2.2943181e-20,0.0,0.0,-0.0,7.613141800000001e-21,0.33182591,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,3.0067998e-10,0.0,0.0,0.66817409,0.0,0.048910461,0.18000001,0.02
92.0,0.14635895,0.0,0.14680059,0.93478775,0.14635895,0.0,0.0,-0.0,0.046140071,0.31525281,1.0,0.21686545,7.8754725,600.5,0.0,0.0,0.0,37.90884,0.0,0.0,0.68474722,0.0,0.05931285,0.2164789,0.029119726
93.0,0.19849607,0.0,0.19863725,0.95170087,0.19849607,0.0,0.0,-0.0,0.055234492,0.27826488,1.0,0.22418745,5.8458996,600.5,0.0,0.0,0.0,51.873116,0.0,0.0,0.72173512,0.0,0.06252823,0.2241827,0.031045675
94.0,0.21587645,0.0,0.21592569,0.955908,0.21587645,0.0,0.0,-0.0,0.051780637,0.23986238,1.0,0.22143561,5.3410401,600.5,0.0,0.0,0.0,57.010288,0.0,0.0,0.76013762,0.0,0.061888333,0.2215236,0.030380901
95.0,0.2220419,0.0,0.22205968,0.95727706,0.2220419,0.0,0.0,-0.0,0.045680899,0.20573097,1.0,0.21655725,5.1767521,600.5,0.0,0.0,0.0,58.900146,0.0,0.0,0.79426903,0.0,0.060385108,0.21665749,0.029164372
