data_gen_mRNA,data_gen_time
1.206485427945781,22.5
1.218534993544872,22.75
1.2309609217845388,23.0
1.2437591011501534,23.25
1.256925292929092,23.5
1.2704551542676052,23.75
1.284344260053072,24.0
1.2985881147319942,24.25
1.3131821680799538,24.5
1.3281218275991544,24.75
1.343402469614292,25.0
1.359019447742191,25.25
1.3749681026991343,25.5
1.3912437679530338,25.75
1.4078417755061052,26.0
1.424757462183727,26.25
1.4419861746129947,26.5
1.4595232729404222,26.75
1.477364134006021,27.0
1.4955041542473513,27.25
1.513938752294531,27.5
1.5326633711893942,27.75
1.5516734802448324,28.0
1.570964576609074,28.25
1.590532186594032,28.5
1.6103718668039095,28.75
1.6304792050864776,29.0
1.6508498213267253,29.25
1.6714793681031248,29.5
1.6923635312010656,29.75
1.713498030086398,30.0
1.7348786182835536,30.25
1.7565010836152328,30.5
1.7783612483655447,30.75
1.8004549694364074,31.0
1.8227781384771824,31.25
1.845326681951822,31.5
1.868096561147819,31.75
1.891083772154476,32.0
1.914284345825219,32.25
1.9376943477203092,32.5
1.961309878024787,32.75
1.9851270714449682,33.0
2.009142097090594,33.25
2.033351158346413,33.5
2.0577504927332715,33.75
2.0823363717587196,34.0
2.1071051007587993,34.25
2.1320530187331643,34.5
2.1571764981748105,34.75
2.1824719448949175,35.0
2.207935797843288,35.25
2.233564528925152,35.5
2.259354642815114,35.75
2.2853026767687723,36.0
2.3114052004323655,36.25
2.337658815650775,36.5
2.364060156274234,36.75
2.390605887964066,37.0
2.4172927079977087,37.25
2.444117345073202,37.5
2.471076559113335,37.75
2.498167141069604,38.0
2.5253859127261356,38.25
2.552729726503687,38.5
2.5801954652638335,38.75
2.607780042113421,39.0
2.635480400209369,39.25
2.6632935125638872,39.5
2.6912163818501726,39.75
2.7192460402086227,40.0
2.7473795490536186,40.25
2.775613998880911,40.5
2.803946509075641,40.75
2.8323742277210213,41.0
2.8608943314077067,41.25
2.889504025043867,41.5
2.918200541665984,41.75
2.946981142250386,42.0
2.975843115525529,42.25
3.0047837777850392,42.5
3.0338004727015253,42.75
3.0628905711411623,43.0
3.092051470979059,43.25
3.1212805969154127,43.5
3.1505754002924515,43.75
3.1799333589121694,44.0
3.20935197685486,44.25
3.2388287842984442,44.5
3.2683613373385985,44.75
3.29794721780968,45.0
3.327584033106453,45.25
3.357269416006616,45.5
3.3870010244941247,45.75
3.4167765415833156,46.0
3.446593675143829,46.25
3.476450157726326,46.5
3.5063437463890055,46.75
3.536272222524911,47.0
3.566233391690036,47.25
3.596225083432219,47.5
3.626245151120828,47.75
3.6562914717772372,48.0
3.686361945906089,48.25
3.7164544973273417,48.5
3.7465670730091034,48.75
3.776697642901246,49.0
3.8068441997698024,49.25
3.837004759032141,49.5
3.867177358592918,49.75
3.897360058680805,50.0
3.927550941685993,50.25
3.9577481119984648,50.5
3.9879496958470417,50.75
4.018153841139196,51.0
4.048358717301633,51.25
4.078562515121634,51.5
4.108763446589173,51.75
4.138959744739785,52.0
4.1691496634982,52.25
4.199331477522737,52.5
4.229503482050449,52.75
4.259663992743036,53.0
4.289811345533501,53.25
4.319943896473565,53.5
4.3500600215818315,53.75
4.3801581166927015,54.0
4.410236597306036,54.25
4.440293898437568,54.5
4.4703284744700635,54.75
4.500338799005213,55.0
4.530323364716287,55.25
4.560280683201512,55.5
4.590209284838208,55.75
4.620107718637645,56.0
4.649974552100656,56.25
4.679808371073972,56.5
4.7096077796073,56.75
4.7393713998111355,57.0
4.769097871715309,57.25
4.798785853128259,57.5
4.828434019497041,57.75
4.858041063768066,58.0
4.887605696248566,58.25
4.917126644468787,58.5
4.946602653044913,58.75
4.976032483542707,59.0
5.0054149143418885,59.25
5.034748740501221,59.5
5.064032773624331,59.75
5.093265841726248,60.0
5.122446789100664,60.25
5.151574476187906,60.5
5.180647779443637,60.75
5.209665591208269,61.0
5.238626819577094,61.25
5.26753038827113,61.5
5.2963752365086805,61.75
5.325160318877613,62.0
5.353884605208343,62.25
5.382547080447535,62.5
5.411146744532512,62.75
5.4396826122663775,63.0
5.468153713193843,63.25
5.4965590914777644,63.5
5.524897805776392,63.75
5.553168929121314,64.0
5.581371548796122,64.25
5.609504766215762,64.5
5.637567696806607,64.75
5.665559469887218,65.0
5.693479228549817,65.25
5.721326129542454,65.5
5.749099343151873,65.75
5.776798053087087,66.0
5.804421456363636,66.25
5.831968763188553,66.5
5.85943919684602,66.75
5.8868319935837246,67.0
5.914146402499898,67.25
5.941381685431064,67.5
5.968537116840462,67.75
5.995611983707175,68.0
6.02260558541593,68.25
6.049517233647613,68.5
6.07634625227044,68.75
6.10309197723184,69.0
6.129753756451008,69.25
6.156330949712149,69.5
6.182822928558401,69.75
6.209229076186442,70.0
6.235548787341776,70.25
6.261781468214698,70.5
6.287926536336938,70.75
6.313983420478978,71.0
6.339951560548048,71.25
6.365830407486796,71.5
6.391619423172624,71.75
6.417318080317704,72.0
6.442925862369659,72.25
6.468442263412908,72.5
6.493866788070687,72.75
6.5191989514077235,73.0
6.5444382788335895,73.25
6.569584306006699,73.5
6.594636578738979,73.75
6.619594652901196,74.0
6.644458094328933,74.25
6.669226478729231,74.5
6.693899391587875,74.75
6.718476428077344,75.0
6.742957192965394,75.25
6.767341300524303,75.5
6.791628374440758,75.75
6.815818047726379,76.0
6.839909962628897,76.25
6.863903770543963,76.5
6.887799131927597,76.75
6.911595716209275,77.0
6.9352932017056474,77.25
6.958891275534891,77.5
6.982389633531685,77.75
7.005787980162822,78.0
7.029086028443434,78.25
7.052283499853848,78.5
7.075380124257061,78.75
7.0983756398168225,79.0
7.121269792916345,79.25
7.1440623380776165,79.5
7.166753037881329,79.75
7.189341662887408,80.0
7.211827991556148,80.25
7.234211810169952,80.5
7.2564929127556645,80.75
7.278671101007502,81.0
7.3007461842105785,81.25
7.322717979165013,81.5
7.344586310110632,81.75
7.36635100865225,82.0
7.3880119136855305,82.25
7.409568871323422,82.5
7.431021734823175,82.75
7.45237036451392,83.0
7.473614627724815,83.25
7.49475439871376,83.5
7.515789558596668,83.75
7.536719995277291,84.0
7.5575456033776,84.25
7.578266284168712,84.5
7.598881945502369,84.75
7.619392501742949,85.0
7.639797873700017,85.25
7.660097988561414,85.5
7.680292779826869,85.75
7.700382187242141,86.0
7.720366156733681,86.25
7.740244640343808,86.5
7.760017596166402,86.75
7.779684988283106,87.0
7.799246786700024,87.25
7.818702967284933,87.5
7.838053511704973,87.75
7.857298407364844,88.0
7.876437647345478,88.25
7.895471230343199,88.5
7.914399160609356,88.75
7.9332214478904275,89.0
7.951938107368599,89.25
7.970549159602794,89.5
7.989054630470172,89.75
8.007454551108072,90.0
8.025748957856406,90.25
8.043937892200491,90.5
8.062021400714327,90.75
8.079999535004301,91.0
8.097872351653313,91.25
8.115639912165335,91.5
8.133302282910375,91.75
8.150859535069857,92.0
8.168311744582411,92.25
8.185658992090051,92.5
8.202901362884756,92.75
8.220038946855436,93.0
8.237071838435288,93.25
8.254000136549518,93.5
8.270823944563443,93.75
8.287543370230958,94.0
8.304158525643365,94.25
8.320669527178543,94.5
8.33707649545049,94.75
8.353379555259188,95.0
8.369578835540825,95.25
8.385674469318317,95.5
8.401666593652191,95.75
8.417555349591767,96.0
8.433340882126657,96.25
8.44902334013857,96.5
8.46460287635343,96.75
8.480079647293778,97.0
8.495453813231464,97.25
8.510725538140635,97.5
8.525894989650991,97.75
8.540962339001315,98.0
8.555927760993272,98.25
8.570791433945473,98.5
8.585553539647778,98.75
8.600214263315868,99.0
8.614773793546055,99.25
8.629232322270317,99.5
8.643590044711583,99.75
8.657847159339234,100.0
8.672003867824822,100.25
8.686060374998027,100.5
8.700016888802793,100.75
8.713873620253686,101.0
8.727630783392451,101.25
8.741288595244763,101.5
8.754847275777163,101.75
8.76830704785418,102.0
8.78166813719563,102.25
8.7949307723341,102.5
8.808095184572585,102.75
8.821161607942303,103.0
8.834130279160663,103.25
8.847001437589391,103.5
8.859775325192807,103.75
8.872452186496256,104.0
8.885032268544668,104.25
8.897515820861269,104.5
8.909903095406428,104.75
8.922194346536624,105.0
8.93438983096356,105.25
8.946489807713386,105.5
8.958494538086049,105.75
8.970404285614762,106.0
8.9822193160256,106.25
8.993939897197189,106.5
9.005566299120524,106.75
9.017098793858882,107.0
9.02853765550786,107.25
9.039883160155494,107.5
9.051135585842506,107.75
9.062295212522631,108.0
9.073362322023062,108.25
9.084337198004977,108.5
9.095220125924186,108.75
9.106011392991858,109.0
9.116711288135349,109.25
9.127320101959134,109.5
9.137838126705828,109.75
9.148265656217315,110.0
9.158602985895959,110.25
9.168850412665929,110.5
9.179008234934617,110.75
9.189076752554154,111.0
9.199056266783028,111.25
9.208947080247816,111.5
9.218749496905005,111.75
9.228463822002933,112.0
9.238090362043836,112.25
9.247629424745996,112.5
9.257081319006028,112.75
9.266446354861257,113.0
9.275724843452235,113.25
9.284917096985374,113.5
9.294023428695711,113.75
9.303044152809791,114.0
9.311979584508705,114.25
9.320830039891256,114.5
9.329595835937265,114.75
9.338277290471034,115.0
9.346874722124955,115.25
9.355388450303284,115.5
9.363818795146067,115.75
9.37216607749324,116.0
9.380430618848909,116.25
9.388612741345796,116.5
9.396712767709872,116.75
9.404731021225189,117.0
9.412667825698898,117.25
9.420523505426479,117.5
9.428298385157158,117.75
9.435992790059569,118.0
9.443607045687612,118.25
9.45114147794655,118.5
9.45859641305933,118.75
9.465972177533162,119.0
9.473269098126318,119.25
9.480487501815201,119.5
9.487627715761679,119.75
9.494690067280672,120.0
9.501674883808013,120.25
9.508582492868594,120.5
9.515413222044808,120.75
9.522167398945255,121.0
9.528845351173779,121.25
9.535447406298788,121.5
9.541973891822906,121.75
9.548425135152922,122.0
9.554801463570085,122.25
9.56110320420072,122.5
9.56733068398718,122.75
9.573484229659154,123.0
9.579564167705307,123.25
9.585570824345293,123.5
9.591504525502122,123.75
9.59736559677489,124.0
9.603154363411889,124.25
9.608871150284093,124.5
9.614516281859029,124.75
9.620090082175027,125.0
9.625592874815876,125.25
9.631024982885869,125.5
9.636386728985249,125.75
9.641678435186076,126.0
9.646900423008478,126.25
9.652053013397344,126.5
9.657136526699412,126.75
9.662151282640798,127.0
9.667097600304928,127.25
9.671975798110921,127.5
9.67678619379238,127.75
9.681529104376631,128.0
9.686204846164394,128.25
9.690813734709877,128.5
9.69535608480133,128.75
9.699832210442027,129.0
9.704242424831683,129.25
9.708587040348336,129.5
9.712866368530644,129.75
9.717080720060645,130.0
9.721230404746956,130.25
9.72531573150842,130.5
9.729337008358183,130.75
9.733294542388233,131.0
9.73718863975437,131.25
9.741019605661622,131.5
9.7447877443501,131.75
9.748493359081298,132.0
9.752136752124825,132.25
9.755718224745571,132.5
9.759238077191318,132.75
9.762696608680773,133.0
9.766094117392038,133.25
9.769430900451495,133.5
9.77270725392313,133.75
9.775923472798267,134.0
9.779079850985726,134.25
9.782176681302388,134.5
9.785214255464183,134.75
9.788192864077466,135.0
9.791112796630816,135.25
9.793974341487221,135.5
9.796777785876664,135.75
9.799523415889087,136.0
9.80221151646776,136.25
9.804842371403014,136.5
9.807416263326354,136.75
9.809933473704952,137.0
9.81239428283649,137.25
9.814798969844375,137.5
9.817147812673307,137.75
9.819441088085194,138.0
9.82167907165541,138.25
9.823862037769402,138.5
9.82599025961961,138.75
9.828064009202741,139.0
9.830083557317337,139.25
9.832049173561677,139.5
9.833961126331978,139.75
9.835819682820913,140.0
9.837625109016408,140.25
9.839377669700742,140.5
9.841077628449934,140.75
9.842725247633398,141.0
9.844320788413885,141.25
9.845864510747678,141.5
9.84735667338506,141.75
9.848797533871027,142.0
9.850187348546259,142.25
9.851526372548316,142.5
9.852814859813094,142.75
9.854053063076485,143.0
9.855241233876283,143.25
9.856379622554295,143.5
9.857468478258664,143.75
9.858508048946401,144.0
9.859498581386118,144.25
9.860440321160949,144.5
9.86133351267166,144.75
9.86217839913994,145.0
9.862975222611883,145.25
9.863724223961608,145.5
9.864425642895071,145.75
9.865079717954028,146.0
9.865686686520151,146.25
9.866246784819284,146.5
9.866760247925852,146.75
9.867227309767403,147.0
9.867648203129278,147.25
9.868023159659412,147.5
9.868352409873253,147.75
9.868636183158799,148.0
9.86887470778174,148.25
9.869068210890724,148.5
9.869216918522689,148.75
9.869321055608335,149.0
9.869380845977654,149.25
9.86939651236556,149.5
9.869368276417603,149.75
9.869296358695761,150.0
9.869180978684295,150.25
9.869022354795685,150.5
9.868820704376638,150.75
9.868576243714129,151.0
9.868289188041533,151.25
9.867959751544792,151.5
9.867588147368624,151.75
9.867174587622799,152.0
9.866719283388443,152.25
9.866222444724382,152.5
9.865684280673523,152.75
9.865104999269267,153.0
9.864484807541947,153.25
9.863823911525298,153.5
9.86312251626294,153.75
9.86238082581489,154.0
9.861599043264073,154.25
9.86077737072287,154.5
9.859916009339656,154.75
9.859015159305356,155.0
9.85807501986,155.25
9.85709578929928,155.5
9.85607766498112,155.75
9.855020843332223,156.0
9.853925519854629,156.25
9.852791889132254,156.5
9.851620144837428,156.75
9.850410479737418,157.0
9.849163085700939,157.25
9.847878153704647,157.5
9.846555873839614,157.75
9.84519643531779,158.0
9.84380002647843,158.25
9.842366834794516,158.5
9.84089704687914,158.75
9.83939084849187,159.0
9.837848424545083,159.25
9.836269959110268,159.5
9.834655635424307,159.75
9.833005635895711,160.0
9.831320142110837,160.25
9.829599334840061,160.5
9.827843394043917,160.75
9.8260524988792,161.0
9.824226827705036,161.25
9.822366558088907,161.5
9.820471866812639,161.75
9.818542929878344,162.0
9.816579922514336,162.25
9.814583019180983,162.5
9.812552393576537,162.75
9.8104882186429,163.0
9.808390666571368,163.25
9.806259908808308,163.5
9.8040961160608,163.75
9.801899458302241,164.0
9.799670104777883,164.25
9.797408224010335,164.5
9.795113983805022,164.75
9.792787551255588,165.0
9.790429092749244,165.25
9.788038773972088,165.5
9.785616759914358,165.75
9.78316321487564,166.0
9.780678302470022,166.25
9.778162185631219,166.5
9.775615026617615,166.75
9.773036987017283,167.0
9.77042822775294,167.25
9.767788909086855,167.5
9.765119190625704,167.75
9.762419231325381,168.0
9.759689189495758,168.25
9.756929222805377,168.5
9.75413948828612,168.75
9.751320142337802,169.0
9.748471340732733,169.25
9.745593238620211,169.5
9.742685990530985,169.75
9.739749750381653,170.0
9.736784671479013,170.25
9.733790906524366,170.5
9.73076860761777,170.75
9.727717926262246,171.0
9.724639013367918,171.25
9.721532019256133,171.5
9.718397093663503,171.75
9.715234385745923,172.0
9.712044044082514,172.25
9.708826216679547,172.5
9.705581050974294,172.75
9.702308693838845,173.0
9.699009291583874,173.25
9.695682989962357,173.5
9.692329934173246,173.75
9.688950268865089,174.0
9.685544138139614,174.25
9.682111685555263,174.5
9.678653054130676,174.75
9.675168386348139,175.0
9.671657824156975,175.25
9.668121508976904,175.5
9.664559581701349,175.75
9.660972182700702,176.0
9.65735945182555,176.25
9.65372152840985,176.5
9.650058551274068,176.75
9.646370658728276,177.0
9.642657988575207,177.25
9.638920678113259,177.5
9.635158864139473,177.75
9.631372682952469,178.0
9.627562270355321,178.25
9.62372776165843,178.5
9.619869291682313,178.75
9.615986994760394,179.0
9.612081004741732,179.25
9.60815145499372,179.5
9.60419847840474,179.75
9.600222207386793,180.0
9.596222773878077,180.25
9.592200309345548,180.5
9.588154944787423,180.75
9.584086810735661,181.0
9.579996037258413,181.25
9.575882753962425,181.5
9.571747089995418,181.75
9.567589174048422,182.0
9.563409134358096,182.25
9.559207098708995,182.5
9.554983194435817,182.75
9.55073754842561,183.0
9.546470287119963,183.25
9.542181536517141,183.5
9.537871422174216,183.75
9.533540069209145,184.0
9.529187602302837,184.25
9.524814145701177,184.5
9.520419823217026,184.75
9.516004758232194,185.0
9.511569073699386,185.25
9.507112892144113,185.5
9.502636335666583,185.75
9.498139525943563,186.0
9.49362258423021,186.25
9.489085631361883,186.5
9.48452878775593,186.75
9.479952173413439,187.0
9.47535590792097,187.25
9.470740110452272,187.5
9.466104899769958,187.75
9.461450394227171,188.0
9.456776711769217,188.25
9.452083969935183,188.5
9.44737228585952,188.75
9.442641776273625,189.0
9.437892557507377,189.25
9.433124745490664,189.5
9.42833845575489,189.75
9.423533803434458,190.0
9.418710903268227,190.25
9.413869869600966,190.5
9.409010816384761,190.75
9.404133857180435,191.0
9.399239105158916,191.25
9.394326673102617,191.5
9.389396673406772,191.75
9.384449218080766,192.0
9.37948441874945,192.25
9.374502386654434,192.5
9.369503232655356,192.75
9.36448706723115,193.0
9.359454000481287,193.25
9.354404142126992,193.5
9.349337601512461,193.75
9.344254487606062,194.0
9.339154909001502,194.25
9.334038973919002,194.5
9.328906790206437,194.75
9.323758465340475,195.0
9.3185941064277,195.25
9.313413820205712,195.5
9.308217713044229,195.75
9.303005890946158,196.0
9.297778459548669,196.25
9.292535524124238,196.5
9.2872771895817,196.75
9.282003560467265,197.0
9.276714740965547,197.25
9.27141083490056,197.5
9.266091945736715,197.75
9.260758176579799,198.0
9.255409630177944,198.25
9.250046408922591,198.5
9.244668614849436,198.75
9.239276349639367,199.0
9.233869714619397,199.25
9.228448810763576,199.5
9.223013738693904,199.75
9.217564598681232,200.0
9.212101490646141,200.25
9.20662451415983,200.5
9.201133768444992,200.75
9.195629352376665,201.0
9.190111364483096,201.25
9.184579902946583,201.5
9.17903506560431,201.75
9.173476949949187,202.0
9.167905653130656,202.25
9.16232127195552,202.5
9.156723902888743,202.75
9.15111364205425,203.0
9.145490585235725,203.25
9.139854827877391,203.5
9.134206465084793,203.75
9.128545591625567,204.0
9.122872301930213,204.25
9.11718669009285,204.5
9.111488849871971,204.75
9.105778874691193,205.0
9.10005685764,205.25
9.09432289147448,205.5
9.088577068618052,205.75
9.082819481162204,206.0
9.0770502208672,206.25
9.071269379162809,206.5
9.065477047149008,206.75
9.059673315596694,207.0
9.053858274948386,207.25
9.04803201531892,207.5
9.042194626496146,207.75
9.036346197941612,208.0
9.030486818791255,208.25
9.024616577856083,208.5
9.01873556362285,208.75
9.012843864254727,209.0
9.00694156759198,209.25
9.001028761152632,209.5
8.995105532133127,209.75
8.989171967408993,210.0
8.983228153535494,210.25
8.977274176748288,210.5
8.971310122964082,210.75
8.965336077781272,211.0
8.959352126480596,211.25
8.953358354025774,211.5
8.947354845064147,211.75
8.941341683927321,212.0
8.935318954631795,212.25
8.9292867408796,212.5
8.923245126058932,212.75
8.917194193244775,213.0
8.911134025199534,213.25
8.905064704373656,213.5
8.89898631290626,213.75
8.89289893262575,214.0
8.886802645050443,214.25
8.880697531389183,214.5
8.87458367254196,214.75
8.868461149100524,215.0
8.862330041349,215.25
8.856190429264505,215.5
8.850042392517746,215.75
8.843886010473652,216.0
8.837721362191958,216.25
8.831548526427838,216.5
8.825367581632491,216.75
8.819178605953763,217.0
8.81298167723674,217.25
8.806776873024365,217.5
8.800564270558029,217.75
8.794343946778183,218.0
8.788115978324933,218.25
8.781880441538652,218.5
8.775637412460568,218.75
8.769386966833379,219.0
8.763129180101839,219.25
8.756864127413367,219.5
8.750591883618643,219.75
8.744312523272209,220.0
8.738026120633062,220.25
8.73173274966526,220.5
8.725432484038516,220.75
8.719125397128792,221.0
8.712811562018906,221.25
8.706491051499125,221.5
8.700163938067758,221.75
8.693830293931763,222.0
8.687490191007333,222.25
8.681143700920508,222.5
8.674790895007758,222.75
8.66843184431659,223.0
8.662066619606144,223.25
8.655695291347788,223.5
8.649317929725722,223.75
8.642934604637569,224.0
8.636545385694978,224.25
8.630150342224221,224.5
8.623749543266795,224.75
8.61734305758002,225.0
8.610930953637636,225.25
8.604513299630403,225.5
8.598090163466708,225.75
8.591661612773157,226.0
8.585227714895183,226.25
8.578788536897644,226.5
8.572344145565424,226.75
8.565894607404038,227.0
8.559439988640236,227.25
8.5529803552226,227.5
8.546515772822152,227.75
8.540046306832963,228.0
8.533572022372748,228.25
8.527092984283481,228.5
8.52060925713199,228.75
8.514120905210577,229.0
8.507627992537609,229.25
8.501130582858142,229.5
8.494628739644517,229.75
8.488122526096975,230.0
8.48161200514426,230.25
8.475097239444239,230.5
8.468578291384501,230.75
8.462055223082979,231.0
8.455528096388553,231.25
8.448996972881666,231.5
8.442461913874935,231.75
8.43592298041377,232.0
8.42938023327698,232.25
8.422833732977397,232.5
8.416283539762484,232.75
8.409729713614952,233.0
8.403172314253382,233.25
8.396611401132837,233.5
8.390047033445484,233.75
8.383479270121207,234.0
8.376908169828233,234.25
8.370333790973751,234.5
8.363756191704525,234.75
8.357175429907524,235.0
8.350591563210543,235.25
8.34400464898282,235.5
8.33741474433566,235.75
8.33082190612307,236.0
8.324226190942365,236.25
8.31762765513481,236.5
8.311026354786232,236.75
8.304422345727659,237.0
8.297815683535935,237.25
8.291206423534357,237.5
8.284594620793296,237.75
8.27798033013083,238.0
8.271363606113374,238.25
8.264744503056303,238.5
8.258123075024592,238.75
8.251499375833442,239.0
8.24487345904891,239.25
8.238245377988543,239.5
8.231615185722012,239.75
8.224982935071743,240.0
8.218348678613554,240.25
8.211712468677282,240.5
8.20507435734743,240.75
8.198434396463787,241.0
8.191792637622079,241.25
8.185149132174596,241.5
8.17850393123083,241.75
8.171857085658115,242.0
8.165208646082261,242.25
8.158558662888197,242.5
8.151907186220607,242.75
8.145254265984565,243.0
8.138599951846185,243.25
8.13194429323325,243.5
8.12528733933586,243.75
8.118629139107066,244.0
8.111969741263518,244.25
8.105309194286104,244.5
8.09864754642059,244.75
8.091984845678263,245.0
8.085321139836575,245.25
8.078656476439784,245.5
8.071990902799602,245.75
8.06532446599583,246.0
8.058657212877012,246.25
8.05198919006107,246.5
8.045320443935953,246.75
8.038651020660284,247.0
8.031980966163998,247.25
8.025310326148993,247.5
8.018639146089777,247.75
8.011967471234106,248.0
8.005295346603637,248.25
7.998622816994567,248.5
7.99194992697829,248.75
7.985276720902032,249.0
7.9786032428895055,249.25
7.971929536841552,249.5
7.965255646436789,249.75
7.958581615132262,250.0
7.9519074861640835,250.25
7.945233302548087,250.5
7.93855910708047,250.75
7.931884942338446,251.0
7.925210850680885,251.25
7.918536874248967,251.5
7.911863054966829,251.75
7.905189434542208,252.0
7.898516054467093,252.25
7.891842956018372,252.5
7.885170180258476,252.75
7.8784977680360315,253.0
7.871825759986504,253.25
7.865154196532848,253.5
7.858483117886152,253.75
7.851812564046288,254.0
7.845142574802556,254.25
7.8384731897343345,254.5
7.831804448211726,254.75
7.825136389396203,255.0
7.818469052241253,255.25
7.811802475493031,255.5
7.805136697690999,255.75
7.798471757168578,256.0
7.791807692053788,256.25
7.785144540269901,256.5
7.77848233953608,256.75
7.771821127368027,257.0
7.765160941078631,257.25
7.7585018177786065,257.5
7.7518437943771445,257.75
7.7451869075825535,258.0
7.738531193902903,258.25
7.731876689646669,258.5
7.725223430923378,258.75
7.7185714536442465,259.0
7.711920793522829,259.25
7.705271486075655,259.5
7.698623566622876,259.75
7.691977070288905,260.0
7.685332032003055,260.25
7.678688486500186,260.5
7.672046468321341,260.75
7.665406011814386,261.0
7.658767151134653,261.25
7.652129920245577,261.5
7.645494352919336,261.75
7.638860482737484,262.0
7.632228343091598,262.25
7.62559796718391,262.5
7.618969388027942,262.75
7.612342638449148,263.0
7.6057177510855425,263.25
7.599094758388344,263.5
7.592473692622604,263.75
7.585854585867842,264.0
7.579237470018682,264.25
7.572622376785482,264.5
7.566009337694968,264.75
7.559398384090867,265.0
7.552789547134537,265.25
7.546182857805598,265.5
7.539578346902561,265.75
7.5329760450434575,266.0
7.526375982666472,266.25
7.519778190030564,266.5
7.513182697216101,266.75
7.506589534125482,267.0
7.499998730483762,267.25
7.493410315839283,267.5
7.486824319564292,267.75
7.48024077085557,268.0
7.473659698735053,268.25
7.467081132050455,268.5
7.460505099475889,268.75
7.453931629512488,269.0
7.447360750489026,269.25
7.440792490562536,269.5
7.434226877718931,269.75
7.427663939773618,270.0
7.421103704372118,270.25
7.414546198990684,270.5
7.40799145093691,270.75
7.401439487350351,271.0
7.394890335203134,271.25
7.388344021300573,271.5
7.3818005722817785,271.75
7.375260014620271,272.0
7.36872237462459,272.25
7.362187678438901,272.5
7.35565595204361,272.75
7.349127221255963,273.0
7.342601511730661,273.25
7.336078848960458,273.5
7.329559258276773,273.75
7.323042764850288,274.0
7.316529393691553,274.25
7.310019169651589,274.5
7.303512117422489,274.75
7.297008261538014,275.0
7.2905076263741995,275.25
7.284010236149945,275.5
7.277516114927619,275.75
7.271025286613648,276.0
7.264537774959118,276.25
7.258053603560364,276.5
7.251572795859565,276.75
7.245095375145336,277.0
7.2386213645533175,277.25
7.232150787066768,277.5
7.225683665517151,277.75
7.2192200225847225,278.0
7.212759880799121,278.25
7.206303262539948,278.5
7.199850190037359,278.75
7.19340068537264,279.0
7.1869547704787955,279.25
7.180512467141129,279.5
7.17407379699782,279.75
7.167638781540507,280.0
7.161207442114866,280.25
7.154779799921181,280.5
7.1483558760149295,280.75
7.141935691307348,281.0
7.135519266566013,281.25
7.129106622415408,281.5
7.122697779337499,281.75
7.1162927576723005,282.0
7.109891577618448,282.25
7.1034942592337655,282.5
7.09710082243583,282.75
7.090711287002537,283.0
7.084325672572668,283.25
7.077943998646452,283.5
7.071566284586125,283.75
7.065192549616495,284.0
7.058822812825498,284.25
7.052457093164757,284.5
7.046095409450143,284.75
7.039737780362326,285.0
7.033384224447329,285.25
7.027034760117089,285.5
7.0206894056500015,285.75
7.014348179191475,286.0
7.00801109875448,286.25
7.001678182220098,286.5
6.995349447338067,286.75
6.989024911727332,287.0
6.982704592876586,287.25
